1.203999 111.078125
1.204344 110.562500
1.204689 110.046875
1.205207 109.531250
1.205379 109.015625
1.205724 108.500000
1.206241 107.984375
1.206414 107.468750
1.206759 106.953125
1.207104 106.437500
1.207621 105.921875
1.207794 105.406250
1.208139 104.890625
1.208656 104.375000
1.209001 103.859375
1.209174 103.343750
1.209519 102.828125
1.210036 102.312500
1.210208 101.796875
1.210553 101.281250
1.210898 100.765625
1.211416 100.250000
1.211588 99.734375
1.211933 99.218750
1.212451 98.703125
1.212623 98.187500
1.212968 97.671875
1.213313 97.156250
1.213831 96.640625
1.214003 96.125000
1.214348 95.609375
1.214865 95.093750
1.215038 94.578125
1.215383 94.062500
1.215728 93.546875
1.216245 93.031250
1.216418 92.515625
1.216763 92.000000
1.217280 91.484375
1.217453 90.968750
1.217798 89.000000
1.218143 88.000000
1.218660 87.000000
1.218832 86.000000
1.219177 85.000000
1.219695 84.000000
1.219867 83.000000
1.220212 82.000000
1.220557 81.000000
1.221075 80.000000
1.221247 79.000000
1.221592 78.000000
1.222110 77.000000
1.222282 76.000000
1.222627 75.000000
1.222972 74.000000
1.223489 73.000000
1.223662 72.000000
1.224007 71.000000
1.224524 70.000000
1.224697 69.000000
1.225042 68.000000
1.225387 67.000000
1.225904 66.000000
1.226077 65.000000
1.226422 64.000000
1.226939 63.000000
1.227284 62.000000
1.238149 62.015625
1.261434 62.031250
1.261779 62.046875
1.262641 62.062500
1.263331 62.078125
1.264021 62.093750
1.264711 62.109375
1.265228 62.125000
1.266091 62.140625
1.266780 62.156250
1.267470 62.171875
1.268160 62.187500
1.269023 62.203125
1.269540 62.218750
1.270058 62.234375
1.270920 62.250000
1.271610 62.265625
1.272300 62.281250
1.272990 62.296875
1.273852 62.312500
1.274370 62.328125
1.274887 62.343750
1.275749 62.359375
1.276439 62.375000
1.277129 62.390625
1.277819 62.406250
1.278682 62.421875
1.279199 62.437500
1.280061 62.453125
1.280579 62.468750
1.281269 62.484375
1.281959 62.500000
1.285063 62.515625
1.285581 62.531250
1.286271 62.546875
1.286961 62.562500
1.287651 62.578125
1.288340 62.593750
1.288858 62.609375
1.289720 62.625000
1.290410 62.640625
1.291100 62.656250
1.291790 62.671875
1.292652 62.687500
1.293170 62.703125
1.293687 62.718750
1.294550 62.734375
1.295240 62.750000
1.295930 62.765625
1.296620 62.781250
1.297482 62.796875
1.297999 62.812500
1.298517 62.828125
1.299379 62.843750
1.300069 62.859375
1.300759 62.875000
1.301449 62.890625
1.302311 62.906250
1.302829 62.921875
1.303691 62.937500
1.304209 62.953125
1.304899 62.968750
1.305588 62.984375
1.308693 63.000000
1.309211 63.015625
1.309900 63.031250
1.310590 63.046875
1.311280 63.062500
1.311970 63.078125
1.312660 63.093750
1.313350 63.109375
1.314040 63.125000
1.314730 63.140625
1.315420 63.156250
1.316282 63.171875
1.316800 63.187500
1.317490 63.203125
1.318180 63.218750
1.318869 63.234375
1.319559 63.250000
1.320249 63.265625
1.321112 63.281250
1.321629 63.296875
1.322319 63.312500
1.323009 63.328125
1.323699 63.343750
1.324389 63.359375
1.325079 63.375000
1.325941 63.390625
1.326459 63.406250
1.327321 63.421875
1.327838 63.437500
1.328528 63.453125
1.329218 63.468750
1.332323 63.484375
1.333013 63.500000
1.333530 63.515625
1.334393 63.531250
1.334910 63.546875
1.335600 63.562500
1.336290 63.578125
1.336980 63.593750
1.337842 63.609375
1.338360 63.625000
1.339222 63.640625
1.339740 63.656250
1.340257 63.671875
1.341119 63.687500
1.341809 63.703125
1.342499 63.718750
1.343189 63.734375
1.344052 63.750000
1.344569 63.765625
1.345086 63.781250
1.345949 63.796875
1.346639 63.812500
1.347329 63.828125
1.348019 63.843750
1.348881 63.859375
1.349398 63.875000
1.350261 63.890625
1.350778 63.906250
1.351468 63.921875
1.352158 63.937500
1.352848 63.953125
1.355780 63.968750
1.356470 63.984375
1.356988 64.000000
1.357850 64.015625
1.358367 64.030273
1.359057 64.044922
1.359747 64.059570
1.360437 64.074219
1.361300 64.088867
1.361817 64.103516
1.362679 64.118164
1.363197 64.132812
1.363714 64.147461
1.364577 64.162109
1.365267 64.176758
1.365956 64.191406
1.366646 64.206055
1.367509 64.220703
1.368026 64.235352
1.368544 64.250000
1.369406 64.264648
1.370096 64.279297
1.370786 64.293945
1.371476 64.308594
1.372338 64.323242
1.372856 64.337891
1.373718 64.352539
1.374236 64.367188
1.374925 64.381836
1.375615 64.396484
1.376305 64.411133
1.379237 64.425781
1.379927 64.440430
1.380445 64.455078
1.380962 64.469727
1.381825 64.484375
1.382342 64.499023
1.383204 64.513672
1.383722 64.528320
1.384584 64.542969
1.385274 64.557617
1.385792 64.572266
1.386654 64.586914
1.387172 64.601562
1.388034 64.616211
1.388551 64.630859
1.389414 64.645508
1.390104 64.660156
1.390621 64.674805
1.391484 64.689453
1.392001 64.704102
1.392863 64.718750
1.393381 64.733398
1.394243 64.748047
1.394933 64.762695
1.395451 64.777344
1.396313 64.791992
1.396830 64.806641
1.397693 64.821289
1.398210 64.835938
1.399073 64.850586
1.399763 64.865234
1.400452 64.879883
1.402867 64.894531
1.403557 64.909180
1.404075 64.923828
1.404764 64.938477
1.405454 64.953125
1.406144 64.967773
1.406834 64.982422
1.407352 64.997070
1.408214 65.011719
1.408904 65.026367
1.409594 65.041016
1.410284 65.055664
1.410974 65.070312
1.411664 65.084961
1.412181 65.099609
1.413044 65.114258
1.413733 65.128906
1.414423 65.143555
1.415113 65.158203
1.415803 65.172852
1.416493 65.187500
1.417183 65.202148
1.417873 65.216797
1.418563 65.231445
1.419080 65.246094
1.419943 65.260742
1.420633 65.275391
1.421323 65.290039
1.422012 65.304688
1.422702 65.319336
1.423392 65.333984
1.424082 65.348633
1.426497 65.363281
1.427187 65.377930
1.427704 65.392578
1.428394 65.407227
1.429084 65.421875
1.429774 65.436523
1.430464 65.451172
1.430981 65.465820
1.431844 65.480469
1.432534 65.495117
1.433051 65.509766
1.433914 65.524414
1.434604 65.539062
1.435121 65.553711
1.435983 65.568359
1.436501 65.583008
1.437363 65.597656
1.437881 65.612305
1.438743 65.626953
1.439433 65.641602
1.439950 65.656250
1.440813 65.670898
1.441330 65.685547
1.442193 65.700195
1.442710 65.714844
1.443572 65.729492
1.444262 65.744141
1.444780 65.758789
1.445642 65.773438
1.446160 65.788086
1.447022 65.802734
1.447540 65.817383
1.449954 65.832031
1.450644 65.846680
1.451162 65.861328
1.451852 65.875977
1.452541 65.890625
1.453231 65.905273
1.453921 65.919922
1.454439 65.934570
1.455301 65.949219
1.455991 65.963867
1.456508 65.978516
1.457371 65.993164
1.458061 66.007812
1.458578 66.022461
1.459441 66.037109
1.459958 66.051758
1.460820 66.066406
1.461338 66.081055
1.462200 66.095703
1.462890 66.110352
1.463408 66.125000
1.464270 66.139648
1.464788 66.154297
1.465650 66.168945
1.466167 66.183594
1.467030 66.198242
1.467720 66.212891
1.468237 66.227539
1.469100 66.242188
1.469617 66.256836
1.470479 66.271484
1.470997 66.286133
1.473412 66.300781
1.474101 66.315430
1.474619 66.330078
1.475309 66.344727
1.475999 66.359375
1.476689 66.374023
1.477379 66.388672
1.477896 66.403320
1.478758 66.417969
1.479448 66.432617
1.479966 66.447266
1.480828 66.461914
1.481518 66.476562
1.482036 66.491211
1.482553 66.505859
1.483415 66.520508
1.483933 66.535156
1.484795 66.549805
1.485313 66.564453
1.486175 66.579102
1.486865 66.593750
1.487382 66.608398
1.488245 66.623047
1.488762 66.637695
1.489625 66.652344
1.490142 66.666992
1.491004 66.681641
1.491522 66.696289
1.492212 66.710938
1.493074 66.725586
1.493592 66.740234
1.494454 66.754883
1.494972 66.769531
1.497041 66.784180
1.497731 66.798828
1.498421 66.813477
1.498939 66.828125
1.499628 66.842773
1.500318 66.857422
1.501008 66.872070
1.501526 66.886719
1.502388 66.901367
1.503078 66.916016
1.503596 66.930664
1.504458 66.945312
1.505148 66.959961
1.505838 66.974609
1.506355 66.989258
1.507218 67.003906
1.507908 67.018555
1.508425 67.033203
1.509287 67.047852
1.509805 67.062500
1.510667 67.077148
1.511185 67.091797
1.512047 67.106445
1.512737 67.121094
1.513254 67.135742
1.514117 67.150391
1.514634 67.165039
1.515497 67.179688
1.516014 67.194336
1.516876 67.208984
1.517566 67.223633
1.518084 67.238281
1.518946 67.252930
1.520671 67.267578
1.521361 67.282227
1.522051 67.296875
1.522568 67.311523
1.523258 67.326172
1.523948 67.340820
1.524638 67.355469
1.525156 67.370117
1.526018 67.384766
1.526708 67.399414
1.527225 67.414062
1.528088 67.428711
1.528778 67.443359
1.529468 67.458008
1.529985 67.472656
1.530847 67.487305
1.531537 67.501953
1.532055 67.516602
1.532917 67.531250
1.533435 67.545898
1.534124 67.560547
1.534987 67.575195
1.535504 67.589844
1.536367 67.604492
1.536884 67.619141
1.537747 67.633789
1.538264 67.648438
1.538954 67.663086
1.539644 67.677734
1.540334 67.692383
1.541196 67.707031
1.541714 67.721680
1.542576 67.736328
1.544128 67.750977
1.544818 67.765625
1.545508 67.780273
1.546026 67.794922
1.546716 67.809570
1.547405 67.824219
1.548095 67.838867
1.548613 67.853516
1.549475 67.868164
1.550165 67.882812
1.550683 67.897461
1.551545 67.912109
1.552235 67.926758
1.552925 67.941406
1.553442 67.956055
1.554305 67.970703
1.554995 67.985352
1.555512 68.000000
1.556374 68.014648
1.556892 68.029297
1.557582 68.043945
1.558444 68.058594
1.558962 68.073242
1.559824 68.087891
1.560341 68.102539
1.561204 68.117188
1.561721 68.131836
1.562411 68.146484
1.563101 68.161133
1.563791 68.175781
1.564653 68.190430
1.565171 68.205078
1.566033 68.219727
1.567586 68.234375
1.568276 68.249023
1.568965 68.263672
1.569483 68.278320
1.570173 68.291992
1.570863 68.305664
1.571553 68.319336
1.572070 68.333008
1.572932 68.346680
1.573622 68.360352
1.574140 68.374023
1.575002 68.387695
1.575692 68.401367
1.576382 68.415039
1.576900 68.428711
1.577762 68.442383
1.578452 68.456055
1.578969 68.469727
1.579487 68.483398
1.580349 68.497070
1.580867 68.510742
1.581729 68.524414
1.582246 68.538086
1.583109 68.551758
1.583799 68.565430
1.584316 68.579102
1.585179 68.592773
1.585696 68.606445
1.586558 68.620117
1.587076 68.633789
1.587938 68.647461
1.588456 68.661133
1.589146 68.674805
1.590008 68.688477
1.591215 68.702148
1.591905 68.715820
1.592595 68.729492
1.593113 68.743164
1.593803 68.756836
1.594492 68.770508
1.595182 68.784180
1.595700 68.797852
1.596562 68.811523
1.597252 68.825195
1.597770 68.838867
1.598632 68.852539
1.599322 68.866211
1.600012 68.879883
1.600529 68.893555
1.601392 68.907227
1.602082 68.920898
1.602599 68.934570
1.603116 68.948242
1.603979 68.961914
1.604496 68.975586
1.605359 68.989258
1.606049 69.002930
1.606739 69.016602
1.607428 69.030273
1.607946 69.043945
1.608808 69.057617
1.609326 69.071289
1.610188 69.084961
1.610878 69.098633
1.611568 69.112305
1.612258 69.125977
1.612775 69.139648
1.613638 69.153320
1.614845 69.166992
1.615535 69.180664
1.616225 69.194336
1.616742 69.208008
1.617432 69.221680
1.618122 69.235352
1.618812 69.249023
1.619330 69.262695
1.620192 69.276367
1.620882 69.290039
1.621572 69.303711
1.622262 69.317383
1.622952 69.331055
1.623642 69.344727
1.624159 69.358398
1.625021 69.372070
1.625711 69.385742
1.626401 69.399414
1.626919 69.413086
1.627781 69.426758
1.628471 69.440430
1.628988 69.454102
1.629678 69.467773
1.630368 69.481445
1.631058 69.495117
1.631748 69.508789
1.632438 69.522461
1.632956 69.536133
1.633818 69.549805
1.634335 69.563477
1.635198 69.577148
1.635715 69.590820
1.636578 69.604492
1.637268 69.618164
1.638302 69.631836
1.638992 69.645508
1.639682 69.659180
1.640200 69.672852
1.640890 69.686523
1.641580 69.700195
1.642269 69.713867
1.642787 69.727539
1.643649 69.741211
1.644339 69.754883
1.644857 69.768555
1.645374 69.782227
1.645892 69.795898
1.646409 69.809570
1.646926 69.823242
1.647616 69.836914
1.647961 69.850586
1.648306 69.864258
1.648651 69.877930
1.648996 69.891602
1.649514 69.905273
1.650031 69.918945
1.650721 69.932617
1.651411 69.946289
1.652101 69.959961
1.652791 69.973633
1.653481 69.987305
1.653998 70.000977
1.657275 70.014648
1.657793 70.028320
1.658655 70.041992
1.659172 70.055664
1.660035 70.069336
1.660725 70.083008
1.661760 70.096680
1.662450 70.110352
1.663140 70.124023
1.663657 70.137695
1.664347 70.151367
1.665037 70.165039
1.665727 70.178711
1.666244 70.192383
1.667107 70.206055
1.667796 70.219727
1.668314 70.233398
1.668831 70.247070
1.669349 70.260742
1.669866 70.274414
1.670729 70.288086
1.671246 70.301758
1.672108 70.315430
1.672626 70.329102
1.672971 70.342773
1.673316 70.356445
1.673661 70.370117
1.674006 70.383789
1.674351 70.397461
1.674696 70.411133
1.675041 70.424805
1.675386 70.438477
1.675731 70.452148
1.676076 70.465820
1.676420 70.479492
1.679698 70.493164
1.680043 70.506836
1.681077 70.520508
1.681422 70.534180
1.682457 70.547852
1.683147 70.561523
1.684182 70.575195
1.685044 70.588867
1.685734 70.602539
1.686079 70.616211
1.686769 70.629883
1.687459 70.643555
1.688149 70.657227
1.688839 70.670898
1.689529 70.684570
1.690219 70.698242
1.690909 70.711914
1.691254 70.725586
1.691944 70.739258
1.692289 70.752930
1.693324 70.766602
1.693668 70.780273
1.694703 70.793945
1.695048 70.807617
1.695393 70.821289
1.695738 70.834961
1.696083 70.848633
1.696428 70.862305
1.696773 70.875977
1.697118 70.889648
1.697463 70.903320
1.697808 70.916992
1.698153 70.930664
1.698498 70.944336
1.698843 70.958008
1.702465 70.971680
1.702810 70.985352
1.703845 70.999023
1.704190 71.012695
1.705225 71.026367
1.705915 71.040039
1.706949 71.053711
1.707639 71.067383
1.708502 71.081055
1.708847 71.094727
1.709537 71.108398
1.710227 71.122070
1.710916 71.135742
1.711606 71.149414
1.712296 71.163086
1.712986 71.176758
1.713676 71.190430
1.714021 71.204102
1.714711 71.217773
1.715056 71.231445
1.716091 71.245117
1.716436 71.258789
1.717471 71.272461
1.717816 71.286133
1.718161 71.299805
1.718506 71.313477
1.718851 71.327148
1.719196 71.340820
1.719540 71.354492
1.719885 71.368164
1.720230 71.381836
1.720575 71.395508
1.720920 71.409180
1.721265 71.422852
1.721610 71.436523
1.725577 71.450195
1.725922 71.463867
1.726957 71.477539
1.727302 71.491211
1.728337 71.504883
1.729027 71.518555
1.730062 71.532227
1.730752 71.545898
1.731614 71.559570
1.731959 71.573242
1.732649 71.586914
1.733339 71.600586
1.734029 71.614258
1.734719 71.627930
1.735409 71.641602
1.736099 71.655273
1.736788 71.668945
1.737133 71.682617
1.737823 71.696289
1.738168 71.709961
1.739203 71.723633
1.739548 71.737305
1.740583 71.750977
1.740928 71.764648
1.741273 71.778320
1.741618 71.791992
1.741963 71.805664
1.742308 71.819336
1.742653 71.833008
1.742998 71.846680
1.743343 71.860352
1.743688 71.874023
1.744033 71.887695
1.744378 71.901367
1.744723 71.915039
1.749035 71.928711
1.749380 71.942383
1.750414 71.956055
1.750759 71.969727
1.751794 71.983398
1.752484 71.997070
1.753519 72.010742
1.754209 72.024414
1.754899 72.038086
1.755244 72.051758
1.756106 72.065430
1.756796 72.079102
1.757486 72.092773
1.758176 72.106445
1.758866 72.120117
1.759556 72.133789
1.760246 72.147461
1.760591 72.161133
1.761281 72.174805
1.761626 72.188477
1.762660 72.202148
1.763005 72.215820
1.764040 72.229492
1.764385 72.243164
1.764730 72.256836
1.765075 72.270508
1.765420 72.284180
1.765765 72.297852
1.766110 72.311523
1.766455 72.325195
1.766800 72.338867
1.767145 72.352539
1.767490 72.366211
1.767835 72.379883
1.768180 72.393555
1.772492 72.407227
1.772837 72.420898
1.773872 72.434570
1.774217 72.448242
1.775252 72.461914
1.775941 72.475586
1.776976 72.489258
1.777321 72.502930
1.777839 72.516602
1.778701 72.530273
1.779219 72.543945
1.780081 72.557617
1.780771 72.571289
1.781461 72.584961
1.782151 72.598633
1.782668 72.612305
1.783531 72.625977
1.784048 72.639648
1.784910 72.653320
1.785428 72.666992
1.786290 72.680664
1.786980 72.694336
1.787498 72.708008
1.788188 72.721680
1.788532 72.735352
1.788877 72.749023
1.789222 72.762695
1.789567 72.776367
1.789912 72.790039
1.790257 72.803711
1.790602 72.817383
1.790947 72.831055
1.791292 72.844727
1.791637 72.858398
1.792500 72.872070
1.793189 72.885742
1.796122 72.899414
1.796639 72.913086
1.797501 72.926758
1.798191 72.940430
1.798881 72.954102
1.799571 72.967773
1.800606 72.981445
1.801124 72.995117
1.801813 73.008789
1.802676 73.022461
1.803193 73.036133
1.803711 73.049805
1.804573 73.063477
1.805263 73.077148
1.805953 73.090820
1.806643 73.104492
1.807333 73.118164
1.808023 73.131836
1.808540 73.145508
1.809403 73.158203
1.809920 73.170898
1.810782 73.183594
1.811472 73.196289
1.812162 73.208984
1.812852 73.221680
1.813370 73.234375
1.813715 73.247070
1.814060 73.259766
1.814404 73.272461
1.814749 73.285156
1.815094 73.297852
1.815957 73.310547
1.816819 73.323242
1.817682 73.335938
1.818372 73.348633
1.819061 73.361328
1.819751 73.374023
1.820614 73.386719
1.821131 73.399414
1.821821 73.412109
1.822511 73.424805
1.823201 73.437500
1.824236 73.450195
1.824753 73.462891
1.825443 73.475586
1.826133 73.488281
1.826651 73.500977
1.827168 73.513672
1.828030 73.526367
1.828720 73.539062
1.829410 73.551758
1.830100 73.564453
1.830790 73.577148
1.831480 73.589844
1.831997 73.602539
1.832860 73.615234
1.833377 73.627930
1.834240 73.640625
1.834930 73.653320
1.835620 73.666016
1.836309 73.678711
1.836827 73.691406
1.837344 73.704102
1.838207 73.716797
1.838724 73.729492
1.839587 73.742188
1.840104 73.754883
1.840966 73.767578
1.841656 73.780273
1.842174 73.792969
1.843036 73.805664
1.843554 73.818359
1.844416 73.831055
1.844933 73.843750
1.845796 73.856445
1.846486 73.869141
1.847003 73.881836
1.847866 73.894531
1.848383 73.907227
1.849245 73.919922
1.849763 73.932617
1.850625 73.945312
1.851143 73.958008
1.851833 73.970703
1.852695 73.983398
1.853212 73.996094
1.854075 74.008789
1.854592 74.021484
1.855455 74.034180
1.855972 74.046875
1.856835 74.059570
1.857524 74.072266
1.858042 74.084961
1.858904 74.097656
1.859422 74.110352
1.860284 74.123047
1.860802 74.135742
1.861664 74.148438
1.862354 74.161133
1.862871 74.173828
1.863734 74.186523
1.864251 74.199219
1.865114 74.211914
1.865631 74.224609
1.866493 74.237305
1.867011 74.250000
1.867701 74.262695
1.868563 74.275391
1.869081 74.288086
1.869943 74.300781
1.870460 74.313477
1.871323 74.326172
1.871840 74.338867
1.872703 74.351562
1.873393 74.364258
1.873910 74.376953
1.874772 74.389648
1.875290 74.402344
1.876152 74.415039
1.876670 74.427734
1.877532 74.440430
1.878222 74.453125
1.878740 74.465820
1.879602 74.478516
1.880119 74.491211
1.880982 74.503906
1.881499 74.516602
1.882362 74.529297
1.882879 74.541992
1.883569 74.554688
1.884431 74.567383
1.884949 74.580078
1.885811 74.592773
1.886329 74.605469
1.887191 74.618164
1.887708 74.630859
1.888571 74.643555
1.889261 74.656250
1.889778 74.668945
1.890641 74.681641
1.891158 74.694336
1.892020 74.707031
1.892538 74.719727
1.893400 74.732422
1.894090 74.745117
1.894608 74.757812
1.895470 74.770508
1.895988 74.783203
1.896850 74.795898
1.897367 74.808594
1.898230 74.821289
1.898747 74.833984
1.899437 74.846680
1.900300 74.859375
1.900817 74.872070
1.901679 74.884766
1.902197 74.897461
1.903059 74.910156
1.903577 74.922852
1.904439 74.935547
1.905129 74.948242
1.905646 74.960938
1.906509 74.973633
1.907026 74.986328
1.907889 74.999023
1.908406 75.011719
1.909268 75.024414
1.909958 75.037109
1.910476 75.049805
1.911338 75.062500
1.911856 75.075195
1.912718 75.087891
1.913236 75.100586
1.914098 75.113281
1.914615 75.125977
1.915305 75.138672
1.916168 75.151367
1.916685 75.164062
1.917548 75.176758
1.918065 75.189453
1.918927 75.202148
1.919445 75.214844
1.920307 75.227539
1.920997 75.240234
1.921515 75.252930
1.922377 75.265625
1.922894 75.278320
1.923757 75.291016
1.924274 75.303711
1.925137 75.316406
1.925827 75.329102
1.926344 75.341797
1.927206 75.354492
1.927724 75.367188
1.928586 75.379883
1.929104 75.392578
1.929966 75.405273
1.930484 75.417969
1.931173 75.430664
1.932036 75.443359
1.932553 75.456055
1.933416 75.468750
1.933933 75.481445
1.934796 75.494141
1.935313 75.506836
1.936175 75.519531
1.936865 75.532227
1.937383 75.544922
1.938245 75.557617
1.938763 75.570312
1.939625 75.583008
1.940142 75.595703
1.941005 75.608398
1.941695 75.621094
1.942212 75.633789
1.943075 75.646484
1.943592 75.659180
1.944454 75.671875
1.944972 75.684570
1.945834 75.697266
1.946352 75.709961
1.947042 75.722656
1.947904 75.735352
1.948421 75.748047
1.949284 75.760742
1.949801 75.773438
1.950664 75.786133
1.951181 75.798828
1.952044 75.811523
1.952733 75.824219
1.953251 75.836914
1.954113 75.849609
1.954631 75.862305
1.955493 75.875000
1.956011 75.887695
1.956873 75.900391
1.957563 75.913086
1.958080 75.925781
1.958943 75.938477
1.959460 75.951172
1.960323 75.963867
1.960840 75.976562
1.961702 75.989258
1.962392 76.001953
1.962910 76.014648
1.963772 76.027344
1.964290 76.040039
1.965152 76.052734
1.965669 76.065430
1.966532 76.078125
1.967049 76.090820
1.967912 76.103516
1.968602 76.116211
1.969119 76.128906
1.969981 76.141602
1.970499 76.154297
1.971361 76.166992
1.971879 76.179688
1.972741 76.192383
1.973431 76.205078
1.973948 76.217773
1.974811 76.230469
1.975328 76.243164
1.976191 76.255859
1.976708 76.268555
1.977571 76.281250
1.978260 76.293945
1.978778 76.306641
1.979640 76.319336
1.980158 76.332031
1.981020 76.344727
1.981538 76.357422
1.982400 76.370117
1.982917 76.382812
1.983780 76.395508
1.984470 76.408203
1.984987 76.420898
1.985850 76.433594
1.986367 76.446289
1.987229 76.458984
1.987747 76.471680
1.988609 76.484375
1.989299 76.497070
1.989817 76.509766
1.990679 76.522461
1.991196 76.535156
1.992059 76.547852
1.992576 76.560547
