1.704362 25.021484
1.704707 25.060547
1.705052 25.099609
1.705397 25.138672
1.705742 25.177734
1.706087 25.216797
1.719540 25.255859
1.719885 25.294922
1.720230 25.333984
1.720575 25.373047
1.720920 25.412109
1.721265 25.451172
1.721610 25.490234
1.721955 25.529297
1.722300 25.568359
1.722645 25.607422
1.722990 25.645508
1.723335 25.683594
1.736961 25.721680
1.737306 25.759766
1.737651 25.797852
1.737996 25.835938
1.738341 25.874023
1.738686 25.912109
1.739031 25.950195
1.739376 25.988281
1.739721 26.026367
1.740066 26.064453
1.740411 26.102539
1.740756 26.140625
1.754209 26.178711
1.754554 26.216797
1.754899 26.254883
1.755244 26.292969
1.755589 26.330078
1.755934 26.367188
1.756279 26.404297
1.756624 26.441406
1.756969 26.478516
1.757314 26.515625
1.757659 26.552734
1.758004 26.589844
1.758348 26.626953
1.771974 26.664062
1.772319 26.701172
1.772664 26.738281
1.773009 26.775391
1.773354 26.812500
1.773699 26.849609
1.774044 26.886719
1.774389 26.923828
1.774734 26.960938
1.775079 26.997070
1.775424 27.033203
1.775769 27.069336
1.776114 27.105469
1.789912 27.141602
1.790257 27.177734
1.790602 27.213867
1.790947 27.250000
1.791292 27.286133
1.791637 27.322266
1.791982 27.358398
1.792327 27.394531
1.792672 27.430664
1.793017 27.466797
1.793362 27.502930
1.793707 27.539062
1.794052 27.575195
1.808023 27.611328
1.808368 27.647461
1.808713 27.683594
1.809058 27.718750
1.809403 27.753906
1.809748 27.789062
1.810092 27.824219
1.810437 27.859375
1.810782 27.894531
1.811127 27.929688
1.811472 27.964844
1.811817 28.000000
1.812162 28.035156
1.825961 28.070312
1.826306 28.105469
1.826651 28.140625
1.826996 28.175781
1.827340 28.210938
1.827685 28.246094
1.828030 28.281250
1.828375 28.316406
1.828720 28.351562
1.829065 28.386719
1.829410 28.421875
1.829755 28.457031
1.830100 28.491211
1.830445 28.525391
1.844416 28.559570
1.844761 28.593750
1.845106 28.627930
1.845451 28.662109
1.845796 28.696289
1.846141 28.730469
1.846486 28.764648
1.846831 28.798828
1.847176 28.833008
1.847521 28.867188
1.847866 28.901367
1.848211 28.935547
1.848556 28.969727
1.848900 29.003906
1.863044 29.038086
1.863389 29.072266
1.863734 29.106445
1.864079 29.140625
1.864424 29.174805
1.864769 29.208984
1.865114 29.243164
1.865459 29.277344
1.865804 29.310547
1.866148 29.343750
1.866493 29.376953
1.866838 29.410156
1.867183 29.443359
1.867528 29.476562
1.881672 29.509766
1.882017 29.542969
1.882362 29.576172
1.882707 29.609375
1.883052 29.642578
1.883396 29.675781
1.883741 29.708984
1.884086 29.742188
1.884431 29.775391
1.884776 29.808594
1.885121 29.841797
1.885466 29.875000
1.885811 29.908203
1.886156 29.941406
1.900472 29.974609
1.900817 30.007812
1.901162 30.041016
1.901507 30.074219
1.901852 30.107422
1.902197 30.140625
1.902542 30.172852
1.902887 30.205078
1.903232 30.237305
1.903577 30.269531
1.903922 30.301758
1.904267 30.333984
1.904612 30.366211
1.904956 30.398438
1.919100 30.430664
1.919445 30.462891
1.919790 30.495117
1.920135 30.527344
1.920480 30.559570
1.920825 30.591797
1.921170 30.624023
1.921515 30.656250
1.921860 30.688477
1.922204 30.720703
1.922549 30.752930
1.922894 30.785156
1.923239 30.817383
1.923584 30.849609
1.923929 30.881836
1.938245 30.914062
1.938590 30.946289
1.938935 30.978516
1.939280 31.010742
1.939625 31.042969
1.939970 31.074219
1.940315 31.105469
1.940660 31.136719
1.941005 31.167969
1.941350 31.199219
1.941695 31.230469
1.942040 31.261719
1.942385 31.292969
1.942730 31.324219
1.943075 31.355469
1.957563 31.386719
1.957908 31.417969
1.958253 31.449219
1.958598 31.480469
1.958943 31.511719
1.959288 31.542969
1.959633 31.574219
1.959978 31.605469
1.960323 31.636719
1.960668 31.667969
1.961012 31.699219
1.961357 31.730469
1.961702 31.761719
1.962047 31.792969
1.962392 31.824219
1.977053 31.855469
1.977398 31.886719
1.977743 31.917969
1.978088 31.949219
1.978433 31.980469
1.978778 32.011719
1.979123 32.041992
1.979468 32.072266
1.979813 32.102539
1.980158 32.132812
1.980503 32.163086
1.980848 32.193359
1.981193 32.223633
1.981538 32.253906
1.981883 32.284180
1.996371 32.314453
1.996716 32.344727
1.997061 32.375000
1.997406 32.405273
1.997751 32.435547
1.998096 32.465820
1.998441 32.496094
1.998786 32.526367
1.999131 32.556641
1.999476 32.586914
1.999820 32.617188
2.000165 32.647461
2.000510 32.677734
2.000855 32.708008
2.001200 32.738281
2.001545 32.768555
2.016206 32.798828
2.016551 32.829102
2.016896 32.859375
2.017241 32.889648
2.017586 32.919922
2.017931 32.950195
2.018276 32.980469
2.018621 33.010742
2.018966 33.041016
2.019311 33.070312
2.019656 33.099609
2.020001 33.128906
2.020346 33.158203
2.020691 33.187500
2.021036 33.216797
2.021380 33.246094
2.036214 33.275391
2.036559 33.304688
2.036904 33.333984
2.037249 33.363281
2.037594 33.392578
2.037939 33.421875
2.038284 33.451172
2.038628 33.480469
2.038973 33.509766
2.039318 33.539062
2.039663 33.568359
2.040008 33.597656
2.040353 33.626953
2.040698 33.656250
2.041043 33.685547
2.041388 33.714844
2.056394 33.744141
2.056739 33.773438
2.057084 33.802734
2.057429 33.832031
2.057774 33.861328
2.058119 33.890625
2.058464 33.919922
2.058809 33.949219
2.059154 33.978516
2.059499 34.007812
2.059844 34.037109
2.060188 34.066406
2.060533 34.095703
2.060878 34.125000
2.061223 34.154297
2.061568 34.182617
2.076402 34.210938
2.076747 34.239258
2.077092 34.267578
2.077436 34.295898
2.077781 34.324219
2.078126 34.352539
2.078471 34.380859
2.078816 34.409180
2.079161 34.437500
2.079506 34.465820
2.079851 34.494141
2.080196 34.522461
2.080541 34.550781
2.080886 34.579102
2.081231 34.607422
2.081576 34.635742
2.081921 34.664062
2.096927 34.692383
2.097272 34.720703
2.097617 34.749023
2.097962 34.777344
2.098307 34.805664
2.098652 34.833984
2.098996 34.862305
2.099341 34.890625
2.099686 34.918945
2.100031 34.947266
2.100376 34.975586
2.100721 35.003906
2.101066 35.032227
2.101411 35.060547
2.101756 35.088867
2.102101 35.117188
2.102446 35.145508
2.117624 35.173828
2.117969 35.202148
2.118314 35.230469
2.118659 35.258789
2.119004 35.287109
2.119349 35.315430
2.119694 35.342773
2.120039 35.370117
2.120384 35.397461
2.120729 35.424805
2.121074 35.452148
2.121419 35.479492
2.121764 35.506836
2.122109 35.534180
2.122454 35.561523
2.122799 35.588867
2.123144 35.616211
2.138494 35.643555
2.138839 35.670898
2.139184 35.698242
2.139529 35.725586
2.139874 35.752930
2.140219 35.780273
2.140564 35.807617
2.140909 35.834961
2.141254 35.862305
2.141599 35.889648
2.141944 35.916992
2.142289 35.944336
2.142634 35.971680
2.142979 35.999023
2.143324 36.026367
2.143669 36.053711
2.144014 36.081055
2.159192 36.108398
2.159537 36.135742
2.159882 36.163086
2.160227 36.190430
2.160572 36.217773
2.160917 36.245117
2.161262 36.272461
2.161607 36.299805
2.161952 36.327148
2.162297 36.354492
2.162642 36.381836
2.162987 36.409180
2.163332 36.436523
2.163676 36.463867
2.164021 36.491211
2.164366 36.518555
2.164711 36.545898
2.165056 36.573242
2.180407 36.599609
2.180752 36.625977
2.181097 36.652344
2.181442 36.678711
2.181787 36.705078
2.182132 36.731445
2.182477 36.757812
2.182822 36.784180
2.183167 36.810547
2.183512 36.836914
2.183857 36.863281
2.184202 36.889648
2.184547 36.916016
2.184892 36.942383
2.185236 36.968750
2.185581 36.995117
2.185926 37.021484
2.186271 37.047852
2.201795 37.074219
2.202140 37.100586
2.202484 37.126953
2.202829 37.153320
2.203174 37.179688
2.203519 37.206055
2.203864 37.232422
2.204209 37.258789
2.204554 37.285156
2.204899 37.311523
2.205244 37.337891
2.205589 37.364258
2.205934 37.390625
2.206279 37.416992
2.206624 37.443359
2.206969 37.469727
2.207314 37.496094
2.207659 37.522461
2.223182 37.548828
2.223527 37.575195
2.223872 37.601562
2.224217 37.627930
2.224562 37.654297
2.224907 37.680664
2.225252 37.707031
2.225597 37.733398
2.225942 37.759766
2.226287 37.786133
2.226632 37.812500
2.226977 37.838867
2.227322 37.865234
2.227667 37.891602
2.228012 37.917969
2.228356 37.944336
2.228701 37.969727
2.229046 37.995117
2.244742 38.020508
2.245087 38.045898
2.245432 38.071289
2.245777 38.096680
2.246122 38.122070
2.246467 38.147461
2.246812 38.172852
2.247157 38.198242
2.247502 38.223633
2.247847 38.249023
2.248192 38.274414
2.248537 38.299805
2.248882 38.325195
2.249227 38.350586
2.249572 38.375977
2.249916 38.401367
2.250261 38.426758
2.250606 38.452148
2.266130 38.477539
2.266475 38.502930
2.266820 38.528320
2.267164 38.553711
2.267509 38.579102
2.267854 38.604492
2.268199 38.629883
2.268544 38.655273
2.268889 38.680664
2.269234 38.706055
2.269579 38.731445
2.269924 38.756836
2.270269 38.782227
2.270614 38.807617
2.270959 38.833008
2.271304 38.858398
2.271649 38.883789
2.271994 38.909180
2.272339 38.934570
2.288035 38.959961
2.288380 38.985352
2.288724 39.010742
2.289069 39.036133
2.289414 39.061523
2.289759 39.086914
2.290104 39.112305
2.290449 39.137695
2.290794 39.163086
2.291139 39.188477
2.291484 39.213867
2.291829 39.239258
2.292174 39.264648
2.292519 39.290039
2.292864 39.315430
2.293209 39.340820
2.293554 39.366211
2.293899 39.391602
2.294244 39.416016
2.310112 39.440430
2.310457 39.464844
2.310802 39.489258
2.311147 39.513672
2.311492 39.538086
2.311837 39.562500
2.312182 39.586914
2.312527 39.611328
2.312872 39.635742
2.313217 39.660156
2.313562 39.684570
2.313907 39.708984
2.314252 39.733398
2.314596 39.757812
2.314941 39.782227
2.315286 39.806641
2.315631 39.831055
2.315976 39.855469
2.316321 39.879883
2.332362 39.904297
2.332707 39.928711
2.333052 39.953125
2.333397 39.977539
2.333742 40.001953
2.334087 40.026367
2.334432 40.050781
2.334777 40.075195
2.335122 40.099609
2.335467 40.124023
2.335812 40.148438
2.336156 40.172852
2.336501 40.197266
2.336846 40.221680
2.337191 40.246094
2.337536 40.270508
2.337881 40.294922
2.338226 40.319336
2.338571 40.343750
2.354439 40.368164
2.354784 40.392578
2.355129 40.416992
2.355474 40.441406
2.355819 40.465820
2.356164 40.490234
2.356509 40.514648
2.356854 40.539062
2.357199 40.563477
2.357544 40.587891
2.357889 40.612305
2.358234 40.636719
2.358579 40.661133
2.358924 40.685547
2.359269 40.709961
2.359614 40.734375
2.359959 40.758789
2.360304 40.783203
2.360649 40.807617
2.360994 40.832031
2.377034 40.856445
2.377379 40.880859
2.377724 40.905273
2.378069 40.929688
2.378414 40.954102
2.378759 40.978516
2.379104 41.001953
2.379449 41.025391
2.379794 41.048828
2.380139 41.072266
2.380484 41.095703
2.380829 41.119141
2.381174 41.142578
2.381519 41.166016
2.381864 41.189453
2.382209 41.212891
2.382554 41.236328
2.382899 41.259766
2.383244 41.283203
2.383588 41.306641
2.399802 41.330078
2.400147 41.353516
2.400492 41.376953
2.400836 41.400391
2.401181 41.423828
2.401526 41.447266
2.401871 41.470703
2.402216 41.494141
2.402561 41.517578
2.402906 41.541016
2.403251 41.564453
2.403596 41.587891
2.403941 41.611328
2.404286 41.634766
2.404631 41.658203
2.404976 41.681641
2.405321 41.705078
2.405666 41.728516
2.406011 41.751953
2.406356 41.775391
2.422741 41.798828
2.423086 41.822266
2.423431 41.845703
2.423776 41.869141
2.424121 41.892578
2.424466 41.916016
2.424811 41.939453
2.425156 41.962891
2.425501 41.986328
2.425846 42.009766
2.426191 42.033203
2.426536 42.056641
2.426881 42.080078
2.427226 42.103516
2.427571 42.126953
2.427916 42.150391
2.428261 42.173828
2.428606 42.197266
2.428951 42.220703
2.429296 42.244141
2.445509 42.267578
2.445854 42.291016
2.446199 42.314453
2.446544 42.337891
2.446889 42.361328
2.447234 42.384766
2.447579 42.408203
2.447924 42.431641
2.448268 42.455078
2.448613 42.478516
2.448958 42.501953
2.449303 42.525391
2.449648 42.548828
2.449993 42.572266
2.450338 42.595703
2.450683 42.619141
2.451028 42.642578
2.451373 42.666016
2.451718 42.689453
2.452063 42.711914
2.452408 42.734375
2.468794 42.756836
2.469139 42.779297
2.469484 42.801758
2.469828 42.824219
2.470173 42.846680
2.470518 42.869141
2.470863 42.891602
2.471208 42.914062
2.471553 42.936523
2.471898 42.958984
2.472243 42.981445
2.472588 43.003906
2.472933 43.026367
2.473278 43.048828
2.473623 43.071289
2.473968 43.093750
2.474313 43.116211
2.474658 43.138672
2.475003 43.161133
2.475348 43.183594
2.475693 43.206055
2.492251 43.228516
2.492596 43.250977
2.492941 43.273438
2.493286 43.295898
2.493631 43.318359
2.493976 43.340820
2.494321 43.363281
2.494666 43.385742
2.495011 43.408203
2.495356 43.430664
2.495700 43.453125
2.496045 43.475586
2.496390 43.498047
2.496735 43.520508
2.497080 43.542969
2.497425 43.565430
2.497770 43.587891
2.498115 43.610352
2.498460 43.632812
2.498805 43.655273
2.499150 43.677734
2.515708 43.700195
2.516053 43.722656
2.516571 43.745117
2.516916 43.767578
2.517260 43.790039
2.517605 43.812500
2.517950 43.834961
2.518295 43.857422
2.518640 43.879883
2.518985 43.902344
2.519330 43.924805
2.519675 43.947266
2.520020 43.969727
2.520365 43.992188
2.520710 44.014648
2.521055 44.037109
2.521400 44.059570
2.521745 44.082031
2.522090 44.104492
2.522435 44.126953
2.522780 44.149414
2.539165 44.171875
2.539510 44.194336
2.540028 44.216797
2.540373 44.239258
2.540718 44.261719
2.541063 44.284180
2.541408 44.306641
2.541753 44.329102
2.542098 44.351562
2.542443 44.374023
2.542788 44.396484
2.543132 44.418945
2.543477 44.441406
2.543822 44.463867
2.544167 44.486328
2.544512 44.508789
2.544857 44.531250
2.545202 44.552734
2.545547 44.574219
2.545892 44.595703
2.546237 44.617188
2.547100 44.638672
2.562795 44.660156
2.563485 44.681641
2.564003 44.703125
2.564348 44.724609
2.564692 44.746094
2.565037 44.767578
2.565382 44.789062
2.565727 44.810547
2.566072 44.832031
2.566417 44.853516
2.566762 44.875000
2.567107 44.896484
2.567452 44.917969
2.567797 44.939453
2.568142 44.960938
2.568487 44.982422
2.568832 45.003906
2.569177 45.025391
2.569522 45.046875
2.569867 45.068359
2.571074 45.089844
2.571592 45.111328
2.586425 45.132812
2.587115 45.154297
2.587805 45.175781
2.588322 45.197266
2.588840 45.218750
2.589185 45.240234
2.589530 45.261719
2.589875 45.283203
2.590220 45.304688
2.590564 45.326172
2.590909 45.347656
2.591254 45.369141
2.591599 45.390625
2.591944 45.412109
2.592289 45.433594
2.592634 45.455078
2.592979 45.476562
2.593324 45.498047
2.594014 45.519531
2.594876 45.541016
2.595739 45.562500
2.596601 45.583984
2.609882 45.605469
2.610572 45.626953
2.611262 45.648438
2.611780 45.669922
2.612297 45.691406
2.612814 45.712891
2.613677 45.734375
2.614022 45.755859
2.614367 45.777344
2.614712 45.798828
2.615057 45.820312
2.615402 45.841797
2.615747 45.863281
2.616092 45.884766
2.616436 45.906250
2.616781 45.927734
2.617126 45.949219
