2.655787 146.000000
2.656132 147.000000
2.656477 148.000000
2.656822 149.000000
2.657167 150.000000
2.659064 151.000000
2.659409 152.000000
2.659754 153.000000
2.660099 154.000000
2.666136 155.000000
2.666481 156.000000
2.666826 157.000000
2.667170 158.000000
2.667515 159.000000
2.667860 160.000000
2.668205 161.000000
2.668550 162.000000
2.668895 163.000000
2.669240 164.000000
2.669585 165.000000
2.669930 166.000000
2.670275 167.000000
2.670620 168.000000
2.670965 169.000000
2.671310 170.000000
2.671655 171.000000
2.840668 172.000000
2.841013 173.000000
2.841358 174.000000
2.841703 175.000000
2.842048 176.000000
2.842393 177.000000
2.842738 178.000000
2.843083 179.000000
2.843428 180.000000
2.843773 181.000000
2.845153 182.000000
2.845498 183.000000
2.845843 184.000000
2.851190 185.000000
2.851535 186.000000
2.851879 187.000000
2.852224 188.000000
2.852569 189.000000
2.852914 190.000000
2.853259 191.000000
2.853604 192.000000
2.853949 193.000000
2.854294 194.000000
2.854639 195.000000
2.854984 196.000000
2.855329 197.000000
2.855674 198.000000
2.856019 199.000000
2.861538 200.000000
2.861883 201.000000
2.862228 202.000000
2.862573 203.000000
2.862918 204.000000
2.863263 205.000000
2.863608 206.000000
2.863953 207.000000
2.864298 208.000000
2.864643 209.000000
2.864988 210.000000
2.865333 211.000000
2.865678 212.000000
2.866023 213.000000
2.866368 214.000000
2.868093 215.000000
2.868438 216.000000
2.868783 217.000000
2.869127 218.000000
2.875337 219.000000
2.875682 220.000000
2.876027 221.000000
2.876372 222.000000
2.876717 223.000000
2.877062 224.000000
2.877407 225.000000
2.877751 226.000000
2.878096 227.000000
2.878441 228.000000
2.878786 229.000000
2.879131 230.000000
2.879476 231.000000
2.879821 232.000000
2.880166 233.000000
2.880511 234.000000
2.880856 235.000000
3.045040 236.000000
3.045393 237.000000
3.045738 238.000000
3.046083 239.000000
3.046428 240.000000
3.046772 241.000000
3.047117 242.000000
3.047462 243.000000
3.047807 244.000000
3.048152 245.000000
3.049532 246.000000
3.049877 247.000000
3.050222 248.000000
3.055742 249.000000
3.056087 250.000000
3.056432 251.000000
3.056777 252.000000
3.057122 253.000000
3.057467 254.000000
3.057812 255.000000
3.058157 256.000000
3.058502 257.000000
3.058846 258.000000
3.059191 259.000000
3.059536 260.000000
3.059881 261.000000
3.060226 262.000000
3.060571 263.000000
3.066091 264.000000
3.066436 265.000000
3.066781 266.000000
3.067126 267.000000
3.067470 268.000000
3.067815 269.000000
3.068160 270.000000
3.068505 271.000000
3.068850 272.000000
3.069195 273.000000
3.069540 274.000000
3.069885 275.000000
3.070230 276.000000
3.070575 277.000000
3.070920 278.000000
3.072645 279.000000
3.072990 280.000000
3.073335 281.000000
3.073680 282.000000
3.079889 283.000000
3.080234 284.000000
3.080579 285.000000
3.080924 286.000000
3.081269 287.000000
3.081614 288.000000
3.081959 289.000000
3.082304 290.000000
3.082649 291.000000
3.082994 292.000000
3.083339 293.000000
3.083684 294.000000
3.084029 295.000000
3.084374 296.000000
3.084718 297.000000
3.085063 298.000000
3.085408 299.000000
3.249414 300.000000
3.249767 301.000000
3.250112 302.000000
3.250457 303.000000
3.250807 304.000000
3.251152 305.000000
3.251497 306.000000
3.251842 307.000000
3.252187 308.000000
3.252532 309.000000
3.253912 310.000000
3.254257 311.000000
3.254602 312.000000
3.260121 313.000000
3.260466 314.000000
3.260811 315.000000
3.261156 316.000000
3.261501 317.000000
3.261846 318.000000
3.262191 319.000000
3.262536 320.000000
3.262881 321.000000
3.263226 322.000000
3.263571 323.000000
3.263916 324.000000
3.264261 325.000000
3.264606 326.000000
3.264951 327.000000
3.270471 328.000000
3.270815 329.000000
3.271160 330.000000
3.271505 331.000000
3.271850 332.000000
3.272195 333.000000
3.272540 334.000000
3.272885 335.000000
3.273230 336.000000
3.273575 337.000000
3.273920 338.000000
3.274265 339.000000
3.274610 340.000000
3.274955 341.000000
3.275300 342.000000
3.277025 343.000000
3.277370 344.000000
3.277715 345.000000
3.278060 346.000000
3.284269 347.000000
3.284614 348.000000
3.284959 349.000000
3.285304 350.000000
3.285649 351.000000
3.285994 352.000000
3.286339 353.000000
3.286684 354.000000
3.287029 355.000000
3.287374 356.000000
3.287719 357.000000
3.288063 358.000000
3.288408 359.000000
3.288753 360.000000
3.289098 361.000000
3.289443 362.000000
3.289788 363.000000
3.453788 364.000000
3.454141 365.000000
3.454486 366.000000
3.454831 367.000000
3.455181 368.000000
3.455526 369.000000
3.455871 370.000000
3.456221 371.000000
3.456566 372.000000
3.456911 373.000000
3.458291 374.000000
3.458636 375.000000
3.458981 376.000000
3.464501 377.000000
3.464846 378.000000
3.465191 379.000000
3.465536 380.000000
3.465881 381.000000
3.466226 382.000000
3.466571 383.000000
3.466916 384.000000
3.467261 385.000000
3.467606 386.000000
3.467950 387.000000
3.468295 388.000000
3.468641 389.000000
3.468985 390.000000
3.469330 391.000000
3.474850 392.000000
3.475195 393.000000
3.475540 394.000000
3.475885 395.000000
3.476230 396.000000
3.476575 397.000000
3.476920 398.000000
3.477265 399.000000
3.477610 400.000000
3.477955 401.000000
3.478300 402.000000
3.478645 403.000000
3.478990 404.000000
3.479335 405.000000
3.479680 406.000000
3.481405 407.000000
3.481750 408.000000
3.482094 409.000000
3.482439 410.000000
3.488649 411.000000
3.488994 412.000000
3.489339 413.000000
3.489684 414.000000
3.490029 415.000000
3.490374 416.000000
3.490719 417.000000
3.491064 418.000000
3.491409 419.000000
3.491753 420.000000
3.492098 421.000000
3.492443 422.000000
3.492788 423.000000
3.493133 424.000000
3.493478 425.000000
3.493823 426.000000
3.494168 427.000000
3.658162 428.000000
3.658515 429.000000
3.658860 430.000000
3.659205 431.000000
3.659555 432.000000
3.659900 433.000000
3.660245 434.000000
3.660595 435.000000
3.660940 436.000000
3.661285 437.000000
3.662671 438.000000
3.663016 439.000000
3.663361 440.000000
3.668880 441.000000
3.669225 442.000000
3.669570 443.000000
3.669915 444.000000
3.670260 445.000000
3.670605 446.000000
3.670950 447.000000
3.671295 448.000000
3.671640 449.000000
3.671985 450.000000
3.672330 451.000000
3.672675 452.000000
3.673020 453.000000
3.673365 454.000000
3.673710 455.000000
3.679224 456.000000
3.679569 457.000000
3.679914 458.000000
3.680264 459.000000
3.680609 460.000000
3.680954 461.000000
3.681299 462.000000
3.681644 463.000000
3.681989 464.000000
3.682334 465.000000
3.682679 466.000000
3.683024 467.000000
3.683369 468.000000
3.683714 469.000000
3.684059 470.000000
3.685778 471.000000
3.686123 472.000000
3.686474 473.000000
3.686819 474.000000
3.693028 475.000000
3.693373 476.000000
3.693718 477.000000
3.694062 478.000000
3.694407 479.000000
3.694752 480.000000
3.695097 481.000000
3.695442 482.000000
3.695788 483.000000
3.696133 484.000000
3.696478 485.000000
3.696823 486.000000
3.697168 487.000000
3.697513 488.000000
3.697858 489.000000
3.698203 490.000000
3.698548 491.000000
3.862536 492.000000
3.862889 493.000000
3.863234 494.000000
3.863579 495.000000
3.863929 496.000000
3.864274 497.000000
3.864619 498.000000
3.864969 499.000000
3.865314 500.000000
3.865659 501.000000
3.867050 502.000000
3.867395 503.000000
3.867740 504.000000
3.873260 505.000000
3.873605 506.000000
3.873950 507.000000
3.874295 508.000000
3.874640 509.000000
3.874985 510.000000
3.875330 511.000000
3.875674 512.000000
3.876019 513.000000
3.876365 514.000000
3.876710 515.000000
3.877054 516.000000
3.877399 517.000000
3.877744 518.000000
3.878089 519.000000
3.893088 520.000000
3.893433 521.000000
3.893778 522.000000
3.894122 523.000000
3.894467 524.000000
3.894812 525.000000
3.895157 526.000000
3.895502 527.000000
3.895847 528.000000
3.896192 529.000000
3.896537 530.000000
3.896882 531.000000
3.897227 532.000000
3.897572 533.000000
3.897917 534.000000
3.898262 535.000000
3.898607 536.000000
3.898952 537.000000
3.899297 538.000000
3.899642 539.000000
3.899987 540.000000
3.900332 541.000000
3.900677 542.000000
3.901022 543.000000
3.901367 544.000000
3.901712 545.000000
3.902057 546.000000
3.902402 547.000000
3.902746 548.000000
3.903091 549.000000
3.903436 550.000000
3.903781 551.000000
3.904126 552.000000
3.904471 553.000000
3.904816 554.000000
3.905161 555.000000
4.066910 556.000000
4.067263 557.000000
4.067608 558.000000
4.067953 559.000000
4.068303 560.000000
4.068648 561.000000
4.068993 562.000000
4.069343 563.000000
4.069688 564.000000
4.070033 565.000000
4.071424 566.000000
4.071769 567.000000
4.072114 568.000000
4.077634 569.000000
4.077979 570.000000
4.078324 571.000000
4.078674 572.000000
4.079019 573.000000
4.079364 574.000000
4.079709 575.000000
4.080054 576.000000
4.080399 577.000000
4.080744 578.000000
4.081089 579.000000
4.081434 580.000000
4.081779 581.000000
4.082124 582.000000
4.082469 583.000000
4.097467 584.000000
4.097812 585.000000
4.098157 586.000000
4.098502 587.000000
4.098846 588.000000
4.099191 589.000000
4.099536 590.000000
4.099881 591.000000
4.100226 592.000000
4.100571 593.000000
4.100916 594.000000
4.101261 595.000000
4.101606 596.000000
4.101951 597.000000
4.102296 598.000000
4.102641 599.000000
4.102986 600.000000
4.103331 601.000000
4.103676 602.000000
4.104021 603.000000
4.104366 604.000000
4.104711 605.000000
4.105056 606.000000
4.105401 607.000000
4.105746 608.000000
4.106091 609.000000
4.106436 610.000000
4.106781 611.000000
4.107126 612.000000
4.107471 613.000000
4.107816 614.000000
4.108161 615.000000
4.108506 616.000000
4.108851 617.000000
4.109196 618.000000
4.109541 619.000000
4.271284 620.000000
4.271637 621.000000
4.271982 622.000000
4.272327 623.000000
4.272677 624.000000
4.273022 625.000000
4.273367 626.000000
4.273718 627.000000
4.274062 628.000000
4.274407 629.000000
4.275798 630.000000
4.276143 631.000000
4.276488 632.000000
4.282008 633.000000
4.282353 634.000000
4.282698 635.000000
4.283048 636.000000
4.283393 637.000000
4.283738 638.000000
4.284089 639.000000
4.284434 640.000000
4.284778 641.000000
4.285123 642.000000
4.285468 643.000000
4.285813 644.000000
4.286158 645.000000
4.286503 646.000000
4.286848 647.000000
4.301841 648.000000
4.302186 649.000000
4.302531 650.000000
4.302881 651.000000
4.303226 652.000000
4.303571 653.000000
4.303916 654.000000
4.304261 655.000000
4.304606 656.000000
4.304951 657.000000
4.305296 658.000000
4.305641 659.000000
4.305986 660.000000
4.306331 661.000000
4.306676 662.000000
4.307021 663.000000
4.307366 664.000000
4.307711 665.000000
4.308056 666.000000
4.308401 667.000000
4.308745 668.000000
4.309091 669.000000
4.309436 670.000000
4.309780 671.000000
4.310125 672.000000
4.310470 673.000000
4.310815 674.000000
4.311160 675.000000
4.311505 676.000000
4.311850 677.000000
4.312195 678.000000
4.312540 679.000000
4.312885 680.000000
4.313230 681.000000
4.313575 682.000000
4.313920 683.000000
4.475658 684.000000
4.476011 685.000000
4.476356 686.000000
4.476701 687.000000
4.477051 688.000000
4.477396 689.000000
4.477741 690.000000
4.478092 691.000000
4.478436 692.000000
4.478781 693.000000
4.480172 694.000000
4.480517 695.000000
4.480862 696.000000
4.486382 697.000000
4.486727 698.000000
4.487072 699.000000
4.487422 700.000000
4.487767 701.000000
4.488112 702.000000
4.488463 703.000000
4.488808 704.000000
4.489153 705.000000
4.489503 706.000000
4.489848 707.000000
4.490193 708.000000
4.490538 709.000000
4.490883 710.000000
4.491228 711.000000
4.506215 712.000000
4.506560 713.000000
4.506905 714.000000
4.507255 715.000000
4.507600 716.000000
4.507945 717.000000
4.508295 718.000000
4.508640 719.000000
4.508985 720.000000
4.509330 721.000000
4.509675 722.000000
4.510020 723.000000
4.510365 724.000000
4.510710 725.000000
4.511055 726.000000
4.511400 727.000000
4.511745 728.000000
4.512090 729.000000
4.512435 730.000000
4.512780 731.000000
4.513125 732.000000
4.513470 733.000000
4.513815 734.000000
4.514160 735.000000
4.514505 736.000000
4.514850 737.000000
4.515195 738.000000
4.515540 739.000000
4.515885 740.000000
4.516230 741.000000
4.516575 742.000000
4.516920 743.000000
4.517265 744.000000
4.517610 745.000000
4.517955 746.000000
4.518300 747.000000
4.680033 748.000000
4.680385 749.000000
4.680730 750.000000
4.681075 751.000000
4.681425 752.000000
4.681770 753.000000
4.682115 754.000000
4.682466 755.000000
4.682810 756.000000
4.683155 757.000000
4.684546 758.000000
4.684891 759.000000
4.685236 760.000000
4.690756 761.000000
4.691101 762.000000
4.691446 763.000000
4.691796 764.000000
4.692141 765.000000
4.692486 766.000000
4.692837 767.000000
4.693182 768.000000
4.693527 769.000000
4.693877 770.000000
4.694222 771.000000
4.694567 772.000000
4.694917 773.000000
4.695262 774.000000
4.695607 775.000000
4.710589 776.000000
4.710934 777.000000
4.711279 778.000000
4.711629 779.000000
4.711974 780.000000
4.712319 781.000000
4.712669 782.000000
4.713014 783.000000
4.713359 784.000000
4.713710 785.000000
4.714055 786.000000
4.714400 787.000000
4.714745 788.000000
4.715090 789.000000
4.715435 790.000000
4.715780 791.000000
4.716125 792.000000
4.716470 793.000000
4.716815 794.000000
4.717160 795.000000
4.717505 796.000000
4.717849 797.000000
4.718194 798.000000
4.718539 799.000000
4.718884 800.000000
4.719229 801.000000
4.719574 802.000000
4.719919 803.000000
4.720264 804.000000
4.720609 805.000000
4.720954 806.000000
4.721299 807.000000
4.721644 808.000000
4.721989 809.000000
4.722334 810.000000
4.722679 811.000000
4.884407 812.000000
4.884759 813.000000
4.885104 814.000000
4.885449 815.000000
4.885799 816.000000
4.886144 817.000000
4.886489 818.000000
4.886840 819.000000
4.887185 820.000000
4.887529 821.000000
4.888920 822.000000
4.889265 823.000000
4.889610 824.000000
4.895130 825.000000
4.895475 826.000000
4.895820 827.000000
4.896170 828.000000
4.896515 829.000000
4.896860 830.000000
4.897211 831.000000
4.897556 832.000000
4.897901 833.000000
4.898251 834.000000
4.898596 835.000000
4.898941 836.000000
4.899291 837.000000
4.899636 838.000000
4.899981 839.000000
4.914963 840.000000
4.915308 841.000000
4.915653 842.000000
4.916003 843.000000
4.916348 844.000000
4.916693 845.000000
4.917043 846.000000
4.917388 847.000000
4.917733 848.000000
4.918084 849.000000
4.918429 850.000000
4.918774 851.000000
4.919124 852.000000
4.919469 853.000000
4.919814 854.000000
4.920159 855.000000
4.920504 856.000000
4.920849 857.000000
4.921194 858.000000
4.921539 859.000000
4.921884 860.000000
4.922229 861.000000
4.922574 862.000000
4.922919 863.000000
4.923264 864.000000
4.923609 865.000000
4.923954 866.000000
4.924299 867.000000
4.924644 868.000000
4.924989 869.000000
4.925334 870.000000
4.925679 871.000000
4.926024 872.000000
4.926369 873.000000
4.926714 874.000000
4.927059 875.000000
5.088781 876.000000
5.089133 877.000000
5.089478 878.000000
5.089823 879.000000
5.090173 880.000000
5.090518 881.000000
5.090863 882.000000
5.091214 883.000000
5.091559 884.000000
5.091903 885.000000
5.093294 886.000000
5.093639 887.000000
5.093984 888.000000
5.099504 889.000000
5.099849 890.000000
5.100194 891.000000
5.100544 892.000000
5.100889 893.000000
5.101234 894.000000
5.101585 895.000000
5.101930 896.000000
5.102275 897.000000
5.102625 898.000000
5.102970 899.000000
5.103315 900.000000
5.103665 901.000000
5.104010 902.000000
5.104355 903.000000
5.119337 904.000000
5.119682 905.000000
5.120027 906.000000
5.120377 907.000000
5.120722 908.000000
5.121067 909.000000
5.121417 910.000000
5.121762 911.000000
5.122107 912.000000
5.122458 913.000000
5.122803 914.000000
5.123148 915.000000
5.123498 916.000000
5.123843 917.000000
5.124188 918.000000
5.124539 919.000000
5.124884 920.000000
5.125229 921.000000
5.125574 922.000000
5.125918 923.000000
5.126263 924.000000
5.126608 925.000000
5.126953 926.000000
5.127298 927.000000
5.127643 928.000000
5.127988 929.000000
5.128333 930.000000
5.128678 931.000000
5.129023 932.000000
5.129368 933.000000
5.129713 934.000000
5.130058 935.000000
5.130403 936.000000
5.130748 937.000000
5.131093 938.000000
5.131438 939.000000
5.293155 940.000000
5.293507 941.000000
5.293852 942.000000
5.294197 943.000000
5.294547 944.000000
5.294892 945.000000
5.295237 946.000000
5.295588 947.000000
5.295933 948.000000
5.296278 949.000000
5.297668 950.000000
5.298013 951.000000
5.298358 952.000000
5.303878 953.000000
5.304223 954.000000
5.304568 955.000000
5.304918 956.000000
5.305263 957.000000
5.305608 958.000000
5.305959 959.000000
5.306304 960.000000
5.306649 961.000000
5.306999 962.000000
5.307344 963.000000
5.307689 964.000000
5.308039 965.000000
5.308384 966.000000
5.308729 967.000000
5.323711 968.000000
5.324056 969.000000
5.324401 970.000000
5.324751 971.000000
5.325096 972.000000
5.325441 973.000000
5.325791 974.000000
5.326136 975.000000
5.326481 976.000000
5.326832 977.000000
5.327177 978.000000
5.327522 979.000000
5.327872 980.000000
5.328217 981.000000
5.328562 982.000000
5.328913 983.000000
5.329258 984.000000
5.329603 985.000000
5.329953 986.000000
5.330298 987.000000
5.330643 988.000000
5.330988 989.000000
5.331333 990.000000
5.331678 991.000000
5.332023 992.000000
5.332368 993.000000
5.332713 994.000000
5.333058 995.000000
5.333403 996.000000
5.333748 997.000000
5.334093 998.000000
5.334438 999.000000
5.334783 1000.000000
5.335128 1001.000000
5.335473 1002.000000
5.335817 1003.000000
5.497529 1004.000000
5.497881 1005.000000
5.498226 1006.000000
5.498571 1007.000000
5.498921 1008.000000
5.499266 1009.000000
5.499611 1010.000000
5.499962 1011.000000
5.500307 1012.000000
5.500652 1013.000000
5.502042 1014.000000
5.502387 1015.000000
5.502732 1016.000000
5.508252 1017.000000
5.508597 1018.000000
5.508942 1019.000000
5.509292 1020.000000
5.509637 1021.000000
5.509982 1022.000000
5.510333 1023.000000
5.510678 1024.000000
5.511023 1025.000000
5.511373 1026.000000
5.511718 1027.000000
5.512063 1028.000000
5.512413 1029.000000
5.512758 1030.000000
5.513103 1031.000000
5.528085 1032.000000
5.528430 1033.000000
5.528775 1034.000000
5.529125 1035.000000
5.529470 1036.000000
5.529815 1037.000000
5.530166 1038.000000
5.530510 1039.000000
5.530855 1040.000000
5.531206 1041.000000
5.531551 1042.000000
5.531896 1043.000000
5.532246 1044.000000
5.532591 1045.000000
5.532936 1046.000000
5.533287 1047.000000
5.533632 1048.000000
5.533977 1049.000000
5.534327 1050.000000
5.534672 1051.000000
5.535017 1052.000000
5.535367 1053.000000
5.535712 1054.000000
5.536057 1055.000000
5.536402 1056.000000
5.536747 1057.000000
5.537092 1058.000000
5.537437 1059.000000
5.537782 1060.000000
5.538127 1061.000000
5.538472 1062.000000
5.538817 1063.000000
5.539162 1064.000000
5.539507 1065.000000
5.539852 1066.000000
5.540197 1067.000000
5.701903 1068.000000
5.702255 1069.000000
5.702600 1070.000000
5.702945 1071.000000
5.703295 1072.000000
5.703640 1073.000000
5.703985 1074.000000
5.704336 1075.000000
5.704681 1076.000000
5.705026 1077.000000
5.706416 1078.000000
5.706761 1079.000000
5.707106 1080.000000
5.712626 1081.000000
5.712971 1082.000000
5.713316 1083.000000
5.713666 1084.000000
5.714011 1085.000000
5.714356 1086.000000
5.714707 1087.000000
5.715052 1088.000000
5.715397 1089.000000
5.715747 1090.000000
5.716092 1091.000000
5.716437 1092.000000
5.716787 1093.000000
5.717132 1094.000000
5.717477 1095.000000
5.732459 1096.000000
5.732804 1097.000000
5.733149 1098.000000
5.733499 1099.000000
5.733844 1100.000000
5.734189 1101.000000
5.734540 1102.000000
5.734884 1103.000000
5.735229 1104.000000
5.735580 1105.000000
5.735925 1106.000000
5.736270 1107.000000
5.736620 1108.000000
5.736965 1109.000000
5.737310 1110.000000
5.737661 1111.000000
5.738006 1112.000000
5.738351 1113.000000
5.738701 1114.000000
5.739046 1115.000000
5.739391 1116.000000
5.739741 1117.000000
5.740086 1118.000000
5.740431 1119.000000
5.740782 1120.000000
5.741127 1121.000000
5.741472 1122.000000
5.741817 1123.000000
5.742162 1124.000000
5.742507 1125.000000
5.742852 1126.000000
5.743197 1127.000000
5.743542 1128.000000
5.743887 1129.000000
5.744232 1130.000000
5.744577 1131.000000
5.906277 1132.000000
5.906629 1133.000000
5.906974 1134.000000
5.907319 1135.000000
5.907669 1136.000000
5.908014 1137.000000
5.908359 1138.000000
5.908710 1139.000000
5.909055 1140.000000
5.909400 1141.000000
5.910790 1142.000000
5.911135 1143.000000
5.911480 1144.000000
5.917000 1145.000000
5.917345 1146.000000
5.917690 1147.000000
5.918040 1148.000000
5.918385 1149.000000
5.918730 1150.000000
5.919081 1151.000000
5.919426 1152.000000
5.919771 1153.000000
5.920121 1154.000000
5.920466 1155.000000
5.920811 1156.000000
5.921161 1157.000000
5.921506 1158.000000
5.921851 1159.000000
5.936833 1160.000000
5.937178 1161.000000
5.937523 1162.000000
5.937873 1163.000000
5.938218 1164.000000
5.938563 1165.000000
5.938914 1166.000000
5.939258 1167.000000
5.939603 1168.000000
5.939954 1169.000000
5.940299 1170.000000
5.940644 1171.000000
5.940994 1172.000000
5.941339 1173.000000
5.941684 1174.000000
5.942035 1175.000000
5.942380 1176.000000
5.942725 1177.000000
5.943075 1178.000000
5.943420 1179.000000
5.943765 1180.000000
5.944115 1181.000000
5.944460 1182.000000
5.944805 1183.000000
5.945156 1184.000000
5.945501 1185.000000
5.945846 1186.000000
5.946196 1187.000000
5.946541 1188.000000
5.946886 1189.000000
5.947231 1190.000000
5.947576 1191.000000
5.947921 1192.000000
5.948266 1193.000000
5.948611 1194.000000
5.948956 1195.000000
6.110651 1196.000000
6.111003 1197.000000
6.111348 1198.000000
6.111693 1199.000000
6.112043 1200.000000
6.112388 1201.000000
6.112733 1202.000000
6.113084 1203.000000
6.113429 1204.000000
6.113774 1205.000000
6.115164 1206.000000
6.115509 1207.000000
6.115854 1208.000000
6.121374 1209.000000
6.121719 1210.000000
6.122064 1211.000000
6.122414 1212.000000
6.122759 1213.000000
6.123104 1214.000000
6.123455 1215.000000
6.123800 1216.000000
6.124145 1217.000000
6.124841 125.000000
6.125014 124.706055
6.125186 124.559570
6.125364 124.412109
6.125537 124.264648
6.125709 124.118164
6.125882 123.970703
6.126054 123.823242
6.126227 123.676758
6.141036 123.529297
6.141208 123.382812
6.141381 123.235352
6.141553 123.087891
6.141726 122.941406
6.141898 122.793945
6.142076 122.646484
6.142249 122.500000
6.142421 122.352539
6.142594 122.205078
6.142766 122.058594
6.142938 121.911133
6.143116 121.764648
6.143289 121.617188
6.143461 121.469727
6.143634 121.323242
6.143806 121.175781
6.143979 121.028320
6.144157 120.881836
6.144329 120.734375
6.144502 120.587891
6.144674 120.440430
6.144847 120.292969
6.145019 120.146484
6.145197 119.999023
6.145370 119.851562
6.145542 119.705078
6.145715 119.557617
6.145887 118.000000
6.146060 117.000000
6.146238 116.000000
6.146410 115.000000
6.146583 114.000000
6.146755 113.000000
6.146928 112.000000
6.147100 111.000000
6.147278 110.000000
6.147450 109.170898
6.147623 109.000000
6.329041 109.170898
6.329041 109.179688
6.533415 109.188477
6.533760 109.197266
6.534105 109.206055
6.534450 109.214844
6.534795 109.223633
6.535140 109.232422
6.535831 108.000000
6.740031 118.150391
6.740031 118.158203
6.740375 118.166016
6.740720 118.173828
6.741065 118.181641
6.741410 118.189453
6.741755 118.197266
6.742100 118.205078
6.742445 118.212891
6.742790 118.220703
6.743135 118.228516
6.944408 118.236328
6.944753 118.244141
6.945098 118.251953
6.945443 118.259766
6.945788 118.267578
6.946133 118.275391
6.946478 118.283203
6.946823 118.291016
6.947167 118.298828
6.947512 118.306641
6.947857 118.314453
6.948202 118.322266
6.948547 118.330078
6.948892 118.337891
6.949237 118.345703
6.949582 118.353516
6.949927 118.361328
6.950272 118.369141
6.950617 118.376953
6.950962 118.384766
6.951307 118.392578
6.951652 118.400391
6.951997 118.408203
6.952342 118.416016
6.952687 118.423828
6.953032 118.431641
6.953377 118.439453
6.953722 118.447266
6.954067 118.455078
6.954412 118.462891
6.954757 118.470703
6.955102 118.478516
6.955447 118.486328
6.955791 118.494141
6.956136 118.501953
6.956481 118.509766
6.956826 118.517578
6.957171 118.525391
6.957516 118.533203
6.957861 118.541016
6.958206 118.548828
6.958551 118.556641
6.958896 118.564453
6.959241 118.572266
6.959586 118.580078
6.959931 118.587891
6.960276 118.595703
6.960621 118.603516
6.960966 118.611328
6.961311 118.619141
6.961656 118.626953
6.962001 118.634766
6.962346 118.642578
6.962691 118.650391
6.963036 118.658203
6.963381 118.666016
6.963726 118.673828
6.964071 118.681641
6.964415 118.689453
7.148780 118.697266
7.149124 118.705078
7.149469 118.712891
7.149814 118.720703
7.150159 118.728516
7.150504 118.736328
7.150849 118.744141
7.151194 118.751953
7.151539 118.759766
7.151884 118.767578
7.152229 118.775391
7.152574 118.783203
7.152919 118.791016
7.153264 118.798828
7.153609 118.806641
7.153954 118.814453
7.154299 118.822266
7.154644 118.830078
7.154989 118.837891
7.155334 118.845703
7.155679 118.853516
7.156024 118.861328
7.156369 118.869141
7.156714 118.876953
7.157059 118.884766
7.157404 118.892578
7.157748 118.900391
7.158093 118.908203
7.158438 118.916016
7.158783 118.923828
7.159128 118.931641
7.159473 118.939453
7.159818 118.947266
7.160163 118.955078
7.160508 118.962891
7.160853 118.970703
7.161198 118.978516
7.161543 118.986328
7.161888 118.994141
7.162233 119.001953
7.162578 119.009766
7.162923 119.017578
7.163268 119.025391
