1.203999 111.078125
1.204344 110.562500
1.204689 110.046875
1.205207 109.531250
1.205379 109.015625
1.205724 108.500000
1.206241 107.984375
1.206414 107.468750
1.206759 106.953125
1.207104 106.437500
1.207621 105.921875
1.207794 105.406250
1.208139 104.890625
1.208656 104.375000
1.209001 103.859375
1.209174 103.343750
1.209519 102.828125
1.210036 102.312500
1.210208 101.796875
1.210553 101.281250
1.210898 100.765625
1.211416 100.250000
1.211588 99.734375
1.211933 99.218750
1.212451 98.703125
1.212623 98.187500
1.212968 97.671875
1.213313 97.156250
1.213831 96.640625
1.214003 96.125000
1.214348 95.609375
1.214865 95.093750
1.215038 94.578125
1.215383 94.062500
1.215728 93.546875
1.216245 93.031250
1.216418 92.515625
1.216763 92.000000
1.217280 91.484375
1.217453 90.968750
1.217798 89.000000
1.218143 88.000000
1.218660 87.000000
1.218832 86.000000
1.219177 85.000000
1.219695 84.000000
1.219867 83.000000
1.220212 82.000000
1.220557 81.000000
1.221075 80.000000
1.221247 79.000000
1.221592 78.000000
1.222110 77.000000
1.222282 76.000000
1.222627 75.000000
1.222972 74.000000
1.223489 73.000000
1.223662 72.000000
1.224007 71.000000
1.224524 70.000000
1.224697 69.000000
1.225042 68.000000
1.225387 67.000000
1.225904 66.000000
1.226077 65.000000
1.226422 64.000000
1.226939 63.000000
1.227284 62.000000
1.238149 62.015625
1.252292 62.031250
1.252637 62.046875
1.252982 62.062500
1.253327 62.078125
1.253672 62.093750
1.254017 62.109375
1.254362 62.125000
1.254707 62.140625
1.255052 62.156250
1.255397 62.171875
1.255742 62.187500
1.256087 62.203125
1.256432 62.218750
1.256777 62.234375
1.257122 62.250000
1.257467 62.265625
1.257812 62.281250
1.258156 62.296875
1.258501 62.312500
1.258846 62.328125
1.259191 62.343750
1.259536 62.359375
1.259881 62.375000
1.260226 62.390625
1.260571 62.406250
1.260916 62.421875
1.261261 62.437500
1.261606 62.453125
1.261951 62.468750
1.262296 62.484375
1.262813 62.500000
1.264883 62.515625
1.265228 62.531250
1.265573 62.546875
1.265918 62.562500
1.266263 62.578125
1.266608 62.593750
1.266953 62.609375
1.267298 62.625000
1.267643 62.640625
1.267988 62.656250
1.268333 62.671875
1.268678 62.687500
1.269023 62.703125
1.269368 62.718750
1.269713 62.734375
1.270058 62.750000
1.270403 62.765625
1.270748 62.781250
1.271092 62.796875
1.271437 62.812500
1.271782 62.828125
1.272127 62.843750
1.272472 62.859375
1.272817 62.875000
1.273162 62.890625
1.273507 62.906250
1.273852 62.921875
1.274197 62.937500
1.274542 62.953125
1.274887 62.968750
1.275232 62.984375
1.277474 63.000000
1.277819 63.015625
1.278164 63.031250
1.278509 63.046875
1.278854 63.062500
1.279199 63.078125
1.279544 63.093750
1.279889 63.109375
1.280234 63.125000
1.280579 63.140625
1.280924 63.156250
1.281269 63.171875
1.281614 63.187500
1.281959 63.203125
1.282304 63.218750
1.282649 63.234375
1.282994 63.250000
1.283339 63.265625
1.283684 63.281250
1.284028 63.296875
1.284373 63.312500
1.284718 63.328125
1.285063 63.343750
1.285408 63.359375
1.285753 63.375000
1.286098 63.390625
1.286443 63.406250
1.286788 63.421875
1.287133 63.437500
1.287478 63.453125
1.287823 63.468750
1.289893 63.484375
1.290238 63.500000
1.290583 63.515625
1.290928 63.531250
1.291273 63.546875
1.291618 63.562500
1.291963 63.578125
1.292308 63.593750
1.292652 63.609375
1.292997 63.625000
1.293342 63.640625
1.293687 63.656250
1.294032 63.671875
1.294377 63.687500
1.294722 63.703125
1.295067 63.718750
1.295412 63.734375
1.295757 63.750000
1.296102 63.765625
1.296447 63.781250
1.296792 63.796875
1.297137 63.812500
1.297482 63.828125
1.297827 63.843750
1.298172 63.859375
1.298517 63.875000
1.298862 63.890625
1.299207 63.906250
1.299552 63.921875
1.299897 63.937500
1.300242 63.953125
1.302484 63.968750
1.302829 63.984375
1.303174 64.000000
1.303519 64.015625
1.303864 64.030273
1.304209 64.044922
1.304554 64.059570
1.304899 64.074219
1.305244 64.088867
1.305588 64.103516
1.305933 64.118164
1.306278 64.132812
1.306623 64.147461
1.306968 64.162109
1.307313 64.176758
1.307658 64.191406
1.308003 64.206055
1.308348 64.220703
1.308693 64.235352
1.309038 64.250000
1.309383 64.264648
1.309728 64.279297
1.310073 64.293945
1.310418 64.308594
1.310763 64.323242
1.311108 64.337891
1.311453 64.352539
1.311798 64.367188
1.312143 64.381836
1.312488 64.396484
1.312833 64.411133
1.315247 64.425781
1.315592 64.440430
1.315937 64.455078
1.316282 64.469727
1.316627 64.484375
1.316972 64.499023
1.317317 64.513672
1.317662 64.528320
1.318007 64.542969
1.318352 64.557617
1.318697 64.572266
1.319042 64.586914
1.319387 64.601562
1.319732 64.616211
1.320077 64.630859
1.320422 64.645508
1.320767 64.660156
1.321112 64.674805
1.321457 64.689453
1.321802 64.704102
1.322147 64.718750
1.322492 64.733398
1.322836 64.748047
1.323181 64.762695
1.323526 64.777344
1.323871 64.791992
1.324216 64.806641
1.324561 64.821289
1.324906 64.835938
1.325251 64.850586
1.325596 64.865234
1.325941 64.879883
1.328528 64.894531
1.328873 64.909180
1.329218 64.923828
1.329563 64.938477
1.329908 64.953125
1.330253 64.967773
1.330598 64.982422
1.330943 64.997070
1.331288 65.011719
1.331633 65.026367
1.331978 65.041016
1.332323 65.055664
1.332668 65.070312
1.333013 65.084961
1.333358 65.099609
1.333703 65.114258
1.334048 65.128906
1.334393 65.143555
1.334738 65.158203
1.335083 65.172852
1.335428 65.187500
1.335772 65.202148
1.336117 65.216797
1.336462 65.231445
1.336807 65.246094
1.337152 65.260742
1.337497 65.275391
1.337842 65.290039
1.338187 65.304688
1.338532 65.319336
1.338877 65.333984
1.339222 65.348633
1.341637 65.363281
1.341982 65.377930
1.342327 65.392578
1.342672 65.407227
1.343017 65.421875
1.343362 65.436523
1.343707 65.451172
1.344052 65.465820
1.344396 65.480469
1.344741 65.495117
1.345086 65.509766
1.345431 65.524414
1.345776 65.539062
1.346121 65.553711
1.346466 65.568359
1.346811 65.583008
1.347156 65.597656
1.347501 65.612305
1.347846 65.626953
1.348191 65.641602
1.348536 65.656250
1.348881 65.670898
1.349226 65.685547
1.349571 65.700195
1.349916 65.714844
1.350261 65.729492
1.350606 65.744141
1.350951 65.758789
1.351296 65.773438
1.351641 65.788086
1.351986 65.802734
1.352331 65.817383
1.354918 65.832031
1.355263 65.846680
1.355608 65.861328
1.355953 65.875977
1.356298 65.890625
1.356643 65.905273
1.356988 65.919922
1.357332 65.934570
1.357677 65.949219
1.358022 65.963867
1.358367 65.978516
1.358712 65.993164
1.359057 66.007812
1.359402 66.022461
1.359747 66.037109
1.360092 66.051758
1.360437 66.066406
1.360782 66.081055
1.361127 66.095703
1.361472 66.110352
1.361817 66.125000
1.362162 66.139648
1.362507 66.154297
1.362852 66.168945
1.363197 66.183594
1.363542 66.198242
1.363887 66.212891
1.364232 66.227539
1.364577 66.242188
1.364922 66.256836
1.365267 66.271484
1.365612 66.286133
1.368371 66.300781
1.368716 66.315430
1.369061 66.330078
1.369406 66.344727
1.369751 66.359375
1.370096 66.374023
1.370441 66.388672
1.370786 66.403320
1.371131 66.417969
1.371476 66.432617
1.371821 66.447266
1.372166 66.461914
1.372511 66.476562
1.372856 66.491211
1.373201 66.505859
1.373546 66.520508
1.373891 66.535156
1.374236 66.549805
1.374580 66.564453
1.374925 66.579102
1.375270 66.593750
1.375615 66.608398
1.375960 66.623047
1.376305 66.637695
1.376650 66.652344
1.376995 66.666992
1.377340 66.681641
1.377685 66.696289
1.378030 66.710938
1.378375 66.725586
1.378720 66.740234
1.379065 66.754883
1.379410 66.769531
1.382342 66.784180
1.382687 66.798828
1.383032 66.813477
1.383377 66.828125
1.383722 66.842773
1.384067 66.857422
1.384412 66.872070
1.384757 66.886719
1.385102 66.901367
1.385447 66.916016
1.385792 66.930664
1.386137 66.945312
1.386482 66.959961
1.386827 66.974609
1.387172 66.989258
1.387516 67.003906
1.387861 67.018555
1.388206 67.033203
1.388551 67.047852
1.388896 67.062500
1.389241 67.077148
1.389586 67.091797
1.389931 67.106445
1.390276 67.121094
1.390621 67.135742
1.390966 67.150391
1.391311 67.165039
1.391656 67.179688
1.392001 67.194336
1.392346 67.208984
1.392691 67.223633
1.393036 67.238281
1.393381 67.252930
1.396140 67.267578
1.396485 67.282227
1.396830 67.296875
1.397175 67.311523
1.397520 67.326172
1.397865 67.340820
1.398210 67.355469
1.398555 67.370117
1.398900 67.384766
1.399245 67.399414
1.399590 67.414062
1.399935 67.428711
1.400280 67.443359
1.400625 67.458008
1.400970 67.472656
1.401315 67.487305
1.401660 67.501953
1.402005 67.516602
1.402350 67.531250
1.402695 67.545898
1.403040 67.560547
1.403385 67.575195
1.403730 67.589844
1.404075 67.604492
1.404420 67.619141
1.404764 67.633789
1.405109 67.648438
1.405454 67.663086
1.405799 67.677734
1.406144 67.692383
1.406489 67.707031
1.406834 67.721680
1.407179 67.736328
1.409939 67.750977
1.410284 67.765625
1.410629 67.780273
1.410974 67.794922
1.411319 67.809570
1.411664 67.824219
1.412009 67.838867
1.412354 67.853516
1.412699 67.868164
1.413044 67.882812
1.413388 67.897461
1.413733 67.912109
1.414078 67.926758
1.414423 67.941406
1.414768 67.956055
1.415113 67.970703
1.415458 67.985352
1.415803 68.000000
1.416148 68.014648
1.416493 68.029297
1.416838 68.043945
1.417183 68.058594
1.417528 68.073242
1.417873 68.087891
1.418218 68.102539
1.418563 68.117188
1.418908 68.131836
1.419253 68.146484
1.419598 68.161133
1.419943 68.175781
1.420288 68.190430
1.420633 68.205078
1.420978 68.219727
1.423910 68.234375
1.424255 68.249023
1.424600 68.263672
1.424945 68.278320
1.425290 68.291992
1.425635 68.305664
1.425980 68.319336
1.426324 68.333008
1.426669 68.346680
1.427014 68.360352
1.427359 68.374023
1.427704 68.387695
1.428049 68.401367
1.428394 68.415039
1.428739 68.428711
1.429084 68.442383
1.429429 68.456055
1.429774 68.469727
1.430119 68.483398
1.430464 68.497070
1.430809 68.510742
1.431154 68.524414
1.431499 68.538086
1.431844 68.551758
1.432189 68.565430
1.432534 68.579102
1.432879 68.592773
1.433224 68.606445
1.433569 68.620117
1.433914 68.633789
1.434259 68.647461
1.434604 68.661133
1.434948 68.674805
1.435293 68.688477
1.438398 68.702148
1.438743 68.715820
1.439088 68.729492
1.439433 68.743164
1.439778 68.756836
1.440123 68.770508
1.440468 68.784180
1.440813 68.797852
1.441158 68.811523
1.441503 68.825195
1.441848 68.838867
1.442193 68.852539
1.442538 68.866211
1.442883 68.879883
1.443228 68.893555
1.443572 68.907227
1.443917 68.920898
1.444262 68.934570
1.444607 68.948242
1.444952 68.961914
1.445297 68.975586
1.445642 68.989258
1.445987 69.002930
1.446332 69.016602
1.446677 69.030273
1.447022 69.043945
1.447367 69.057617
1.447712 69.071289
1.448057 69.084961
1.448402 69.098633
1.448747 69.112305
1.449092 69.125977
1.449437 69.139648
1.449782 69.153320
1.453059 69.166992
1.453404 69.180664
1.453749 69.194336
1.454094 69.208008
1.454439 69.221680
1.454784 69.235352
1.455129 69.249023
1.455474 69.262695
1.455819 69.276367
1.456164 69.290039
1.456508 69.303711
1.456853 69.317383
1.457198 69.331055
1.457543 69.344727
1.457888 69.358398
1.458233 69.372070
1.458578 69.385742
1.458923 69.399414
1.459268 69.413086
1.459613 69.426758
1.459958 69.440430
1.460303 69.454102
1.460648 69.467773
1.460993 69.481445
1.461338 69.495117
1.461683 69.508789
1.462028 69.522461
1.462373 69.536133
1.462718 69.549805
1.463063 69.563477
1.463408 69.577148
1.463753 69.590820
1.464098 69.604492
1.464443 69.618164
1.467547 69.631836
1.467892 69.645508
1.468237 69.659180
1.468582 69.672852
1.468927 69.686523
1.469272 69.700195
1.469617 69.713867
1.469962 69.727539
1.470307 69.741211
1.470652 69.754883
1.470997 69.768555
1.471342 69.782227
1.471687 69.795898
1.472032 69.809570
1.472377 69.823242
1.472722 69.836914
1.473067 69.850586
1.473412 69.864258
1.473756 69.877930
1.474101 69.891602
1.474446 69.905273
1.474791 69.918945
1.475136 69.932617
1.475481 69.946289
1.475826 69.959961
1.476171 69.973633
1.476516 69.987305
1.476861 70.000977
1.477206 70.014648
1.477551 70.028320
1.477896 70.041992
1.478241 70.055664
1.478586 70.069336
1.478931 70.083008
1.482208 70.096680
1.482553 70.110352
1.482898 70.124023
1.483243 70.137695
1.483588 70.151367
1.483933 70.165039
1.484278 70.178711
1.484623 70.192383
1.484968 70.206055
1.485313 70.219727
1.485658 70.233398
1.486003 70.247070
1.486348 70.260742
1.486692 70.274414
1.487037 70.288086
1.487382 70.301758
1.487727 70.315430
1.488072 70.329102
1.488417 70.342773
1.488762 70.356445
1.489107 70.370117
1.489452 70.383789
1.489797 70.397461
1.490142 70.411133
1.490487 70.424805
1.490832 70.438477
1.491177 70.452148
1.491522 70.465820
1.491867 70.479492
1.492212 70.493164
1.492557 70.506836
1.492902 70.520508
1.493247 70.534180
1.493592 70.547852
1.493937 70.561523
1.497386 70.575195
1.497731 70.588867
1.498076 70.602539
1.498421 70.616211
1.498766 70.629883
1.499111 70.643555
1.499456 70.657227
1.499801 70.670898
1.500146 70.684570
1.500491 70.698242
1.500836 70.711914
1.501181 70.725586
1.501526 70.739258
1.501871 70.752930
1.502216 70.766602
1.502561 70.780273
1.502906 70.793945
1.503251 70.807617
1.503596 70.821289
1.503940 70.834961
1.504285 70.848633
1.504630 70.862305
1.504975 70.875977
1.505320 70.889648
1.505665 70.903320
1.506010 70.916992
1.506355 70.930664
1.506700 70.944336
1.507045 70.958008
1.507390 70.971680
1.507735 70.985352
1.508080 70.999023
1.508425 71.012695
1.508770 71.026367
1.509115 71.040039
1.512737 71.053711
1.513082 71.067383
1.513427 71.081055
1.513772 71.094727
1.514117 71.108398
1.514462 71.122070
1.514807 71.135742
1.515152 71.149414
1.515497 71.163086
1.515842 71.176758
1.516187 71.190430
1.516532 71.204102
1.516876 71.217773
1.517221 71.231445
1.517566 71.245117
1.517911 71.258789
1.518256 71.272461
1.518601 71.286133
1.518946 71.299805
1.519291 71.313477
1.519636 71.327148
1.519981 71.340820
1.520326 71.354492
1.520671 71.368164
1.521016 71.381836
1.521361 71.395508
1.521706 71.409180
1.522051 71.422852
1.522396 71.436523
1.522741 71.450195
1.523086 71.463867
1.523431 71.477539
1.523776 71.491211
1.524121 71.504883
1.524466 71.518555
1.527915 71.532227
1.528260 71.545898
1.528605 71.559570
1.528950 71.573242
1.529295 71.586914
1.529640 71.600586
1.529985 71.614258
1.530330 71.627930
1.530675 71.641602
1.531020 71.655273
1.531365 71.668945
1.531710 71.682617
1.532055 71.696289
1.532400 71.709961
1.532745 71.723633
1.533090 71.737305
1.533435 71.750977
1.533780 71.764648
1.534124 71.778320
1.534469 71.791992
1.534814 71.805664
1.535159 71.819336
1.535504 71.833008
1.535849 71.846680
1.536194 71.860352
1.536539 71.874023
1.536884 71.887695
1.537229 71.901367
1.537574 71.915039
1.537919 71.928711
1.538264 71.942383
1.538609 71.956055
1.538954 71.969727
1.539299 71.983398
1.539644 71.997070
1.543266 72.010742
1.543611 72.024414
1.543956 72.038086
1.544301 72.051758
1.544646 72.065430
1.544991 72.079102
1.545336 72.092773
1.545681 72.106445
1.546026 72.120117
1.546371 72.133789
1.546716 72.147461
1.547060 72.161133
1.547405 72.174805
1.547750 72.188477
1.548095 72.202148
1.548440 72.215820
1.548785 72.229492
1.549130 72.243164
1.549475 72.256836
1.549820 72.270508
1.550165 72.284180
1.550510 72.297852
1.550855 72.311523
1.551200 72.325195
1.551545 72.338867
1.551890 72.352539
1.552235 72.366211
1.552580 72.379883
1.552925 72.393555
1.553270 72.407227
1.553615 72.420898
1.553960 72.434570
1.554305 72.448242
1.554650 72.461914
1.554995 72.475586
1.558789 72.489258
1.559134 72.502930
1.559479 72.516602
1.559824 72.530273
1.560169 72.543945
1.560514 72.557617
1.560859 72.571289
1.561204 72.584961
1.561549 72.598633
1.561894 72.612305
1.562239 72.625977
1.562584 72.639648
1.562929 72.653320
1.563274 72.666992
1.563619 72.680664
1.563964 72.694336
1.564308 72.708008
1.564653 72.721680
1.564998 72.735352
1.565343 72.749023
1.565688 72.762695
1.566033 72.776367
1.566378 72.790039
1.566723 72.803711
1.567068 72.817383
1.567413 72.831055
1.567758 72.844727
1.568103 72.858398
1.568448 72.872070
1.568793 72.885742
1.569138 72.899414
1.569483 72.913086
1.569828 72.926758
1.570173 72.940430
1.570518 72.954102
1.570863 72.967773
1.574830 72.981445
1.575175 72.995117
1.575520 73.008789
1.575865 73.022461
1.576210 73.036133
1.576555 73.049805
1.576900 73.063477
1.577244 73.077148
1.577589 73.090820
1.577934 73.104492
1.578279 73.118164
1.578624 73.131836
1.578969 73.145508
1.579314 73.158203
1.579659 73.170898
1.580004 73.183594
1.580349 73.196289
1.580694 73.208984
1.581039 73.221680
1.581384 73.234375
1.581729 73.247070
1.582074 73.259766
1.582419 73.272461
1.582764 73.285156
1.583109 73.297852
1.583454 73.310547
1.583799 73.323242
1.584144 73.335938
1.584489 73.348633
1.584834 73.361328
1.585179 73.374023
1.585524 73.386719
1.585868 73.399414
1.586213 73.412109
1.586558 73.424805
1.586903 73.437500
1.590698 73.450195
1.591043 73.462891
1.591388 73.475586
1.591733 73.488281
1.592078 73.500977
1.592423 73.513672
1.592768 73.526367
1.593113 73.539062
1.593458 73.551758
1.593803 73.564453
1.594148 73.577148
1.594492 73.589844
1.594837 73.602539
1.595182 73.615234
1.595527 73.627930
1.595872 73.640625
1.596217 73.653320
1.596562 73.666016
1.596907 73.678711
1.597252 73.691406
1.597597 73.704102
1.597942 73.716797
1.598287 73.729492
1.598632 73.742188
1.598977 73.754883
1.599322 73.767578
1.599667 73.780273
1.600012 73.792969
1.600357 73.805664
1.600702 73.818359
1.601047 73.831055
1.601392 73.843750
1.601737 73.856445
1.602082 73.869141
1.602427 73.881836
1.602772 73.894531
1.606566 73.907227
1.606911 73.919922
1.607256 73.932617
1.607601 73.945312
1.607946 73.958008
1.608291 73.970703
1.608636 73.983398
1.608981 73.996094
1.609326 74.008789
1.609671 74.021484
1.610016 74.034180
1.610361 74.046875
1.610706 74.059570
1.611051 74.072266
1.611396 74.084961
1.611740 74.097656
1.612085 74.110352
1.612430 74.123047
1.612775 74.135742
1.613120 74.148438
1.613465 74.161133
1.613810 74.173828
1.614155 74.186523
1.614500 74.199219
1.614845 74.211914
1.615190 74.224609
1.615535 74.237305
1.615880 74.250000
1.616225 74.262695
1.616570 74.275391
1.616915 74.288086
1.617260 74.300781
1.617605 74.313477
1.617950 74.326172
1.618295 74.338867
1.618640 74.351562
1.622607 74.364258
1.622952 74.376953
1.623297 74.389648
1.623642 74.402344
1.623987 74.415039
1.624332 74.427734
1.624676 74.440430
1.625021 74.453125
1.625366 74.465820
1.625711 74.478516
1.626056 74.491211
1.626401 74.503906
1.626746 74.516602
1.627091 74.529297
1.627436 74.541992
1.627781 74.554688
1.628126 74.567383
1.628471 74.580078
1.628816 74.592773
1.629161 74.605469
1.629506 74.618164
1.629851 74.630859
1.630196 74.643555
1.630541 74.656250
1.630886 74.668945
1.631231 74.681641
1.631576 74.694336
1.631921 74.707031
1.632266 74.719727
1.632611 74.732422
1.632956 74.745117
1.633300 74.757812
1.633645 74.770508
1.633990 74.783203
1.634335 74.795898
1.634680 74.808594
1.635025 74.821289
1.639165 74.833984
1.639510 74.846680
1.639855 74.859375
1.640200 74.872070
1.640545 74.884766
1.640890 74.897461
1.641235 74.910156
1.641580 74.922852
1.641924 74.935547
1.642269 74.948242
1.642614 74.960938
1.642959 74.973633
1.643304 74.986328
1.643649 74.999023
1.643994 75.011719
1.644339 75.024414
1.644684 75.037109
1.645029 75.049805
1.645374 75.062500
1.645719 75.075195
1.646064 75.087891
1.646409 75.100586
1.646754 75.113281
1.647099 75.125977
1.647444 75.138672
1.647789 75.151367
1.648134 75.164062
1.648479 75.176758
1.648824 75.189453
1.649169 75.202148
1.649514 75.214844
1.649859 75.227539
1.650204 75.240234
1.650548 75.252930
1.650893 75.265625
1.651238 75.278320
1.651583 75.291016
1.655895 75.303711
1.656240 75.316406
1.656585 75.329102
1.656930 75.341797
1.657275 75.354492
1.657620 75.367188
1.657965 75.379883
1.658310 75.392578
1.658655 75.405273
1.659000 75.417969
1.659345 75.430664
1.659690 75.443359
1.660035 75.456055
1.660380 75.468750
1.660725 75.481445
1.661070 75.494141
1.661415 75.506836
1.661760 75.519531
1.662105 75.532227
1.662450 75.544922
1.662795 75.557617
1.663140 75.570312
1.663484 75.583008
1.663829 75.595703
1.664174 75.608398
1.664519 75.621094
1.664864 75.633789
1.665209 75.646484
1.665554 75.659180
1.665899 75.671875
1.666244 75.684570
1.666589 75.697266
1.666934 75.709961
1.667279 75.722656
1.667624 75.735352
1.667969 75.748047
1.668314 75.760742
1.672453 75.773438
1.672798 75.786133
1.673143 75.798828
1.673488 75.811523
1.673833 75.824219
1.674178 75.836914
1.674523 75.849609
1.674868 75.862305
1.675213 75.875000
1.675558 75.887695
1.675903 75.900391
1.676248 75.913086
1.676593 75.925781
1.676938 75.938477
1.677283 75.951172
1.677628 75.963867
1.677973 75.976562
1.678318 75.989258
1.678663 76.001953
1.679008 76.014648
1.679353 76.027344
1.679698 76.040039
1.680043 76.052734
1.680388 76.065430
1.680732 76.078125
1.681077 76.090820
1.681422 76.103516
1.681767 76.116211
1.682112 76.128906
1.682457 76.141602
1.682802 76.154297
1.683147 76.166992
1.683492 76.179688
1.683837 76.192383
1.684182 76.205078
1.684527 76.217773
1.684872 76.230469
1.689184 76.243164
1.689529 76.255859
1.689874 76.268555
1.690219 76.281250
1.690564 76.293945
1.690909 76.306641
1.691254 76.319336
1.691599 76.332031
1.691944 76.344727
1.692289 76.357422
1.692634 76.370117
1.692979 76.382812
1.693324 76.395508
1.693668 76.408203
1.694013 76.420898
1.694358 76.433594
1.694703 76.446289
1.695048 76.458984
1.695393 76.471680
1.695738 76.484375
1.696083 76.497070
1.696428 76.509766
1.696773 76.522461
1.697118 76.535156
1.697463 76.547852
1.697808 76.560547
