1.922032 22.727539
1.936693 22.771484
1.937038 22.814453
1.937383 22.857422
1.937728 22.900391
1.938073 22.943359
1.938418 22.986328
1.938763 23.029297
1.939108 23.072266
1.939452 23.115234
1.939797 23.158203
1.940142 23.201172
1.954976 23.244141
1.955321 23.287109
1.955666 23.329102
1.956011 23.371094
1.956356 23.413086
1.956700 23.455078
1.957045 23.497070
1.957390 23.539062
1.957735 23.581055
1.958080 23.623047
1.958425 23.665039
1.973431 23.707031
1.973776 23.749023
1.974121 23.791016
1.974466 23.833008
1.974811 23.874023
1.975156 23.915039
1.975501 23.956055
1.975846 23.997070
1.976191 24.038086
1.976536 24.079102
1.976881 24.120117
1.991714 24.161133
1.992059 24.202148
1.992404 24.243164
1.992749 24.284180
1.993094 24.325195
1.993439 24.366211
1.993784 24.407227
1.994129 24.447266
1.994474 24.487305
1.994819 24.527344
1.995164 24.567383
1.995508 24.607422
2.010514 24.647461
2.010859 24.687500
2.011204 24.727539
2.011549 24.767578
2.011894 24.807617
2.012239 24.847656
2.012584 24.887695
2.012929 24.927734
2.013274 24.967773
2.013619 25.007812
2.013964 25.046875
2.014309 25.085938
2.029487 25.125000
2.029832 25.164062
2.030177 25.203125
2.030522 25.242188
2.030867 25.281250
2.031212 25.320312
2.031557 25.359375
2.031902 25.398438
2.032247 25.437500
2.032592 25.476562
2.032937 25.515625
2.033282 25.554688
2.048632 25.593750
2.048977 25.632812
2.049322 25.670898
2.049667 25.708984
2.050012 25.747070
2.050357 25.785156
2.050702 25.823242
2.051047 25.861328
2.051392 25.899414
2.051737 25.937500
2.052082 25.975586
2.052427 26.013672
2.067605 26.051758
2.067950 26.089844
2.068295 26.127930
2.068640 26.166016
2.068985 26.204102
2.069330 26.242188
2.069675 26.280273
2.070020 26.317383
2.070365 26.354492
2.070710 26.391602
2.071055 26.428711
2.071400 26.465820
2.071745 26.502930
2.087095 26.540039
2.087440 26.577148
2.087785 26.614258
2.088130 26.651367
2.088475 26.688477
2.088820 26.725586
2.089165 26.762695
2.089510 26.799805
2.089855 26.836914
2.090200 26.874023
2.090545 26.911133
2.090890 26.948242
2.091235 26.984375
2.106758 27.020508
2.107103 27.056641
2.107448 27.092773
2.107793 27.128906
2.108138 27.165039
2.108483 27.201172
2.108828 27.237305
2.109173 27.273438
2.109518 27.309570
2.109863 27.345703
2.110208 27.381836
2.110553 27.417969
2.110898 27.454102
2.126421 27.490234
2.126766 27.526367
2.127111 27.562500
2.127456 27.598633
2.127801 27.634766
2.128146 27.670898
2.128491 27.707031
2.128836 27.742188
2.129180 27.777344
2.129525 27.812500
2.129870 27.847656
2.130215 27.882812
2.130560 27.917969
2.146256 27.953125
2.146601 27.988281
2.146946 28.023438
2.147291 28.058594
2.147636 28.093750
2.147981 28.128906
2.148326 28.164062
2.148671 28.199219
2.149016 28.234375
2.149361 28.269531
2.149706 28.304688
2.150051 28.339844
2.150396 28.375000
2.165919 28.410156
2.166264 28.445312
2.166609 28.479492
2.166954 28.513672
2.167299 28.547852
2.167644 28.582031
2.167988 28.616211
2.168333 28.650391
2.168678 28.684570
2.169023 28.718750
2.169368 28.752930
2.169713 28.787109
2.170058 28.821289
2.170403 28.855469
2.186099 28.889648
2.186444 28.923828
2.186789 28.958008
2.187134 28.992188
2.187479 29.026367
2.187824 29.060547
2.188169 29.094727
2.188514 29.128906
2.188859 29.163086
2.189204 29.197266
2.189548 29.231445
2.189893 29.265625
2.190238 29.298828
2.190583 29.332031
2.206452 29.365234
2.206796 29.398438
2.207141 29.431641
2.207486 29.464844
2.207831 29.498047
2.208176 29.531250
2.208521 29.564453
2.208866 29.597656
2.209211 29.630859
2.209556 29.664062
2.209901 29.697266
2.210246 29.730469
2.210591 29.763672
2.210936 29.796875
2.226977 29.830078
2.227322 29.863281
2.227667 29.896484
2.228012 29.929688
2.228356 29.962891
2.228701 29.996094
2.229046 30.029297
2.229391 30.062500
2.229736 30.095703
2.230081 30.128906
2.230426 30.161133
2.230771 30.193359
2.231116 30.225586
2.231461 30.257812
2.247329 30.290039
2.247674 30.322266
2.248019 30.354492
2.248364 30.386719
2.248709 30.418945
2.249054 30.451172
2.249399 30.483398
2.249744 30.515625
2.250089 30.547852
2.250434 30.580078
2.250779 30.612305
2.251124 30.644531
2.251469 30.676758
2.251814 30.708984
2.252159 30.741211
2.268199 30.773438
2.268544 30.805664
2.268889 30.837891
2.269234 30.870117
2.269579 30.902344
2.269924 30.934570
2.270269 30.966797
2.270614 30.999023
2.270959 31.031250
2.271304 31.062500
2.271649 31.093750
2.271994 31.125000
2.272339 31.156250
2.272684 31.187500
2.273029 31.218750
2.289242 31.250000
2.289587 31.281250
2.289932 31.312500
2.290277 31.343750
2.290622 31.375000
2.290967 31.406250
2.291312 31.437500
2.291657 31.468750
2.292002 31.500000
2.292347 31.531250
2.292692 31.562500
2.293036 31.593750
2.293381 31.625000
2.293726 31.656250
2.294071 31.687500
2.310457 31.718750
2.310802 31.750000
2.311147 31.781250
2.311492 31.812500
2.311837 31.843750
2.312182 31.875000
2.312527 31.906250
2.312872 31.937500
2.313217 31.968750
2.313562 32.000000
2.313907 32.031250
2.314252 32.061523
2.314596 32.091797
2.314941 32.122070
2.315286 32.152344
2.331500 32.182617
2.331844 32.212891
2.332189 32.243164
2.332534 32.273438
2.332879 32.303711
2.333224 32.333984
2.333569 32.364258
2.333914 32.394531
2.334259 32.424805
2.334604 32.455078
2.334949 32.485352
2.335294 32.515625
2.335639 32.545898
2.335984 32.576172
2.336329 32.606445
2.336674 32.636719
2.353060 32.666992
2.353404 32.697266
2.353749 32.727539
2.354094 32.757812
2.354439 32.788086
2.354784 32.818359
2.355129 32.848633
2.355474 32.878906
2.355819 32.909180
2.356164 32.939453
2.356509 32.969727
2.356854 33.000000
2.357199 33.030273
2.357544 33.060547
2.357889 33.089844
2.358234 33.119141
2.374792 33.148438
2.375137 33.177734
2.375482 33.207031
2.375827 33.236328
2.376172 33.265625
2.376517 33.294922
2.376862 33.324219
2.377207 33.353516
2.377552 33.382812
2.377897 33.412109
2.378242 33.441406
2.378587 33.470703
2.378932 33.500000
2.379276 33.529297
2.379621 33.558594
2.379966 33.587891
2.396697 33.617188
2.397042 33.646484
2.397387 33.675781
2.397732 33.705078
2.398077 33.734375
2.398422 33.763672
2.398767 33.792969
2.399112 33.822266
2.399457 33.851562
2.399802 33.880859
2.400147 33.910156
2.400492 33.939453
2.400836 33.968750
2.401181 33.998047
2.401526 34.027344
2.401871 34.056641
2.418429 34.085938
2.418774 34.115234
2.419119 34.144531
2.419464 34.172852
2.419809 34.201172
2.420154 34.229492
2.420499 34.257812
2.420844 34.286133
2.421189 34.314453
2.421534 34.342773
2.421879 34.371094
2.422224 34.399414
2.422569 34.427734
2.422914 34.456055
2.423259 34.484375
2.423604 34.512695
2.423949 34.541016
2.440679 34.569336
2.441024 34.597656
2.441369 34.625977
2.441714 34.654297
2.442059 34.682617
2.442404 34.710938
2.442749 34.739258
2.443094 34.767578
2.443439 34.795898
2.443784 34.824219
2.444129 34.852539
2.444474 34.880859
2.444819 34.909180
2.445164 34.937500
2.445509 34.965820
2.445854 34.994141
2.446199 35.022461
2.463102 35.050781
2.463447 35.079102
2.463792 35.107422
2.464137 35.135742
2.464482 35.164062
2.464827 35.192383
2.465172 35.220703
2.465516 35.249023
2.465861 35.277344
2.466206 35.305664
2.466551 35.333984
2.466896 35.361328
2.467241 35.388672
2.467586 35.416016
2.467931 35.443359
2.468276 35.470703
2.468621 35.498047
2.485524 35.525391
2.485869 35.552734
2.486214 35.580078
2.486559 35.607422
2.486904 35.634766
2.487249 35.662109
2.487594 35.689453
2.487939 35.716797
2.488284 35.744141
2.488629 35.771484
2.488974 35.798828
2.489319 35.826172
2.489664 35.853516
2.490009 35.880859
2.490354 35.908203
2.490699 35.935547
2.491044 35.962891
2.508119 35.990234
2.508464 36.017578
2.508809 36.044922
2.509154 36.072266
2.509499 36.099609
2.509844 36.126953
2.510189 36.154297
2.510534 36.181641
2.510879 36.208984
2.511224 36.236328
2.511569 36.263672
2.511914 36.291016
2.512259 36.318359
2.512604 36.345703
2.512948 36.373047
2.513293 36.400391
2.513638 36.427734
2.530541 36.455078
2.530886 36.482422
2.531231 36.509766
2.531576 36.537109
2.531921 36.564453
2.532266 36.591797
2.532611 36.618164
2.532956 36.644531
2.533301 36.670898
2.533646 36.697266
2.533991 36.723633
2.534336 36.750000
2.534681 36.776367
2.535026 36.802734
2.535371 36.829102
2.535716 36.855469
2.536061 36.881836
2.536406 36.908203
2.553481 36.934570
2.553826 36.960938
2.554171 36.987305
2.554516 37.013672
2.554861 37.040039
2.555206 37.066406
2.555551 37.092773
2.555896 37.119141
2.556241 37.145508
2.556586 37.171875
2.556931 37.198242
2.557276 37.224609
2.557621 37.250977
2.557966 37.277344
2.558311 37.303711
2.558656 37.330078
2.559001 37.356445
2.559346 37.382812
2.576594 37.409180
2.576939 37.435547
2.577284 37.461914
2.577628 37.488281
2.577973 37.514648
2.578318 37.541016
2.578663 37.567383
2.579008 37.593750
2.579353 37.620117
2.579698 37.646484
2.580043 37.672852
2.580388 37.699219
2.580733 37.725586
2.581078 37.751953
2.581423 37.778320
2.581768 37.804688
2.582113 37.831055
2.582458 37.857422
2.599878 37.883789
2.600223 37.910156
2.600568 37.936523
2.600913 37.961914
2.601258 37.987305
2.601603 38.012695
2.601948 38.038086
2.602293 38.063477
2.602638 38.088867
2.602983 38.114258
2.603328 38.139648
2.603673 38.165039
2.604018 38.190430
2.604363 38.215820
2.604708 38.241211
2.605053 38.266602
2.605398 38.291992
2.605743 38.317383
2.622991 38.342773
2.623336 38.368164
2.623681 38.393555
2.624026 38.418945
2.624371 38.444336
2.624716 38.469727
2.625060 38.495117
2.625405 38.520508
2.625750 38.545898
2.626095 38.571289
2.626440 38.596680
2.626785 38.622070
2.627130 38.647461
2.627475 38.672852
2.627820 38.698242
2.628165 38.723633
2.628510 38.749023
2.628855 38.774414
2.629200 38.799805
2.646620 38.825195
2.646965 38.850586
2.647310 38.875977
2.647655 38.901367
2.648000 38.926758
2.648345 38.952148
2.648690 38.977539
2.649035 39.002930
2.649380 39.028320
2.649725 39.053711
2.650070 39.079102
2.650415 39.104492
2.650760 39.129883
2.651105 39.155273
2.651450 39.180664
2.651795 39.206055
2.652140 39.231445
2.652485 39.256836
2.653347 39.282227
2.670250 39.307617
2.670768 39.333008
2.671113 39.358398
2.671458 39.383789
2.671803 39.409180
2.672148 39.433594
2.672492 39.458008
2.672837 39.482422
2.673182 39.506836
2.673527 39.531250
2.673872 39.555664
2.674217 39.580078
2.674562 39.604492
2.674907 39.628906
2.675252 39.653320
2.675597 39.677734
2.675942 39.702148
2.676287 39.726562
2.677149 39.750977
2.693708 39.775391
2.694225 39.799805
2.694570 39.824219
2.695087 39.848633
2.695777 39.873047
2.696122 39.897461
2.696467 39.921875
2.696812 39.946289
2.697157 39.970703
2.697502 39.995117
2.697847 40.019531
2.698192 40.043945
2.698537 40.068359
2.698882 40.092773
2.699227 40.117188
2.699572 40.141602
2.699917 40.166016
2.700607 40.190430
2.701814 40.214844
2.717165 40.239258
2.717682 40.263672
2.718027 40.288086
2.718717 40.312500
2.719407 40.336914
2.719924 40.361328
2.720269 40.385742
2.720614 40.410156
2.720959 40.434570
2.721304 40.458984
2.721649 40.483398
2.721994 40.507812
2.722339 40.532227
2.722684 40.556641
2.723029 40.581055
2.723374 40.605469
2.724064 40.629883
2.725099 40.654297
2.725961 40.678711
2.726479 40.703125
2.740795 40.727539
2.741312 40.751953
2.742002 40.776367
2.742519 40.800781
2.743382 40.825195
2.743899 40.849609
2.744589 40.874023
2.744934 40.898438
2.745279 40.922852
2.745624 40.947266
2.745969 40.971680
2.746314 40.995117
2.746659 41.018555
2.747349 41.041992
2.748039 41.065430
2.749074 41.088867
2.749764 41.112305
2.750626 41.135742
2.751488 41.159180
2.752006 41.182617
2.764424 41.206055
2.764942 41.229492
2.765632 41.252930
2.766149 41.276367
2.767012 41.299805
2.767529 41.323242
2.768219 41.346680
2.768736 41.370117
2.769426 41.393555
2.770116 41.416992
2.770461 41.440430
2.771151 41.463867
2.772186 41.487305
2.772876 41.510742
2.773566 41.534180
2.774428 41.557617
2.775291 41.581055
2.775808 41.604492
2.776498 41.627930
2.777360 41.651367
2.787882 41.674805
2.788399 41.698242
2.789089 41.721680
2.789606 41.745117
2.790469 41.768555
2.790986 41.791992
2.791676 41.815430
2.792194 41.838867
2.792884 41.862305
2.793573 41.885742
2.793918 41.909180
2.794608 41.932617
2.795643 41.956055
2.796333 41.979492
2.797023 42.002930
2.797885 42.026367
2.798748 42.049805
2.799265 42.073242
2.799955 42.096680
2.800818 42.120117
2.811339 42.143555
2.811856 42.166992
2.812546 42.190430
2.813064 42.213867
2.813926 42.237305
2.814444 42.260742
2.815133 42.284180
2.815651 42.307617
2.816341 42.331055
2.817031 42.354492
2.817376 42.377930
2.818066 42.401367
2.819100 42.424805
2.819790 42.448242
2.820480 42.471680
2.820998 42.495117
2.821515 42.518555
2.822378 42.541992
2.822895 42.565430
2.823585 42.588867
2.824447 42.612305
2.834969 42.635742
2.835659 42.659180
2.836176 42.682617
2.836693 42.705078
2.837556 42.727539
2.838246 42.750000
2.838763 42.772461
2.839281 42.794922
2.839971 42.817383
2.840660 42.839844
2.841178 42.862305
2.841695 42.884766
2.842730 42.907227
2.843420 42.929688
2.844110 42.952148
2.844800 42.974609
2.845317 42.997070
2.846180 43.019531
2.846870 43.041992
2.847387 43.064453
2.848077 43.086914
2.858598 43.109375
2.859288 43.131836
2.859806 43.154297
2.860323 43.176758
2.861186 43.199219
2.861876 43.221680
2.862393 43.244141
2.862910 43.266602
2.863600 43.289062
2.864290 43.311523
2.864980 43.333984
2.865498 43.356445
2.866360 43.378906
2.867050 43.401367
2.867740 43.423828
2.868430 43.446289
2.868947 43.468750
2.869810 43.491211
2.870327 43.513672
2.871017 43.536133
2.871879 43.558594
2.882056 43.581055
2.882746 43.603516
2.883263 43.625977
2.883780 43.648438
2.884643 43.670898
2.885333 43.693359
2.885850 43.715820
2.886368 43.738281
2.887230 43.760742
2.887748 43.783203
2.888610 43.805664
2.889127 43.828125
2.889990 43.850586
2.890507 43.873047
2.891197 43.895508
2.892060 43.917969
2.892577 43.940430
2.893439 43.962891
2.893957 43.985352
2.894819 44.007812
2.895337 44.030273
2.905513 44.052734
2.906203 44.075195
2.906720 44.097656
2.907238 44.120117
2.908100 44.142578
2.908790 44.165039
2.909308 44.187500
2.909825 44.209961
2.910687 44.232422
2.911205 44.254883
2.912067 44.277344
2.912585 44.299805
2.913447 44.322266
2.913964 44.344727
2.914654 44.367188
2.915517 44.389648
2.916034 44.412109
2.916897 44.434570
2.917414 44.457031
2.918276 44.479492
2.918794 44.501953
2.919311 44.524414
2.929143 44.545898
2.929833 44.567383
2.930350 44.588867
2.931040 44.610352
2.931730 44.631836
2.932420 44.653320
2.932937 44.674805
2.933627 44.696289
2.934317 44.717773
2.934835 44.739258
2.935697 44.760742
