1.203999 111.078125
1.204344 110.562500
1.204689 110.046875
1.205207 109.531250
1.205379 109.015625
1.205724 108.500000
1.206241 107.984375
1.206414 107.468750
1.206759 106.953125
1.207104 106.437500
1.207621 105.921875
1.207794 105.406250
1.208139 104.890625
1.208656 104.375000
1.209001 103.859375
1.209174 103.343750
1.209519 102.828125
1.210036 102.312500
1.210208 101.796875
1.210553 101.281250
1.210898 100.765625
1.211416 100.250000
1.211588 99.734375
1.211933 99.218750
1.212451 98.703125
1.212623 98.187500
1.212968 97.671875
1.213313 97.156250
1.213831 96.640625
1.214003 96.125000
1.214348 95.609375
1.214865 95.093750
1.215038 94.578125
1.215383 94.062500
1.215728 93.546875
1.216245 93.031250
1.216418 92.515625
1.216763 92.000000
1.217280 91.484375
1.217453 90.968750
1.217798 89.000000
1.218143 88.000000
1.218660 87.000000
1.218832 86.000000
1.219177 85.000000
1.219695 84.000000
1.219867 83.000000
1.220212 82.000000
1.220557 81.000000
1.221075 80.000000
1.221247 79.000000
1.221592 78.000000
1.222110 77.000000
1.222282 76.000000
1.222627 75.000000
1.222972 74.000000
1.223489 73.000000
1.223662 72.000000
1.224007 71.000000
1.224524 70.000000
1.224697 69.000000
1.225042 68.000000
1.225387 67.000000
1.225904 66.000000
1.226077 65.000000
1.226422 64.000000
1.226939 63.000000
1.227284 62.000000
1.238149 62.015625
1.250912 62.031250
1.251257 62.046875
1.251602 62.062500
1.251947 62.078125
1.252292 62.093750
1.252637 62.109375
1.252982 62.125000
1.253327 62.140625
1.253672 62.156250
1.254017 62.171875
1.254362 62.187500
1.254707 62.203125
1.255052 62.218750
1.255397 62.234375
1.255742 62.250000
1.256087 62.265625
1.256432 62.281250
1.256777 62.296875
1.257122 62.312500
1.257467 62.328125
1.257812 62.343750
1.258156 62.359375
1.258501 62.375000
1.258846 62.390625
1.259191 62.406250
1.259536 62.421875
1.259881 62.437500
1.260226 62.453125
1.260571 62.468750
1.260916 62.484375
1.261261 62.500000
1.261951 62.515625
1.262296 62.531250
1.262641 62.546875
1.262986 62.562500
1.263331 62.578125
1.263676 62.593750
1.264021 62.609375
1.264366 62.625000
1.264711 62.640625
1.265056 62.656250
1.265401 62.671875
1.265746 62.687500
1.266091 62.703125
1.266436 62.718750
1.266780 62.734375
1.267125 62.750000
1.267470 62.765625
1.267815 62.781250
1.268160 62.796875
1.268505 62.812500
1.268850 62.828125
1.269195 62.843750
1.269540 62.859375
1.269885 62.875000
1.270230 62.890625
1.270575 62.906250
1.270920 62.921875
1.271265 62.937500
1.271610 62.953125
1.271955 62.968750
1.272300 62.984375
1.272990 63.000000
1.273335 63.015625
1.273680 63.031250
1.274025 63.046875
1.274370 63.062500
1.274715 63.078125
1.275060 63.093750
1.275404 63.109375
1.275749 63.125000
1.276094 63.140625
1.276439 63.156250
1.276784 63.171875
1.277129 63.187500
1.277474 63.203125
1.277819 63.218750
1.278164 63.234375
1.278509 63.250000
1.278854 63.265625
1.279199 63.281250
1.279544 63.296875
1.279889 63.312500
1.280234 63.328125
1.280579 63.343750
1.280924 63.359375
1.281269 63.375000
1.281614 63.390625
1.281959 63.406250
1.282304 63.421875
1.282649 63.437500
1.282994 63.453125
1.283339 63.468750
1.284201 63.484375
1.284546 63.500000
1.284891 63.515625
1.285236 63.531250
1.285581 63.546875
1.285926 63.562500
1.286271 63.578125
1.286616 63.593750
1.286961 63.609375
1.287306 63.625000
1.287651 63.640625
1.287996 63.656250
1.288340 63.671875
1.288685 63.687500
1.289030 63.703125
1.289375 63.718750
1.289720 63.734375
1.290065 63.750000
1.290410 63.765625
1.290755 63.781250
1.291100 63.796875
1.291445 63.812500
1.291790 63.828125
1.292135 63.843750
1.292480 63.859375
1.292825 63.875000
1.293170 63.890625
1.293515 63.906250
1.293860 63.921875
1.294205 63.937500
1.294550 63.953125
1.295240 63.968750
1.295585 63.984375
1.295930 64.000000
1.296275 64.015625
1.296620 64.030273
1.296964 64.044922
1.297309 64.059570
1.297654 64.074219
1.297999 64.088867
1.298344 64.103516
1.298689 64.118164
1.299034 64.132812
1.299379 64.147461
1.299724 64.162109
1.300069 64.176758
1.300414 64.191406
1.300759 64.206055
1.301104 64.220703
1.301449 64.235352
1.301794 64.250000
1.302139 64.264648
1.302484 64.279297
1.302829 64.293945
1.303174 64.308594
1.303519 64.323242
1.303864 64.337891
1.304209 64.352539
1.304554 64.367188
1.304899 64.381836
1.305244 64.396484
1.305588 64.411133
1.306278 64.425781
1.306623 64.440430
1.306968 64.455078
1.307313 64.469727
1.307658 64.484375
1.308003 64.499023
1.308348 64.513672
1.308693 64.528320
1.309038 64.542969
1.309383 64.557617
1.309728 64.572266
1.310073 64.586914
1.310418 64.601562
1.310763 64.616211
1.311108 64.630859
1.311453 64.645508
1.311798 64.660156
1.312143 64.674805
1.312488 64.689453
1.312833 64.704102
1.313178 64.718750
1.313523 64.733398
1.313868 64.748047
1.314212 64.762695
1.314557 64.777344
1.314902 64.791992
1.315247 64.806641
1.315592 64.821289
1.315937 64.835938
1.316282 64.850586
1.316627 64.865234
1.316972 64.879883
1.317835 64.894531
1.318180 64.909180
1.318524 64.923828
1.318869 64.938477
1.319214 64.953125
1.319559 64.967773
1.319904 64.982422
1.320249 64.997070
1.320594 65.011719
1.320939 65.026367
1.321284 65.041016
1.321629 65.055664
1.321974 65.070312
1.322319 65.084961
1.322664 65.099609
1.323009 65.114258
1.323354 65.128906
1.323699 65.143555
1.324044 65.158203
1.324389 65.172852
1.324734 65.187500
1.325079 65.202148
1.325424 65.216797
1.325769 65.231445
1.326114 65.246094
1.326459 65.260742
1.326804 65.275391
1.327148 65.290039
1.327493 65.304688
1.327838 65.319336
1.328183 65.333984
1.328528 65.348633
1.329563 65.363281
1.329908 65.377930
1.330253 65.392578
1.330598 65.407227
1.330943 65.421875
1.331288 65.436523
1.331633 65.451172
1.331978 65.465820
1.332323 65.480469
1.332668 65.495117
1.333013 65.509766
1.333358 65.524414
1.333703 65.539062
1.334048 65.553711
1.334393 65.568359
1.334738 65.583008
1.335083 65.597656
1.335428 65.612305
1.335772 65.626953
1.336117 65.641602
1.336462 65.656250
1.336807 65.670898
1.337152 65.685547
1.337497 65.700195
1.337842 65.714844
1.338187 65.729492
1.338532 65.744141
1.338877 65.758789
1.339222 65.773438
1.339567 65.788086
1.339912 65.802734
1.340257 65.817383
1.341292 65.832031
1.341637 65.846680
1.341982 65.861328
1.342327 65.875977
1.342672 65.890625
1.343017 65.905273
1.343362 65.919922
1.343707 65.934570
1.344052 65.949219
1.344396 65.963867
1.344741 65.978516
1.345086 65.993164
1.345431 66.007812
1.345776 66.022461
1.346121 66.037109
1.346466 66.051758
1.346811 66.066406
1.347156 66.081055
1.347501 66.095703
1.347846 66.110352
1.348191 66.125000
1.348536 66.139648
1.348881 66.154297
1.349226 66.168945
1.349571 66.183594
1.349916 66.198242
1.350261 66.212891
1.350606 66.227539
1.350951 66.242188
1.351296 66.256836
1.351641 66.271484
1.351986 66.286133
1.353193 66.300781
1.353538 66.315430
1.353883 66.330078
1.354228 66.344727
1.354573 66.359375
1.354918 66.374023
1.355263 66.388672
1.355608 66.403320
1.355953 66.417969
1.356298 66.432617
1.356643 66.447266
1.356988 66.461914
1.357332 66.476562
1.357677 66.491211
1.358022 66.505859
1.358367 66.520508
1.358712 66.535156
1.359057 66.549805
1.359402 66.564453
1.359747 66.579102
1.360092 66.593750
1.360437 66.608398
1.360782 66.623047
1.361127 66.637695
1.361472 66.652344
1.361817 66.666992
1.362162 66.681641
1.362507 66.696289
1.362852 66.710938
1.363197 66.725586
1.363542 66.740234
1.363887 66.754883
1.364232 66.769531
1.365267 66.784180
1.365612 66.798828
1.365956 66.813477
1.366301 66.828125
1.366646 66.842773
1.366991 66.857422
1.367336 66.872070
1.367681 66.886719
1.368026 66.901367
1.368371 66.916016
1.368716 66.930664
1.369061 66.945312
1.369406 66.959961
1.369751 66.974609
1.370096 66.989258
1.370441 67.003906
1.370786 67.018555
1.371131 67.033203
1.371476 67.047852
1.371821 67.062500
1.372166 67.077148
1.372511 67.091797
1.372856 67.106445
1.373201 67.121094
1.373546 67.135742
1.373891 67.150391
1.374236 67.165039
1.374580 67.179688
1.374925 67.194336
1.375270 67.208984
1.375615 67.223633
1.375960 67.238281
1.376305 67.252930
1.377513 67.267578
1.377858 67.282227
1.378203 67.296875
1.378548 67.311523
1.378892 67.326172
1.379237 67.340820
1.379582 67.355469
1.379927 67.370117
1.380272 67.384766
1.380617 67.399414
1.380962 67.414062
1.381307 67.428711
1.381652 67.443359
1.381997 67.458008
1.382342 67.472656
1.382687 67.487305
1.383032 67.501953
1.383377 67.516602
1.383722 67.531250
1.384067 67.545898
1.384412 67.560547
1.384757 67.575195
1.385102 67.589844
1.385447 67.604492
1.385792 67.619141
1.386137 67.633789
1.386482 67.648438
1.386827 67.663086
1.387172 67.677734
1.387516 67.692383
1.387861 67.707031
1.388206 67.721680
1.388551 67.736328
1.389931 67.750977
1.390276 67.765625
1.390621 67.780273
1.390966 67.794922
1.391311 67.809570
1.391656 67.824219
1.392001 67.838867
1.392346 67.853516
1.392691 67.868164
1.393036 67.882812
1.393381 67.897461
1.393726 67.912109
1.394071 67.926758
1.394416 67.941406
1.394761 67.956055
1.395106 67.970703
1.395451 67.985352
1.395796 68.000000
1.396140 68.014648
1.396485 68.029297
1.396830 68.043945
1.397175 68.058594
1.397520 68.073242
1.397865 68.087891
1.398210 68.102539
1.398555 68.117188
1.398900 68.131836
1.399245 68.146484
1.399590 68.161133
1.399935 68.175781
1.400280 68.190430
1.400625 68.205078
1.400970 68.219727
1.402522 68.234375
1.402867 68.249023
1.403212 68.263672
1.403557 68.278320
1.403902 68.291992
1.404247 68.305664
1.404592 68.319336
1.404937 68.333008
1.405282 68.346680
1.405627 68.360352
1.405972 68.374023
1.406317 68.387695
1.406662 68.401367
1.407007 68.415039
1.407352 68.428711
1.407697 68.442383
1.408042 68.456055
1.408387 68.469727
1.408732 68.483398
1.409076 68.497070
1.409421 68.510742
1.409766 68.524414
1.410111 68.538086
1.410456 68.551758
1.410801 68.565430
1.411146 68.579102
1.411491 68.592773
1.411836 68.606445
1.412181 68.620117
1.412526 68.633789
1.412871 68.647461
1.413216 68.661133
1.413561 68.674805
1.413906 68.688477
1.415286 68.702148
1.415631 68.715820
1.415976 68.729492
1.416321 68.743164
1.416666 68.756836
1.417011 68.770508
1.417356 68.784180
1.417700 68.797852
1.418045 68.811523
1.418390 68.825195
1.418735 68.838867
1.419080 68.852539
1.419425 68.866211
1.419770 68.879883
1.420115 68.893555
1.420460 68.907227
1.420805 68.920898
1.421150 68.934570
1.421495 68.948242
1.421840 68.961914
1.422185 68.975586
1.422530 68.989258
1.422875 69.002930
1.423220 69.016602
1.423565 69.030273
1.423910 69.043945
1.424255 69.057617
1.424600 69.071289
1.424945 69.084961
1.425290 69.098633
1.425635 69.112305
1.425980 69.125977
1.426324 69.139648
1.426669 69.153320
1.428049 69.166992
1.428394 69.180664
1.428739 69.194336
1.429084 69.208008
1.429429 69.221680
1.429774 69.235352
1.430119 69.249023
1.430464 69.262695
1.430809 69.276367
1.431154 69.290039
1.431499 69.303711
1.431844 69.317383
1.432189 69.331055
1.432534 69.344727
1.432879 69.358398
1.433224 69.372070
1.433569 69.385742
1.433914 69.399414
1.434259 69.413086
1.434604 69.426758
1.434948 69.440430
1.435293 69.454102
1.435638 69.467773
1.435983 69.481445
1.436328 69.495117
1.436673 69.508789
1.437018 69.522461
1.437363 69.536133
1.437708 69.549805
1.438053 69.563477
1.438398 69.577148
1.438743 69.590820
1.439088 69.604492
1.439433 69.618164
1.440985 69.631836
1.441330 69.645508
1.441675 69.659180
1.442020 69.672852
1.442365 69.686523
1.442710 69.700195
1.443055 69.713867
1.443400 69.727539
1.443745 69.741211
1.444090 69.754883
1.444435 69.768555
1.444780 69.782227
1.445125 69.795898
1.445470 69.809570
1.445815 69.823242
1.446160 69.836914
1.446505 69.850586
1.446850 69.864258
1.447195 69.877930
1.447540 69.891602
1.447884 69.905273
1.448229 69.918945
1.448574 69.932617
1.448919 69.946289
1.449264 69.959961
1.449609 69.973633
1.449954 69.987305
1.450299 70.000977
1.450644 70.014648
1.450989 70.028320
1.451334 70.041992
1.451679 70.055664
1.452024 70.069336
1.452369 70.083008
1.454094 70.096680
1.454439 70.110352
1.454784 70.124023
1.455129 70.137695
1.455474 70.151367
1.455819 70.165039
1.456164 70.178711
1.456508 70.192383
1.456853 70.206055
1.457198 70.219727
1.457543 70.233398
1.457888 70.247070
1.458233 70.260742
1.458578 70.274414
1.458923 70.288086
1.459268 70.301758
1.459613 70.315430
1.459958 70.329102
1.460303 70.342773
1.460648 70.356445
1.460993 70.370117
1.461338 70.383789
1.461683 70.397461
1.462028 70.411133
1.462373 70.424805
1.462718 70.438477
1.463063 70.452148
1.463408 70.465820
1.463753 70.479492
1.464098 70.493164
1.464443 70.506836
1.464788 70.520508
1.465132 70.534180
1.465477 70.547852
1.465822 70.561523
1.467720 70.575195
1.468065 70.588867
1.468410 70.602539
1.468755 70.616211
1.469100 70.629883
1.469444 70.643555
1.469789 70.657227
1.470134 70.670898
1.470479 70.684570
1.470824 70.698242
1.471169 70.711914
1.471514 70.725586
1.471859 70.739258
1.472204 70.752930
1.472549 70.766602
1.472894 70.780273
1.473239 70.793945
1.473584 70.807617
1.473929 70.821289
1.474274 70.834961
1.474619 70.848633
1.474964 70.862305
1.475309 70.875977
1.475654 70.889648
1.475999 70.903320
1.476344 70.916992
1.476689 70.930664
1.477034 70.944336
1.477379 70.958008
1.477724 70.971680
1.478068 70.985352
1.478413 70.999023
1.478758 71.012695
1.479103 71.026367
1.479448 71.040039
1.481173 71.053711
1.481518 71.067383
1.481863 71.081055
1.482208 71.094727
1.482553 71.108398
1.482898 71.122070
1.483243 71.135742
1.483588 71.149414
1.483933 71.163086
1.484278 71.176758
1.484623 71.190430
1.484968 71.204102
1.485313 71.217773
1.485658 71.231445
1.486003 71.245117
1.486348 71.258789
1.486692 71.272461
1.487037 71.286133
1.487382 71.299805
1.487727 71.313477
1.488072 71.327148
1.488417 71.340820
1.488762 71.354492
1.489107 71.368164
1.489452 71.381836
1.489797 71.395508
1.490142 71.409180
1.490487 71.422852
1.490832 71.436523
1.491177 71.450195
1.491522 71.463867
1.491867 71.477539
1.492212 71.491211
1.492557 71.504883
1.492902 71.518555
1.494627 71.532227
1.494972 71.545898
1.495316 71.559570
1.495661 71.573242
1.496006 71.586914
1.496351 71.600586
1.496696 71.614258
1.497041 71.627930
1.497386 71.641602
1.497731 71.655273
1.498076 71.668945
1.498421 71.682617
1.498766 71.696289
1.499111 71.709961
1.499456 71.723633
1.499801 71.737305
1.500146 71.750977
1.500491 71.764648
1.500836 71.778320
1.501181 71.791992
1.501526 71.805664
1.501871 71.819336
1.502216 71.833008
1.502561 71.846680
1.502906 71.860352
1.503251 71.874023
1.503596 71.887695
1.503940 71.901367
1.504285 71.915039
1.504630 71.928711
1.504975 71.942383
1.505320 71.956055
1.505665 71.969727
1.506010 71.983398
1.506355 71.997070
1.508252 72.010742
1.508597 72.024414
1.508942 72.038086
1.509287 72.051758
1.509632 72.065430
1.509977 72.079102
1.510322 72.092773
1.510667 72.106445
1.511012 72.120117
1.511357 72.133789
1.511702 72.147461
1.512047 72.161133
1.512392 72.174805
1.512737 72.188477
1.513082 72.202148
1.513427 72.215820
1.513772 72.229492
1.514117 72.243164
1.514462 72.256836
1.514807 72.270508
1.515152 72.284180
1.515497 72.297852
1.515842 72.311523
1.516187 72.325195
1.516532 72.338867
1.516876 72.352539
1.517221 72.366211
1.517566 72.379883
1.517911 72.393555
1.518256 72.407227
1.518601 72.420898
1.518946 72.434570
1.519291 72.448242
1.519636 72.461914
1.519981 72.475586
1.522051 72.489258
1.522396 72.502930
1.522741 72.516602
1.523086 72.530273
1.523431 72.543945
1.523776 72.557617
1.524121 72.571289
1.524466 72.584961
1.524811 72.598633
1.525156 72.612305
1.525500 72.625977
1.525845 72.639648
1.526190 72.653320
1.526535 72.666992
1.526880 72.680664
1.527225 72.694336
1.527570 72.708008
1.527915 72.721680
1.528260 72.735352
1.528605 72.749023
1.528950 72.762695
1.529295 72.776367
1.529640 72.790039
1.529985 72.803711
1.530330 72.817383
1.530675 72.831055
1.531020 72.844727
1.531365 72.858398
1.531710 72.872070
1.532055 72.885742
1.532400 72.899414
1.532745 72.913086
1.533090 72.926758
1.533435 72.940430
1.533780 72.954102
1.534124 72.967773
1.536367 72.981445
1.536712 72.995117
1.537057 73.008789
1.537402 73.022461
1.537747 73.036133
1.538092 73.049805
1.538436 73.063477
1.538781 73.077148
1.539126 73.090820
1.539471 73.104492
1.539816 73.118164
1.540161 73.131836
1.540506 73.145508
1.540851 73.158203
1.541196 73.170898
1.541541 73.183594
1.541886 73.196289
1.542231 73.208984
1.542576 73.221680
1.542921 73.234375
1.543266 73.247070
1.543611 73.259766
1.543956 73.272461
1.544301 73.285156
1.544646 73.297852
1.544991 73.310547
1.545336 73.323242
1.545681 73.335938
1.546026 73.348633
1.546371 73.361328
1.546716 73.374023
1.547060 73.386719
1.547405 73.399414
1.547750 73.412109
1.548095 73.424805
1.548440 73.437500
1.550510 73.450195
1.550855 73.462891
1.551200 73.475586
1.551545 73.488281
1.551890 73.500977
1.552235 73.513672
1.552580 73.526367
1.552925 73.539062
1.553270 73.551758
1.553615 73.564453
1.553960 73.577148
1.554305 73.589844
1.554650 73.602539
1.554995 73.615234
1.555340 73.627930
1.555684 73.640625
1.556029 73.653320
1.556374 73.666016
1.556719 73.678711
1.557064 73.691406
1.557409 73.704102
1.557754 73.716797
1.558099 73.729492
1.558444 73.742188
1.558789 73.754883
1.559134 73.767578
1.559479 73.780273
1.559824 73.792969
1.560169 73.805664
1.560514 73.818359
1.560859 73.831055
1.561204 73.843750
1.561549 73.856445
1.561894 73.869141
1.562239 73.881836
1.562584 73.894531
1.564826 73.907227
1.565171 73.919922
1.565516 73.932617
1.565861 73.945312
1.566206 73.958008
1.566551 73.970703
1.566896 73.983398
1.567241 73.996094
1.567586 74.008789
1.567931 74.021484
1.568276 74.034180
1.568620 74.046875
1.568965 74.059570
1.569310 74.072266
1.569655 74.084961
1.570000 74.097656
1.570345 74.110352
1.570690 74.123047
1.571035 74.135742
1.571380 74.148438
1.571725 74.161133
1.572070 74.173828
1.572415 74.186523
1.572760 74.199219
1.573105 74.211914
1.573450 74.224609
1.573795 74.237305
1.574140 74.250000
1.574485 74.262695
1.574830 74.275391
1.575175 74.288086
1.575520 74.300781
1.575865 74.313477
1.576210 74.326172
1.576555 74.338867
1.576900 74.351562
1.579314 74.364258
1.579659 74.376953
1.580004 74.389648
1.580349 74.402344
1.580694 74.415039
1.581039 74.427734
1.581384 74.440430
1.581729 74.453125
1.582074 74.465820
1.582419 74.478516
1.582764 74.491211
1.583109 74.503906
1.583454 74.516602
1.583799 74.529297
1.584144 74.541992
1.584489 74.554688
1.584834 74.567383
1.585179 74.580078
1.585524 74.592773
1.585868 74.605469
1.586213 74.618164
1.586558 74.630859
1.586903 74.643555
1.587248 74.656250
1.587593 74.668945
1.587938 74.681641
1.588283 74.694336
1.588628 74.707031
1.588973 74.719727
1.589318 74.732422
1.589663 74.745117
1.590008 74.757812
1.590353 74.770508
1.590698 74.783203
1.591043 74.795898
1.591388 74.808594
1.591733 74.821289
1.594320 74.833984
1.594665 74.846680
1.595010 74.859375
1.595355 74.872070
1.595700 74.884766
1.596045 74.897461
1.596390 74.910156
1.596735 74.922852
1.597080 74.935547
1.597425 74.948242
1.597770 74.960938
1.598115 74.973633
1.598460 74.986328
1.598804 74.999023
1.599149 75.011719
1.599494 75.024414
1.599839 75.037109
1.600184 75.049805
1.600529 75.062500
1.600874 75.075195
1.601219 75.087891
1.601564 75.100586
1.601909 75.113281
1.602254 75.125977
1.602599 75.138672
1.602944 75.151367
1.603289 75.164062
1.603634 75.176758
1.603979 75.189453
1.604324 75.202148
1.604669 75.214844
1.605014 75.227539
1.605359 75.240234
1.605704 75.252930
1.606049 75.265625
1.606394 75.278320
1.606739 75.291016
1.609153 75.303711
1.609498 75.316406
1.609843 75.329102
1.610188 75.341797
1.610533 75.354492
1.610878 75.367188
1.611223 75.379883
1.611568 75.392578
1.611913 75.405273
1.612258 75.417969
1.612603 75.430664
1.612948 75.443359
1.613293 75.456055
1.613638 75.468750
1.613983 75.481445
1.614328 75.494141
1.614673 75.506836
1.615018 75.519531
1.615363 75.532227
1.615708 75.544922
1.616052 75.557617
1.616397 75.570312
1.616742 75.583008
1.617087 75.595703
1.617432 75.608398
1.617777 75.621094
1.618122 75.633789
1.618467 75.646484
1.618812 75.659180
1.619157 75.671875
1.619502 75.684570
1.619847 75.697266
1.620192 75.709961
1.620537 75.722656
1.620882 75.735352
1.621227 75.748047
1.621572 75.760742
1.623987 75.773438
1.624332 75.786133
1.624676 75.798828
1.625021 75.811523
1.625366 75.824219
1.625711 75.836914
1.626056 75.849609
1.626401 75.862305
1.626746 75.875000
1.627091 75.887695
1.627436 75.900391
1.627781 75.913086
1.628126 75.925781
1.628471 75.938477
1.628816 75.951172
1.629161 75.963867
1.629506 75.976562
1.629851 75.989258
1.630196 76.001953
1.630541 76.014648
1.630886 76.027344
1.631231 76.040039
1.631576 76.052734
1.631921 76.065430
1.632266 76.078125
1.632611 76.090820
1.632956 76.103516
1.633300 76.116211
1.633645 76.128906
1.633990 76.141602
1.634335 76.154297
1.634680 76.166992
1.635025 76.179688
1.635370 76.192383
1.635715 76.205078
1.636060 76.217773
1.636405 76.230469
1.638992 76.243164
1.639337 76.255859
1.639682 76.268555
1.640027 76.281250
1.640372 76.293945
1.640717 76.306641
1.641062 76.319336
1.641407 76.332031
1.641752 76.344727
1.642097 76.357422
1.642442 76.370117
1.642787 76.382812
1.643132 76.395508
1.643477 76.408203
1.643822 76.420898
1.644167 76.433594
1.644512 76.446289
1.644857 76.458984
1.645202 76.471680
1.645547 76.484375
1.645892 76.497070
1.646236 76.509766
1.646581 76.522461
1.646926 76.535156
1.647271 76.547852
1.647616 76.560547
