2.857054 202.000000
2.857399 203.000000
2.857744 204.000000
2.858089 205.000000
2.858434 206.000000
2.858779 207.000000
2.859124 208.000000
2.859469 209.000000
2.859814 210.000000
2.860159 211.000000
2.860503 212.000000
2.860848 213.000000
2.861193 214.000000
2.866713 215.000000
2.867058 216.000000
2.867403 217.000000
2.867748 218.000000
2.869472 219.000000
2.869817 220.000000
2.870162 221.000000
2.870507 222.000000
2.870852 223.000000
2.871197 224.000000
2.871542 225.000000
2.871887 226.000000
2.872232 227.000000
2.872577 228.000000
2.872922 229.000000
2.873267 230.000000
2.873612 231.000000
2.873957 232.000000
2.874302 233.000000
2.874647 234.000000
2.874992 235.000000
3.041420 236.000000
3.041764 237.000000
3.042116 238.000000
3.042461 239.000000
3.042806 240.000000
3.043151 241.000000
3.043496 242.000000
3.043841 243.000000
3.044186 244.000000
3.044531 245.000000
3.048497 246.000000
3.048842 247.000000
3.049187 248.000000
3.050567 249.000000
3.050912 250.000000
3.051257 251.000000
3.051602 252.000000
3.051947 253.000000
3.052292 254.000000
3.052637 255.000000
3.052982 256.000000
3.053327 257.000000
3.053672 258.000000
3.054017 259.000000
3.054362 260.000000
3.054707 261.000000
3.055052 262.000000
3.055397 263.000000
3.060916 264.000000
3.061261 265.000000
3.061606 266.000000
3.061951 267.000000
3.062296 268.000000
3.062641 269.000000
3.062986 270.000000
3.063331 271.000000
3.063676 272.000000
3.064021 273.000000
3.064366 274.000000
3.064711 275.000000
3.065056 276.000000
3.065401 277.000000
3.065746 278.000000
3.071265 279.000000
3.071610 280.000000
3.071955 281.000000
3.072300 282.000000
3.074025 283.000000
3.074370 284.000000
3.074715 285.000000
3.075060 286.000000
3.075405 287.000000
3.075750 288.000000
3.076094 289.000000
3.076439 290.000000
3.076784 291.000000
3.077129 292.000000
3.077474 293.000000
3.077819 294.000000
3.078164 295.000000
3.078509 296.000000
3.078854 297.000000
3.079199 298.000000
3.079544 299.000000
3.245794 300.000000
3.246138 301.000000
3.246490 302.000000
3.246835 303.000000
3.247180 304.000000
3.247530 305.000000
3.247875 306.000000
3.248220 307.000000
3.248565 308.000000
3.248910 309.000000
3.252877 310.000000
3.253222 311.000000
3.253567 312.000000
3.254947 313.000000
3.255292 314.000000
3.255637 315.000000
3.255982 316.000000
3.256327 317.000000
3.256671 318.000000
3.257017 319.000000
3.257362 320.000000
3.257706 321.000000
3.258051 322.000000
3.258396 323.000000
3.258741 324.000000
3.259086 325.000000
3.259431 326.000000
3.259776 327.000000
3.265296 328.000000
3.265641 329.000000
3.265986 330.000000
3.266331 331.000000
3.266676 332.000000
3.267021 333.000000
3.267366 334.000000
3.267711 335.000000
3.268056 336.000000
3.268401 337.000000
3.268746 338.000000
3.269091 339.000000
3.269436 340.000000
3.269781 341.000000
3.270126 342.000000
3.275645 343.000000
3.275990 344.000000
3.276335 345.000000
3.276680 346.000000
3.278405 347.000000
3.278750 348.000000
3.279095 349.000000
3.279439 350.000000
3.279784 351.000000
3.280129 352.000000
3.280474 353.000000
3.280819 354.000000
3.281164 355.000000
3.281509 356.000000
3.281854 357.000000
3.282199 358.000000
3.282544 359.000000
3.282889 360.000000
3.283234 361.000000
3.283579 362.000000
3.283924 363.000000
3.450168 364.000000
3.450513 365.000000
3.450864 366.000000
3.451209 367.000000
3.451554 368.000000
3.451904 369.000000
3.452249 370.000000
3.452594 371.000000
3.452945 372.000000
3.453290 373.000000
3.457256 374.000000
3.457601 375.000000
3.457946 376.000000
3.459326 377.000000
3.459671 378.000000
3.460016 379.000000
3.460361 380.000000
3.460706 381.000000
3.461051 382.000000
3.461396 383.000000
3.461741 384.000000
3.462086 385.000000
3.462431 386.000000
3.462776 387.000000
3.463121 388.000000
3.463466 389.000000
3.463811 390.000000
3.464156 391.000000
3.469675 392.000000
3.470020 393.000000
3.470365 394.000000
3.470710 395.000000
3.471055 396.000000
3.471400 397.000000
3.471745 398.000000
3.472090 399.000000
3.472435 400.000000
3.472780 401.000000
3.473125 402.000000
3.473816 125.000000
3.473989 124.000000
3.474161 123.453125
3.474334 122.937500
3.474506 122.421875
3.479854 121.906250
3.480026 121.390625
3.480198 120.875000
3.480371 120.359375
3.480543 119.843750
3.480716 119.328125
3.480889 118.812500
3.481061 118.296875
3.482613 117.781250
3.482786 117.265625
3.482958 116.750000
3.483131 116.234375
3.483303 115.718750
3.483476 115.203125
3.483648 114.687500
3.483821 114.171875
3.483993 113.656250
3.484166 113.140625
3.484338 112.625000
3.484511 112.109375
3.484683 111.593750
3.484856 111.078125
3.485028 110.562500
3.485201 110.046875
3.485373 109.531250
3.485546 109.015625
3.485718 108.500000
3.485891 107.984375
3.486063 107.468750
3.486236 106.953125
3.486408 106.437500
3.486580 105.921875
3.486753 105.406250
3.486925 104.890625
3.487098 104.375000
3.487270 103.859375
3.487443 103.343750
3.487615 102.828125
3.487788 102.312500
3.487960 101.796875
3.488133 101.281250
3.488305 100.765625
3.654370 100.250000
3.654543 99.734375
3.654715 99.218750
3.654888 98.703125
3.655067 98.187500
3.655239 97.671875
3.655412 97.156250
3.655584 96.640625
3.655757 96.125000
3.655929 95.609375
3.656107 95.093750
3.656280 94.578125
3.656452 94.062500
3.656625 93.546875
3.656797 93.031250
3.656970 92.515625
3.657148 92.000000
3.657320 91.484375
3.657493 90.968750
3.657665 89.000000
3.661465 88.000000
3.661637 87.000000
3.661810 86.000000
3.661982 85.000000
3.662155 84.000000
3.662327 83.000000
3.663535 82.000000
3.663707 81.000000
3.663879 80.000000
3.664052 79.000000
3.664224 78.000000
3.664397 77.000000
3.664570 76.000000
3.664742 75.000000
3.664914 74.000000
3.665087 73.000000
3.665259 72.000000
3.665432 71.000000
3.665604 70.000000
3.665777 69.000000
3.665949 68.000000
3.666122 67.000000
3.666294 66.000000
3.666467 65.000000
3.666639 64.000000
3.666812 63.000000
3.666984 62.000000
3.678016 62.015625
3.882394 62.031250
3.882739 62.046875
3.883084 62.062500
3.883429 62.078125
3.883774 62.093750
3.884119 62.109375
3.884464 62.125000
3.884809 62.140625
3.885154 62.156250
3.885498 62.171875
3.885843 62.187500
3.886188 62.203125
3.886533 62.218750
3.886878 62.234375
3.887223 62.250000
3.887568 62.265625
3.887913 62.281250
3.888258 62.296875
3.888603 62.312500
3.888948 62.328125
3.889293 62.343750
3.889638 62.359375
3.889983 62.375000
3.890328 62.390625
3.890673 62.406250
3.891364 61.000000
3.891537 60.000000
3.891709 59.406250
3.891882 58.875000
3.892054 58.343750
3.892227 57.812500
3.892399 57.281250
3.892572 56.750000
3.892744 56.218750
4.086594 55.687500
4.086767 55.156250
4.086939 54.625000
4.087112 54.093750
4.087284 53.562500
4.087457 53.031250
4.087629 52.500000
4.087802 51.968750
4.087974 51.437500
4.088147 50.906250
4.088319 50.375000
4.088492 49.843750
4.088664 49.312500
4.088837 48.781250
4.089009 48.250000
4.089182 47.718750
4.089354 47.187500
4.089527 46.656250
4.089699 46.125000
4.089872 45.593750
4.090044 45.062500
4.090217 44.531250
4.090389 44.000000
4.090562 43.468750
4.090734 42.937500
4.090906 42.406250
4.091079 41.875000
4.091251 41.343750
4.091424 40.812500
4.091596 40.281250
4.091769 39.750000
4.091941 39.218750
4.092114 38.687500
4.092286 38.156250
4.092459 37.625000
4.092631 37.093750
4.092804 36.562500
4.092976 36.031250
4.093149 35.500000
4.093321 34.968750
4.093494 34.437500
4.093666 33.906250
4.093839 33.375000
4.094011 32.843750
4.094184 32.312500
4.094356 31.781250
4.094529 30.000000
4.095563 30.033203
4.096598 30.066406
4.290966 30.099609
4.291656 30.132812
4.292519 30.165039
4.293208 30.197266
4.293898 30.229492
4.294588 30.261719
4.295451 30.293945
4.296141 30.326172
4.296831 30.358398
4.297693 30.390625
4.298383 30.422852
4.299073 30.455078
4.299419 30.487305
4.299764 30.519531
4.300970 30.551758
4.495338 30.583984
4.496028 30.616211
4.496890 30.648438
4.497580 30.680664
4.498270 30.712891
4.498960 30.745117
4.499822 30.777344
4.500512 30.809570
4.501202 30.841797
4.502065 30.874023
4.502755 30.906250
4.503444 30.938477
4.503791 30.970703
4.504136 31.002930
4.505342 31.035156
4.699710 31.066406
4.700400 31.097656
4.701262 31.128906
4.701952 31.160156
4.702642 31.191406
4.703332 31.222656
4.704194 31.253906
4.704884 31.285156
4.705574 31.316406
4.706436 31.347656
4.707126 31.378906
4.707816 31.410156
4.708163 31.441406
4.708508 31.472656
4.709541 31.503906
4.903909 31.535156
4.904599 31.566406
4.905461 31.597656
4.906151 31.628906
4.906841 31.660156
4.907531 31.691406
4.908393 31.722656
4.909083 31.753906
4.909773 31.785156
4.910636 31.816406
4.911326 31.847656
4.912015 31.878906
4.912362 31.910156
4.912707 31.941406
4.913740 31.972656
5.108108 32.003906
5.108798 32.034180
5.109660 32.064453
5.110350 32.094727
5.111040 32.125000
5.111730 32.155273
5.112593 32.185547
5.113282 32.215820
5.113972 32.246094
5.114835 32.276367
5.115525 32.306641
5.116215 32.336914
5.116561 32.367188
5.116906 32.397461
5.117939 32.427734
5.312307 32.458008
5.312652 32.488281
5.313170 32.518555
5.314032 32.548828
5.314722 32.579102
5.315412 32.609375
5.316102 32.639648
5.316964 32.669922
5.317654 32.700195
5.318344 32.730469
5.319207 32.760742
5.319896 32.791016
5.320586 32.821289
5.320933 32.851562
5.321278 32.881836
5.322311 32.912109
5.516679 32.942383
5.517024 32.972656
5.517541 33.002930
5.518404 33.033203
5.519094 33.062500
5.519784 33.091797
5.520474 33.121094
5.521336 33.150391
5.522026 33.179688
5.522716 33.208984
5.523578 33.238281
5.524268 33.267578
5.524958 33.296875
5.525304 33.326172
5.525649 33.355469
5.526683 33.384766
5.721051 33.414062
5.721396 33.443359
5.721913 33.472656
5.722603 33.501953
5.723293 33.531250
5.723983 33.560547
5.724673 33.589844
5.725535 33.619141
5.726225 33.648438
5.726915 33.677734
5.727777 33.707031
5.728467 33.736328
5.729157 33.765625
5.729504 33.794922
5.729849 33.824219
5.730882 33.853516
5.925250 33.882812
5.925595 33.912109
5.926112 33.941406
5.926802 33.970703
5.927492 34.000000
5.928182 34.029297
5.928872 34.058594
5.929734 34.087891
5.930424 34.117188
5.931114 34.146484
5.931977 34.174805
5.932667 34.203125
5.933357 34.231445
5.933703 34.259766
5.934048 34.288086
5.935081 34.316406
6.129449 34.344727
6.129794 34.373047
6.130312 34.401367
6.131002 34.429688
6.131691 34.458008
6.132036 34.486328
6.132554 34.514648
6.133244 34.542969
6.134106 34.571289
6.134796 34.599609
6.135486 34.627930
6.136348 34.656250
6.137038 34.684570
6.137728 34.712891
6.138075 34.741211
6.138420 34.769531
6.139453 34.797852
6.333821 34.826172
6.334166 34.854492
6.334683 34.882812
6.335373 34.911133
6.336063 34.939453
6.336408 34.967773
6.336926 34.996094
6.337615 35.024414
6.338478 35.052734
6.339168 35.081055
6.339858 35.109375
6.340720 35.137695
6.341410 35.166016
6.342100 35.194336
6.342446 35.222656
6.342791 35.250977
6.343825 35.279297
6.555493 35.307617
6.555838 35.335938
6.556183 35.363281
6.556527 35.390625
6.556872 35.417969
6.557217 35.445312
6.557562 35.472656
6.557907 35.500000
6.558252 35.527344
6.558597 35.554688
6.558942 35.582031
6.559287 35.609375
6.559632 35.636719
6.559977 35.664062
6.560322 35.691406
6.560667 35.718750
6.561012 35.746094
6.759700 35.773438
6.760045 35.800781
6.760390 35.828125
6.760735 35.855469
6.761080 35.882812
6.761425 35.910156
6.761770 35.937500
6.762115 35.964844
6.762460 35.992188
6.762805 36.019531
6.763150 36.046875
6.763495 36.074219
6.763840 36.101562
6.764185 36.128906
6.764529 36.156250
6.764874 36.183594
6.765219 36.210938
6.964080 36.238281
6.964425 36.265625
6.964770 36.292969
6.965115 36.320312
6.965460 36.347656
6.965805 36.375000
6.966150 36.402344
6.966495 36.429688
6.966840 36.457031
6.967185 36.484375
6.967530 36.511719
6.967874 36.539062
6.968219 36.566406
6.968564 36.593750
6.968909 36.620117
6.969254 36.646484
6.969599 36.672852
6.969944 36.699219
7.168632 36.725586
7.168977 36.751953
7.169322 36.778320
7.169667 36.804688
7.170012 36.831055
7.170357 36.857422
7.170702 36.883789
7.171047 36.910156
7.171392 36.936523
7.171737 36.962891
7.172082 36.989258
7.172426 37.015625
7.172771 37.041992
7.173116 37.068359
7.173461 37.094727
7.173806 37.121094
7.174151 37.147461
7.174496 37.173828
7.373011 37.200195
7.373356 37.226562
7.373701 37.252930
7.374046 37.279297
7.374391 37.305664
7.374736 37.332031
7.375081 37.358398
7.375426 37.384766
7.375771 37.411133
7.376116 37.437500
7.376461 37.463867
7.376806 37.490234
7.377151 37.516602
7.377496 37.542969
7.377841 37.569336
7.378186 37.595703
7.378531 37.622070
7.378876 37.648438
7.577218 37.674805
7.577563 37.701172
7.577908 37.727539
7.578253 37.753906
7.578598 37.780273
7.578943 37.806641
7.579288 37.833008
7.579633 37.859375
7.579978 37.885742
7.580323 37.912109
7.580668 37.938477
7.581013 37.963867
7.581358 37.989258
7.581703 38.014648
7.582048 38.040039
7.582393 38.065430
7.582738 38.090820
7.583083 38.116211
7.781598 38.141602
7.781943 38.166992
7.782288 38.192383
7.782633 38.217773
7.782978 38.243164
7.783323 38.268555
7.783668 38.293945
7.784013 38.319336
7.784358 38.344727
7.784703 38.370117
7.785047 38.395508
7.785392 38.420898
7.785737 38.446289
7.786082 38.471680
7.786427 38.497070
7.786772 38.522461
7.787117 38.547852
7.787462 38.573242
7.787807 38.598633
7.986150 38.624023
7.986495 38.649414
7.986840 38.674805
7.987185 38.700195
7.987530 38.725586
7.987875 38.750977
7.988220 38.776367
7.988564 38.801758
7.988909 38.827148
7.989254 38.852539
7.989599 38.877930
7.989944 38.903320
7.990289 38.928711
7.990634 38.954102
7.990979 38.979492
7.991324 39.004883
7.991669 39.030273
7.992014 39.055664
7.992359 39.081055
8.190529 39.106445
8.190874 39.131836
8.191219 39.157227
8.191564 39.182617
8.191909 39.208008
8.192254 39.233398
8.192599 39.258789
8.192944 39.284180
8.193289 39.309570
8.193634 39.334961
8.193979 39.360352
8.194324 39.385742
8.194669 39.410156
8.195014 39.434570
8.195359 39.458984
8.195704 39.483398
8.196049 39.507812
8.196394 39.532227
8.196739 39.556641
8.394736 39.581055
8.395081 39.605469
8.395426 39.629883
8.395771 39.654297
8.396116 39.678711
8.396461 39.703125
8.396806 39.727539
8.397151 39.751953
8.397496 39.776367
8.397841 39.800781
8.398186 39.825195
8.398531 39.849609
8.398876 39.874023
8.399221 39.898438
8.399566 39.922852
8.399911 39.947266
8.400256 39.971680
8.400601 39.996094
8.400946 40.020508
8.599116 40.044922
8.599461 40.069336
8.599806 40.093750
8.600151 40.118164
8.600496 40.142578
8.600841 40.166992
8.601185 40.191406
8.601530 40.215820
8.601875 40.240234
8.602220 40.264648
8.602565 40.289062
8.602910 40.313477
8.603255 40.337891
8.603600 40.362305
8.603945 40.386719
8.604290 40.411133
8.604635 40.435547
8.604980 40.459961
8.605325 40.484375
8.605670 40.508789
8.803668 40.533203
8.804013 40.557617
8.804358 40.582031
8.804703 40.606445
8.805048 40.630859
8.805393 40.655273
8.805737 40.679688
8.806082 40.704102
8.806427 40.728516
8.806772 40.752930
8.807117 40.777344
8.807462 40.801758
8.807807 40.826172
8.808152 40.850586
8.808497 40.875000
8.808842 40.899414
8.809187 40.923828
8.809532 40.948242
8.809877 40.972656
8.810222 40.996094
9.008047 41.019531
9.008392 41.042969
9.008737 41.066406
9.009082 41.089844
9.009427 41.113281
9.009772 41.136719
9.010117 41.160156
9.010462 41.183594
9.010807 41.207031
9.011152 41.230469
9.011497 41.253906
9.011842 41.277344
9.012187 41.300781
9.012532 41.324219
9.012877 41.347656
9.013222 41.371094
9.013567 41.394531
9.013912 41.417969
9.014257 41.441406
9.014601 41.464844
9.212427 41.488281
9.212772 41.511719
9.213117 41.535156
9.213462 41.558594
9.213806 41.582031
9.214151 41.605469
9.214496 41.628906
9.214841 41.652344
9.215186 41.675781
9.215531 41.699219
9.215876 41.722656
9.216221 41.746094
9.216566 41.769531
9.216911 41.792969
9.217256 41.816406
9.217601 41.839844
9.217946 41.863281
9.218291 41.886719
9.218636 41.910156
9.218981 41.933594
9.416634 41.957031
9.416979 41.980469
9.417324 42.003906
9.417669 42.027344
9.418014 42.050781
9.418358 42.074219
9.418703 42.097656
9.419048 42.121094
9.419393 42.144531
9.419738 42.167969
9.420083 42.191406
9.420428 42.214844
9.420773 42.238281
9.421118 42.261719
9.421463 42.285156
9.421808 42.308594
9.422153 42.332031
9.422498 42.355469
9.422843 42.378906
9.423188 42.402344
9.621013 42.425781
9.621358 42.449219
9.621703 42.472656
9.622048 42.496094
9.622393 42.519531
9.622738 42.542969
9.623083 42.566406
9.623428 42.589844
9.623773 42.613281
9.624118 42.636719
9.624982 41.000000
9.625154 40.000000
9.625327 39.364258
9.625499 38.818359
9.625672 38.273438
9.625844 37.727539
9.626017 37.182617
9.626189 36.636719
9.626361 36.091797
9.626534 35.545898
9.626706 35.000000
9.626879 34.455078
9.627051 33.909180
9.627224 33.364258
9.627396 32.818359
9.627569 32.273438
9.627741 31.727539
9.627914 31.182617
9.825394 30.636719
9.825566 30.091797
9.825739 29.545898
9.825911 29.000000
9.826084 28.455078
9.826256 27.909180
9.826429 27.364258
9.826601 26.818359
9.826774 26.273438
9.826946 25.727539
9.827119 25.182617
9.827291 24.636719
9.827464 24.091797
9.827636 23.545898
9.827809 23.000000
9.827981 22.455078
9.828154 21.909180
9.828326 20.000000
9.829360 20.049805
9.830216 20.099609
9.830906 20.148438
9.831768 20.197266
10.029772 20.246094
10.030628 20.294922
10.031318 20.343750
10.032008 20.392578
10.032870 20.441406
10.033215 20.490234
10.033560 20.538086
10.034587 20.585938
10.035277 20.633789
10.036140 20.681641
10.234324 20.729492
10.235000 20.777344
10.235690 20.825195
10.236380 20.873047
10.237242 20.920898
10.237587 20.967773
10.237932 21.014648
10.238959 21.061523
10.239649 21.108398
10.240511 21.155273
10.438703 21.202148
10.439372 21.249023
10.440061 21.295898
10.441615 20.000000
10.441788 19.000000
10.441960 18.239258
10.442133 17.652344
10.442305 17.065430
10.442478 16.478516
10.443160 15.891602
10.443332 15.304688
10.443850 14.717773
10.444022 14.130859
10.444712 13.543945
10.444885 12.957031
10.642912 12.370117
10.643084 11.783203
10.643572 11.196289
10.643745 10.609375
10.644262 9.500000
10.644435 9.000000
10.645814 9.500000
10.645814 9.604492
10.647532 9.708008
10.847290 9.810547
10.848634 9.912109
10.849843 10.012695
10.851731 10.112305
