2.857054 202.000000
2.857399 203.000000
2.857744 204.000000
2.858089 205.000000
2.858434 206.000000
2.858779 207.000000
2.859124 208.000000
2.859469 209.000000
2.859814 210.000000
2.860159 211.000000
2.860503 212.000000
2.860848 213.000000
2.861193 214.000000
2.866713 215.000000
2.867058 216.000000
2.867403 217.000000
2.867748 218.000000
2.869472 219.000000
2.869817 220.000000
2.870162 221.000000
2.870507 222.000000
2.870852 223.000000
2.871197 224.000000
2.871542 225.000000
2.871887 226.000000
2.872232 227.000000
2.872577 228.000000
2.872922 229.000000
2.873267 230.000000
2.873612 231.000000
2.873957 232.000000
2.874302 233.000000
2.874647 234.000000
2.874992 235.000000
3.041420 236.000000
3.041764 237.000000
3.042116 238.000000
3.042461 239.000000
3.042806 240.000000
3.043151 241.000000
3.043496 242.000000
3.043841 243.000000
3.044186 244.000000
3.044531 245.000000
3.048497 246.000000
3.048842 247.000000
3.049187 248.000000
3.050567 249.000000
3.050912 250.000000
3.051257 251.000000
3.051602 252.000000
3.051947 253.000000
3.052292 254.000000
3.052637 255.000000
3.052982 256.000000
3.053327 257.000000
3.053672 258.000000
3.054017 259.000000
3.054362 260.000000
3.054707 261.000000
3.055052 262.000000
3.055397 263.000000
3.060916 264.000000
3.061261 265.000000
3.061606 266.000000
3.061951 267.000000
3.062296 268.000000
3.062641 269.000000
3.062986 270.000000
3.063331 271.000000
3.063676 272.000000
3.064021 273.000000
3.064366 274.000000
3.064711 275.000000
3.065056 276.000000
3.065401 277.000000
3.065746 278.000000
3.071265 279.000000
3.071610 280.000000
3.071955 281.000000
3.072300 282.000000
3.074025 283.000000
3.074370 284.000000
3.074715 285.000000
3.075060 286.000000
3.075405 287.000000
3.075750 288.000000
3.076094 289.000000
3.076439 290.000000
3.076784 291.000000
3.077129 292.000000
3.077474 293.000000
3.077819 294.000000
3.078164 295.000000
3.078509 296.000000
3.078854 297.000000
3.079199 298.000000
3.079544 299.000000
3.245794 300.000000
3.246138 301.000000
3.246490 302.000000
3.246835 303.000000
3.247180 304.000000
3.247530 305.000000
3.247875 306.000000
3.248220 307.000000
3.248565 308.000000
3.248910 309.000000
3.252877 310.000000
3.253222 311.000000
3.253567 312.000000
3.254947 313.000000
3.255292 314.000000
3.255637 315.000000
3.255982 316.000000
3.256327 317.000000
3.256671 318.000000
3.257017 319.000000
3.257362 320.000000
3.257706 321.000000
3.258051 322.000000
3.258396 323.000000
3.258741 324.000000
3.259086 325.000000
3.259431 326.000000
3.259776 327.000000
3.265296 328.000000
3.265641 329.000000
3.265986 330.000000
3.266331 331.000000
3.266676 332.000000
3.267021 333.000000
3.267366 334.000000
3.267711 335.000000
3.268056 336.000000
3.268401 337.000000
3.268746 338.000000
3.269091 339.000000
3.269436 340.000000
3.269781 341.000000
3.270126 342.000000
3.275645 343.000000
3.275990 344.000000
3.276335 345.000000
3.276680 346.000000
3.278405 347.000000
3.278750 348.000000
3.279095 349.000000
3.279439 350.000000
3.279784 351.000000
3.280129 352.000000
3.280474 353.000000
3.280819 354.000000
3.281164 355.000000
3.281509 356.000000
3.281854 357.000000
3.282199 358.000000
3.282544 359.000000
3.282889 360.000000
3.283234 361.000000
3.283579 362.000000
3.283924 363.000000
3.450168 364.000000
3.450513 365.000000
3.450864 366.000000
3.451209 367.000000
3.451554 368.000000
3.451904 369.000000
3.452249 370.000000
3.452594 371.000000
3.452945 372.000000
3.453290 373.000000
3.457256 374.000000
3.457601 375.000000
3.457946 376.000000
3.459326 377.000000
3.459671 378.000000
3.460016 379.000000
3.460361 380.000000
3.460706 381.000000
3.461051 382.000000
3.461396 383.000000
3.461741 384.000000
3.462086 385.000000
3.462431 386.000000
3.462776 387.000000
3.463121 388.000000
3.463466 389.000000
3.463811 390.000000
3.464156 391.000000
3.469675 392.000000
3.470020 393.000000
3.470365 394.000000
3.470710 395.000000
3.471055 396.000000
3.471400 397.000000
3.471745 398.000000
3.472090 399.000000
3.472435 400.000000
3.472780 401.000000
3.473125 402.000000
3.473816 125.000000
3.473989 124.000000
3.474161 123.453125
3.474334 122.937500
3.474506 122.421875
3.479854 121.906250
3.480026 121.390625
3.480198 120.875000
3.480371 120.359375
3.480543 119.843750
3.480716 119.328125
3.480889 118.812500
3.481061 118.296875
3.482613 117.781250
3.482786 117.265625
3.482958 116.750000
3.483131 116.234375
3.483303 115.718750
3.483476 115.203125
3.483648 114.687500
3.483821 114.171875
3.483993 113.656250
3.484166 113.140625
3.484338 112.625000
3.484511 112.109375
3.484683 111.593750
3.484856 111.078125
3.485028 110.562500
3.485201 110.046875
3.485373 109.531250
3.485546 109.015625
3.485718 108.500000
3.485891 107.984375
3.486063 107.468750
3.486236 106.953125
3.486408 106.437500
3.486580 105.921875
3.486753 105.406250
3.486925 104.890625
3.487098 104.375000
3.487270 103.859375
3.487443 103.343750
3.487615 102.828125
3.487788 102.312500
3.487960 101.796875
3.488133 101.281250
3.488305 100.765625
3.654370 100.250000
3.654543 99.734375
3.654715 99.218750
3.654888 98.703125
3.655067 98.187500
3.655239 97.671875
3.655412 97.156250
3.655584 96.640625
3.655757 96.125000
3.655929 95.609375
3.656107 95.093750
3.656280 94.578125
3.656452 94.062500
3.656625 93.546875
3.656797 93.031250
3.656970 92.515625
3.657148 92.000000
3.657320 91.484375
3.657493 90.968750
3.657665 89.000000
3.661465 88.000000
3.661637 87.000000
3.661810 86.000000
3.661982 85.000000
3.662155 84.000000
3.662327 83.000000
3.663535 82.000000
3.663707 81.000000
3.663879 80.000000
3.664052 79.000000
3.664224 78.000000
3.664397 77.000000
3.664570 76.000000
3.664742 75.000000
3.664914 74.000000
3.665087 73.000000
3.665259 72.000000
3.665432 71.000000
3.665604 70.000000
3.665777 69.000000
3.665949 68.000000
3.666122 67.000000
3.666294 66.000000
3.666467 65.000000
3.666639 64.000000
3.666812 63.000000
3.666984 62.000000
3.678016 62.015625
3.882394 62.031250
3.882739 62.046875
3.883084 62.062500
3.883429 62.078125
3.883774 62.093750
3.884119 62.109375
3.884464 62.125000
3.884809 62.140625
3.885154 62.156250
3.885498 62.171875
3.885843 62.187500
3.886188 62.203125
3.886533 62.218750
3.886878 62.234375
3.887223 62.250000
3.887568 62.265625
3.887913 62.281250
3.888258 62.296875
3.888603 62.312500
3.888948 62.328125
3.889293 62.343750
3.889638 62.359375
3.889983 62.375000
3.890328 62.390625
3.890673 62.406250
3.891364 61.000000
3.891537 60.000000
3.891709 59.406250
3.891882 58.875000
3.892054 58.343750
3.892227 57.812500
3.892399 57.281250
3.892572 56.750000
3.892744 56.218750
4.086594 55.687500
4.086767 55.156250
4.086939 54.625000
4.087112 54.093750
4.087284 53.562500
4.087457 53.031250
4.087629 52.500000
4.087802 51.968750
4.087974 51.437500
4.088147 50.906250
4.088319 50.375000
4.088492 49.843750
4.088664 49.312500
4.088837 48.781250
4.089009 48.250000
4.089182 47.718750
4.089354 47.187500
4.089527 46.656250
4.089699 46.125000
4.089872 45.593750
4.090044 45.062500
4.090217 44.531250
4.090389 44.000000
4.090562 43.468750
4.090734 42.937500
4.090906 42.406250
4.091079 41.875000
4.091251 41.343750
4.091424 40.812500
4.091596 40.281250
4.091769 39.750000
4.091941 39.218750
4.092114 38.687500
4.092286 38.156250
4.092459 37.625000
4.092631 37.093750
4.092804 36.562500
4.092976 36.031250
4.093149 35.500000
4.093321 34.968750
4.093494 34.437500
4.093666 33.906250
4.093839 33.375000
4.094011 32.843750
4.094184 32.312500
4.094356 31.781250
4.094529 30.000000
4.095563 30.033203
4.096598 30.066406
4.290966 30.099609
4.291656 30.132812
4.292519 30.165039
4.293208 30.197266
4.293898 30.229492
4.294588 30.261719
4.295451 30.293945
4.296141 30.326172
4.296831 30.358398
4.297693 30.390625
4.298383 30.422852
4.299073 30.455078
4.299419 30.487305
4.299764 30.519531
4.300970 30.551758
4.495338 30.583984
4.496028 30.616211
4.496890 30.648438
4.497580 30.680664
4.498270 30.712891
4.498960 30.745117
4.499822 30.777344
4.500512 30.809570
4.501202 30.841797
4.502065 30.874023
4.502755 30.906250
4.503444 30.938477
4.503791 30.970703
4.504136 31.002930
4.505342 31.035156
4.699710 31.066406
4.700400 31.097656
4.701262 31.128906
4.701952 31.160156
4.702642 31.191406
4.703332 31.222656
4.704194 31.253906
4.704884 31.285156
4.705574 31.316406
4.706436 31.347656
4.707126 31.378906
4.707816 31.410156
4.708163 31.441406
4.708508 31.472656
4.709541 31.503906
4.903909 31.535156
4.904599 31.566406
4.905461 31.597656
4.906151 31.628906
4.906841 31.660156
4.907531 31.691406
4.908393 31.722656
4.909083 31.753906
4.909773 31.785156
4.910636 31.816406
4.911326 31.847656
4.912015 31.878906
4.912362 31.910156
4.912707 31.941406
4.913740 31.972656
5.108108 32.003906
5.108798 32.034180
5.109660 32.064453
5.110350 32.094727
5.111040 32.125000
5.111730 32.155273
5.112593 32.185547
5.113282 32.215820
5.113972 32.246094
5.114835 32.276367
5.115525 32.306641
5.116215 32.336914
5.116561 32.367188
5.116906 32.397461
5.117939 32.427734
5.312307 32.458008
5.312652 32.488281
5.313170 32.518555
5.314032 32.548828
5.314722 32.579102
5.315412 32.609375
5.316102 32.639648
5.316964 32.669922
5.317654 32.700195
5.318344 32.730469
5.319207 32.760742
5.319896 32.791016
5.320586 32.821289
5.320933 32.851562
5.321278 32.881836
5.322311 32.912109
5.516679 32.942383
5.517024 32.972656
5.517541 33.002930
5.518404 33.033203
5.519094 33.062500
5.519784 33.091797
5.520474 33.121094
5.521336 33.150391
5.522026 33.179688
5.522716 33.208984
5.523578 33.238281
5.524268 33.267578
5.524958 33.296875
5.525304 33.326172
5.525649 33.355469
5.526683 33.384766
5.721051 33.414062
5.721396 33.443359
5.721913 33.472656
5.722603 33.501953
5.723293 33.531250
5.723983 33.560547
5.724673 33.589844
5.725535 33.619141
5.726225 33.648438
5.726915 33.677734
5.727777 33.707031
5.728467 33.736328
5.729157 33.765625
5.729504 33.794922
5.729849 33.824219
5.730882 33.853516
5.925250 33.882812
5.925595 33.912109
5.926112 33.941406
5.926802 33.970703
5.927492 34.000000
5.928182 34.029297
5.928872 34.058594
5.929734 34.087891
5.930424 34.117188
5.931114 34.146484
5.931977 34.174805
5.932667 34.203125
5.933357 34.231445
5.933703 34.259766
5.934048 34.288086
5.935081 34.316406
6.129449 34.344727
6.129794 34.373047
6.130312 34.401367
6.131002 34.429688
6.131691 34.458008
6.132036 34.486328
6.132554 34.514648
6.133244 34.542969
6.134106 34.571289
6.134796 34.599609
6.135486 34.627930
6.136348 34.656250
6.137038 34.684570
6.137728 34.712891
6.138075 34.741211
6.138420 34.769531
6.139453 34.797852
6.333821 34.826172
6.334166 34.854492
6.334683 34.882812
6.335373 34.911133
6.336063 34.939453
6.336408 34.967773
6.336926 34.996094
6.337615 35.024414
6.338478 35.052734
6.339168 35.081055
6.339858 35.109375
6.340720 35.137695
6.341410 35.166016
6.342100 35.194336
6.342446 35.222656
6.342791 35.250977
6.343825 35.279297
6.552215 35.307617
6.552560 35.335938
6.552905 35.363281
6.553250 35.390625
6.553595 35.417969
6.553940 35.445312
6.554285 35.472656
6.554630 35.500000
6.554975 35.527344
6.555320 35.554688
6.555665 35.582031
6.556010 35.609375
6.556355 35.636719
6.556700 35.664062
6.557045 35.691406
6.557390 35.718750
6.557735 35.746094
6.756415 35.773438
6.756760 35.800781
6.757105 35.828125
6.757450 35.855469
6.757795 35.882812
6.758140 35.910156
6.758484 35.937500
6.758829 35.964844
6.759174 35.992188
6.759519 36.019531
6.759864 36.046875
6.760209 36.074219
6.760554 36.101562
6.760899 36.128906
6.761244 36.156250
6.761589 36.183594
6.761934 36.210938
6.962107 36.238281
6.964760 36.265625
6.965105 36.292969
6.965450 36.320312
6.965795 36.347656
6.966140 36.375000
6.966485 36.402344
6.966830 36.429688
6.967175 36.457031
6.967520 36.484375
6.967865 36.511719
6.968210 36.539062
6.968555 36.566406
6.968900 36.593750
6.969245 36.620117
6.969590 36.646484
6.969935 36.672852
6.970280 36.699219
7.166545 36.725586
7.169305 36.751953
7.169650 36.778320
7.169995 36.804688
7.170340 36.831055
7.170684 36.857422
7.171029 36.883789
7.171374 36.910156
7.171719 36.936523
7.172064 36.962891
7.172409 36.989258
7.172754 37.015625
7.173099 37.041992
7.173444 37.068359
7.173789 37.094727
7.174134 37.121094
7.174479 37.147461
7.174824 37.173828
7.371262 37.200195
7.374021 37.226562
7.374366 37.252930
7.374711 37.279297
7.375056 37.305664
7.375401 37.332031
7.375746 37.358398
7.376091 37.384766
7.376436 37.411133
7.376781 37.437500
7.377126 37.463867
7.377471 37.490234
7.377816 37.516602
7.378161 37.542969
7.378506 37.569336
7.378851 37.595703
7.379196 37.622070
7.379541 37.648438
7.575461 37.674805
7.578221 37.701172
7.578566 37.727539
7.578910 37.753906
7.579255 37.780273
7.579600 37.806641
7.579945 37.833008
7.580290 37.859375
7.580635 37.885742
7.580980 37.912109
7.581325 37.938477
7.581670 37.963867
7.582015 37.989258
7.582360 38.014648
7.582705 38.040039
7.583050 38.065430
7.583395 38.090820
7.583740 38.116211
7.779660 38.141602
7.782420 38.166992
7.782765 38.192383
7.783110 38.217773
7.783455 38.243164
7.783800 38.268555
7.784145 38.293945
7.784490 38.319336
7.784834 38.344727
7.785179 38.370117
7.785524 38.395508
7.785869 38.420898
7.786214 38.446289
7.786559 38.471680
7.786904 38.497070
7.787249 38.522461
7.787594 38.547852
7.787939 38.573242
7.788284 38.598633
7.984204 38.624023
7.986964 38.649414
7.987309 38.674805
7.987654 38.700195
7.987999 38.725586
7.988344 38.750977
7.988689 38.776367
7.989034 38.801758
7.989379 38.827148
7.989724 38.852539
7.990069 38.877930
7.990414 38.903320
7.990759 38.928711
7.991103 38.954102
7.991448 38.979492
7.991793 39.004883
7.992138 39.030273
7.992483 39.055664
7.992828 39.081055
8.188576 39.106445
8.191508 39.131836
8.191853 39.157227
8.192198 39.182617
8.192543 39.208008
8.192888 39.233398
8.193233 39.258789
8.193578 39.284180
8.193923 39.309570
8.194268 39.334961
8.194613 39.360352
8.194958 39.385742
8.195303 39.410156
8.195648 39.434570
8.195993 39.458984
8.196338 39.483398
8.196683 39.507812
8.197028 39.532227
8.197372 39.556641
8.392775 39.581055
8.395707 39.605469
8.396052 39.629883
8.396397 39.654297
8.396742 39.678711
8.397087 39.703125
8.397432 39.727539
8.397777 39.751953
8.398122 39.776367
8.398467 39.800781
8.398812 39.825195
8.399157 39.849609
8.399502 39.874023
8.399847 39.898438
8.400192 39.922852
8.400537 39.947266
8.400882 39.971680
8.401227 39.996094
8.401572 40.020508
8.596974 40.044922
8.599907 40.069336
8.600252 40.093750
8.600597 40.118164
8.600942 40.142578
8.601286 40.166992
8.601631 40.191406
8.601976 40.215820
8.602321 40.240234
8.602666 40.264648
8.603011 40.289062
8.603356 40.313477
8.603701 40.337891
8.604046 40.362305
8.604391 40.386719
8.604736 40.411133
8.605081 40.435547
8.605426 40.459961
8.605771 40.484375
8.606116 40.508789
8.801519 40.533203
8.804278 40.557617
8.804623 40.582031
8.804968 40.606445
8.805313 40.630859
8.805658 40.655273
8.806003 40.679688
8.806348 40.704102
8.806693 40.728516
8.807038 40.752930
8.807383 40.777344
8.807728 40.801758
8.808073 40.826172
8.808418 40.850586
8.808763 40.875000
8.809108 40.899414
8.809453 40.923828
8.809798 40.948242
8.810143 40.972656
8.810488 40.996094
9.005890 41.019531
9.008650 41.042969
9.008995 41.066406
9.009340 41.089844
9.009685 41.113281
9.010030 41.136719
9.010375 41.160156
9.010720 41.183594
9.011065 41.207031
9.011410 41.230469
9.011755 41.253906
9.012100 41.277344
9.012445 41.300781
9.012790 41.324219
9.013135 41.347656
9.013479 41.371094
9.013824 41.394531
9.014169 41.417969
9.014514 41.441406
9.014859 41.464844
9.210435 41.488281
9.213194 41.511719
9.213539 41.535156
9.213884 41.558594
9.214229 41.582031
9.214574 41.605469
9.214919 41.628906
9.215264 41.652344
9.215609 41.675781
9.215954 41.699219
9.216299 41.722656
9.216644 41.746094
9.216989 41.769531
9.217334 41.792969
9.217679 41.816406
9.218024 41.839844
9.218369 41.863281
9.218714 41.886719
9.219059 41.910156
9.219404 41.933594
9.414634 41.957031
9.417393 41.980469
9.417738 42.003906
9.418083 42.027344
9.418428 42.050781
9.418773 42.074219
9.419118 42.097656
9.419463 42.121094
9.419808 42.144531
9.420153 42.167969
9.420498 42.191406
9.420843 42.214844
9.421188 42.238281
9.421533 42.261719
9.421878 42.285156
9.422223 42.308594
9.422568 42.332031
9.422913 42.355469
9.423258 42.378906
9.423603 42.402344
9.618833 42.425781
9.621593 42.449219
9.621938 42.472656
9.622283 42.496094
9.622628 42.519531
9.622973 42.542969
9.623318 42.566406
9.623662 42.589844
9.624007 42.613281
9.624352 42.636719
9.624697 42.660156
9.625042 42.683594
9.625387 42.706055
9.625732 42.728516
9.626077 42.750977
9.626422 42.773438
9.626767 42.795898
9.627112 42.818359
9.627457 42.840820
9.627802 42.863281
9.628147 42.885742
9.823377 42.908203
9.826137 42.930664
9.827001 41.000000
9.827173 40.000000
9.827346 39.364258
9.827518 38.818359
9.827691 38.273438
9.827863 37.727539
9.828036 37.182617
9.828208 36.636719
9.828381 36.091797
9.828553 35.545898
9.828726 35.000000
9.828898 34.455078
9.829070 33.909180
9.829243 33.364258
9.829415 32.818359
9.829588 32.273438
9.829760 31.727539
9.829933 31.182617
9.830105 30.636719
9.830278 30.091797
9.830450 29.545898
9.830623 29.000000
9.830795 28.455078
9.830968 27.909180
9.831140 27.364258
9.831313 26.818359
9.831485 26.273438
9.831658 25.727539
9.831830 25.182617
9.832003 24.636719
9.832175 24.091797
9.832348 23.545898
9.832520 23.000000
9.832693 22.455078
10.027750 21.909180
10.027923 20.000000
10.031372 20.049805
10.032235 20.099609
10.032925 20.148438
10.033787 20.197266
10.034477 20.246094
10.035339 20.294922
10.036029 20.343750
10.036719 20.392578
10.234882 20.441406
10.235228 20.490234
10.235573 20.538086
10.236607 20.585938
10.237296 20.633789
10.238159 20.681641
10.238849 20.729492
10.239711 20.777344
10.240401 20.825195
10.241091 20.873047
10.439253 20.920898
10.439600 20.967773
10.439945 21.014648
10.440978 21.061523
10.441668 21.108398
10.442531 21.155273
10.443220 21.202148
10.444083 21.249023
10.444773 21.295898
10.445463 21.342773
10.643625 21.388672
10.643972 21.434570
10.644316 21.480469
10.645177 21.526367
10.645867 21.572266
10.647421 20.000000
10.647594 19.000000
10.648284 18.239258
10.648456 17.652344
10.648973 17.065430
10.649146 16.478516
10.649663 15.891602
10.649836 15.304688
10.847826 14.717773
10.847998 14.130859
10.848172 13.543945
10.848345 12.957031
10.848517 12.370117
10.848690 11.783203
10.849378 11.196289
10.849551 10.609375
10.850068 9.500000
10.850241 9.000000
10.851620 9.500000
10.851620 9.604492
10.854035 9.708008
