2.986063 116.705078
2.986580 116.246094
2.986752 115.787109
2.986925 115.328125
2.987442 114.869141
2.987615 114.410156
2.987787 113.951172
2.987960 113.492188
2.988132 113.033203
2.988305 112.574219
2.988477 112.115234
2.988650 111.656250
2.989167 111.197266
2.989340 110.738281
2.989512 110.279297
2.989685 109.820312
2.989857 109.361328
2.990030 108.902344
2.990202 108.443359
2.990375 107.984375
2.990547 107.525391
2.991064 107.066406
2.991237 106.607422
2.991754 106.148438
2.991927 105.689453
2.992099 105.230469
2.992617 104.770508
2.992789 104.311523
2.992962 103.852539
2.993134 103.393555
2.993307 102.934570
2.993824 102.475586
2.993997 102.016602
2.994169 101.557617
2.994342 101.098633
2.994859 100.639648
2.995031 100.180664
2.995204 99.721680
2.995376 99.262695
2.995549 98.803711
2.995721 98.344727
2.996239 97.885742
2.996584 97.426758
2.996929 96.967773
2.997446 96.508789
2.997619 96.049805
2.997791 95.590820
2.997964 95.131836
2.998136 94.672852
2.998309 94.213867
2.998481 93.754883
2.998654 93.295898
2.998826 92.836914
2.998999 92.377930
2.999171 91.918945
2.999343 91.459961
2.999516 91.000000
3.000033 90.541016
3.000206 89.000000
3.000378 88.000000
3.000551 87.000000
3.001068 86.000000
3.001241 85.000000
3.001758 84.000000
3.001931 83.000000
3.002448 82.000000
3.002621 81.000000
3.003138 80.000000
3.003655 79.000000
3.003828 78.000000
3.004000 77.000000
3.004518 76.000000
3.004690 75.000000
3.005208 74.000000
3.005380 73.000000
3.005898 72.000000
3.006070 71.000000
3.006588 70.000000
3.006760 69.000000
3.007278 68.000000
3.007450 67.000000
3.007967 66.000000
3.016590 70.000000
3.039012 71.000000
3.047292 72.000000
3.060055 73.000000
3.068334 74.000000
3.081615 75.000000
3.089894 76.000000
3.103348 77.000000
3.112316 78.000000
3.125942 79.000000
3.134911 80.000000
3.148710 81.000000
3.157679 82.000000
3.172340 83.000000
3.180964 84.000000
3.195797 85.000000
3.206146 86.000000
3.220461 87.000000
3.231155 88.000000
3.245299 89.000000
3.256682 90.000000
3.270998 91.000000
3.283589 92.000000
3.296525 93.000000
3.311876 94.000000
3.322915 95.000000
3.339473 96.000000
3.352236 97.000000
3.366897 98.000000
3.382075 99.000000
3.394839 100.000000
3.412259 101.000000
3.426920 102.000000
3.440546 103.000000
3.458829 104.000000
3.473490 105.000000
3.488323 106.000000
3.506951 107.000000
3.522301 108.000000
3.538170 109.000000
3.556108 110.000000
3.565078 109.000000
3.565423 108.072266
3.565940 107.607422
3.566285 107.143555
3.566458 106.678711
3.566803 106.214844
3.567320 105.750000
3.567493 105.286133
3.567838 104.822266
3.568355 104.357422
3.568700 103.893555
3.568872 103.428711
3.569217 102.964844
3.569735 102.500000
3.569907 102.036133
3.570252 101.572266
3.570770 101.107422
3.571115 100.643555
3.571287 100.178711
3.571632 99.714844
3.572150 99.250000
3.572322 98.786133
3.572667 98.322266
3.573184 97.857422
3.573529 97.393555
3.573702 96.928711
3.574047 96.464844
3.574564 96.000000
3.574909 95.536133
3.575082 95.072266
3.575599 94.607422
3.575944 94.143555
3.576117 93.678711
3.576462 93.214844
3.576979 92.750000
3.577324 92.286133
3.577496 91.822266
3.577841 91.357422
3.578014 90.893555
3.578186 90.428711
3.578704 89.964844
3.578876 89.500000
3.579049 89.036133
3.579221 88.572266
3.579394 88.107422
3.579566 87.643555
3.579739 87.178711
3.579911 86.714844
3.580084 86.250000
3.580256 85.786133
3.580429 85.322266
3.580601 84.857422
3.580774 84.393555
3.580946 83.928711
3.581119 83.464844
3.581636 83.000000
3.581808 82.536133
3.582326 82.072266
3.582671 81.607422
3.583016 81.143555
3.583188 80.678711
3.583706 80.214844
3.584223 79.750000
3.584741 79.286133
3.584913 78.822266
3.585086 78.357422
3.585603 77.893555
3.586120 77.428711
3.586293 76.000000
3.586465 75.000000
3.586983 74.000000
3.587500 73.000000
3.587673 72.000000
3.587845 71.000000
3.588363 70.000000
3.588535 69.000000
3.589053 68.000000
3.589570 67.000000
3.589743 66.000000
3.589915 65.000000
3.590432 64.000000
3.590950 63.000000
3.591122 62.000000
3.591295 61.000000
3.591812 60.000000
3.600607 64.000000
3.604057 65.000000
3.627859 66.000000
3.643727 67.000000
3.650282 68.000000
3.666322 69.000000
3.672876 70.000000
3.689090 71.000000
3.695989 72.000000
3.712719 73.000000
3.719619 74.000000
3.736522 75.000000
3.744456 76.000000
3.760841 77.000000
3.769810 78.000000
3.785506 79.000000
3.795682 80.000000
3.809998 81.000000
3.822762 82.000000
3.836905 83.000000
3.851393 84.000000
3.865364 85.000000
3.880370 86.000000
3.894341 87.000000
3.909347 88.000000
3.925215 89.000000
3.940048 90.000000
3.956089 91.000000
3.972302 92.000000
3.988515 93.000000
4.004900 94.000000
4.010249 93.000000
4.010421 92.062500
4.010939 91.593750
4.011111 91.125000
4.011629 90.656250
4.012146 90.187500
4.012319 89.718750
4.012491 89.250000
4.013008 88.781250
4.013181 88.312500
4.013698 87.843750
4.013871 87.375000
4.014388 86.906250
4.014561 86.437500
4.015078 85.968750
4.015251 85.500000
4.015768 85.031250
4.016286 84.562500
4.016458 84.093750
4.016975 83.625000
4.017320 83.156250
4.017665 82.687500
4.018183 82.218750
4.018355 81.750000
4.018873 81.281250
4.019045 80.812500
4.019563 80.343750
4.019735 79.875000
4.020253 79.406250
4.020425 78.937500
4.020943 78.468750
4.021460 78.000000
4.021632 77.531250
4.021805 77.062500
4.022322 76.593750
4.022840 76.125000
4.023012 75.656250
4.023185 75.187500
4.023702 74.718750
4.024220 74.250000
4.024392 73.781250
4.024565 73.312500
4.025082 72.843750
4.025255 72.375000
4.025772 71.906250
4.026117 71.437500
4.026462 70.968750
4.026979 70.500000
4.027152 70.031250
4.027669 69.562500
4.027842 69.093750
4.028359 68.625000
4.028704 68.156250
4.029049 67.687500
4.029567 67.218750
4.029739 66.750000
4.030256 66.281250
4.030429 65.812500
4.030946 65.343750
4.031119 64.875000
4.031636 64.406250
4.031809 63.937500
4.032326 63.468750
4.032499 63.000000
4.033016 62.531250
4.033189 62.062500
4.033706 61.593750
4.033879 61.125000
4.034396 60.656250
4.034568 60.187500
4.035086 59.718750
4.035603 59.250000
4.035776 58.781250
4.035948 58.312500
4.036466 57.843750
4.036638 57.375000
4.037156 56.906250
4.037328 56.437500
4.037846 55.968750
4.038018 55.500000
4.038535 54.000000
4.038708 53.000000
4.039225 52.000000
4.039743 51.000000
4.043191 55.000000
4.051815 56.000000
4.068546 57.000000
4.078722 58.000000
4.091313 59.000000
4.101834 60.000000
4.114598 61.000000
4.124602 62.000000
4.137365 63.000000
4.147714 64.000000
4.161340 65.000000
4.171689 66.000000
4.185832 67.000000
4.197216 68.000000
4.211532 69.000000
4.223088 70.000000
4.235506 71.000000
4.247925 72.000000
4.260171 73.000000
4.272589 74.000000
4.285870 75.000000
4.298979 76.000000
4.312087 77.000000
4.325023 78.000000
4.338304 79.000000
4.351930 80.000000
4.365901 81.000000
4.379700 82.000000
4.394188 83.000000
4.408676 84.000000
4.423164 85.000000
4.437480 86.000000
4.451969 87.000000
4.467319 88.000000
4.482325 89.000000
4.497676 90.000000
4.513544 91.000000
4.529412 92.000000
4.538038 91.000000
4.538383 90.064453
4.538555 89.596680
4.539072 89.127930
4.539417 88.660156
4.539762 88.192383
4.539935 87.723633
4.540452 87.255859
4.540797 86.788086
4.540970 86.319336
4.541487 85.851562
4.541832 85.383789
4.542177 84.915039
4.542350 84.447266
4.542867 83.979492
4.543212 83.510742
4.543384 83.042969
4.543902 82.575195
4.544247 82.106445
4.544592 81.638672
4.544764 81.170898
4.545282 80.702148
4.545627 80.234375
4.545799 79.766602
4.546144 79.298828
4.546662 78.830078
4.547007 78.362305
4.547179 77.894531
4.547696 77.425781
4.548041 76.958008
4.548214 76.490234
4.548559 76.021484
4.549076 75.553711
4.549421 75.085938
4.549594 74.617188
4.550111 74.149414
4.550456 73.681641
4.550629 73.212891
4.550974 72.745117
4.551491 72.277344
4.551836 71.808594
4.552008 71.340820
4.552526 70.873047
4.552871 70.404297
4.553043 69.936523
4.553388 69.468750
4.553906 69.000000
4.554251 68.532227
4.554423 68.064453
4.554941 67.596680
4.555286 67.127930
4.555631 66.660156
4.555803 66.192383
4.556320 65.723633
4.556665 65.255859
4.556838 64.788086
4.557355 64.319336
4.557700 63.851562
4.558045 63.383789
4.558218 62.915039
4.558735 62.447266
4.559080 61.979492
4.559253 61.510742
4.559770 61.042969
4.560115 60.575195
4.560460 60.106445
4.560632 59.638672
4.561150 59.170898
4.561495 58.702148
4.561667 58.234375
4.562012 57.766602
4.562530 57.298828
4.562875 56.830078
4.563047 56.362305
4.563565 55.894531
4.563910 55.425781
4.564082 54.958008
4.564427 54.490234
4.564944 54.021484
4.565289 53.553711
4.565462 53.085938
4.565979 52.000000
4.566324 51.000000
4.566497 50.000000
4.569255 54.000000
4.574084 55.000000
4.592712 56.000000
4.602716 57.000000
4.617549 58.000000
4.627208 59.000000
4.642042 60.000000
4.652218 61.000000
4.666189 62.000000
4.677228 63.000000
4.690508 64.000000
4.701375 65.000000
4.714828 66.000000
4.725694 67.000000
4.739493 68.000000
4.751049 69.000000
4.763295 70.000000
4.775541 71.000000
4.787270 72.000000
4.799861 73.000000
4.812797 74.000000
4.825388 75.000000
4.838669 76.000000
4.851605 77.000000
4.864713 78.000000
4.878512 79.000000
4.891620 80.000000
4.905419 81.000000
4.919217 82.000000
4.928531 83.000000
4.940949 84.000000
4.950953 85.000000
4.962682 86.000000
4.973031 87.000000
4.984759 88.000000
4.995108 89.000000
5.007699 90.000000
5.018048 91.000000
5.030812 92.000000
5.041850 93.000000
5.054441 94.000000
5.065825 95.000000
5.078588 96.000000
5.089972 97.000000
5.103598 98.000000
5.115327 99.000000
5.128780 100.000000
5.142061 101.000000
5.154480 102.000000
5.169658 103.000000
5.181042 104.000000
5.195530 105.000000
5.208811 106.000000
5.223299 107.000000
5.238132 108.000000
5.251758 109.000000
5.266937 110.000000
5.281080 111.000000
5.295568 112.000000
5.311954 113.000000
5.326442 114.000000
5.341965 115.000000
5.359041 116.000000
5.373529 117.000000
5.389397 118.000000
5.406818 119.000000
5.417513 118.000000
5.417686 117.075195
5.417858 116.612305
5.418375 116.149414
5.418548 115.686523
5.418720 115.223633
5.418893 114.760742
5.419410 114.297852
5.419583 113.834961
5.419755 113.372070
5.419928 112.909180
5.420445 112.446289
5.420618 111.984375
5.421135 111.521484
5.421480 111.058594
5.421825 110.595703
5.422343 110.132812
5.422515 109.669922
5.423032 109.207031
5.423205 108.744141
5.423722 108.281250
5.423895 107.818359
5.424412 107.355469
5.424585 106.892578
5.425102 106.430664
5.425275 105.967773
5.425792 105.504883
5.425965 105.041992
5.426482 104.579102
5.426655 104.116211
5.427172 103.653320
5.427344 103.190430
5.427862 102.727539
5.428034 102.264648
5.428552 101.801758
5.428724 101.338867
5.429242 100.876953
5.429414 100.414062
5.429587 99.951172
5.429759 99.488281
5.429932 99.025391
5.430104 98.562500
5.430277 98.099609
5.430449 97.636719
5.430622 97.173828
5.430794 96.710938
5.430967 96.248047
5.431484 95.785156
5.431656 95.323242
5.431829 94.860352
5.432001 94.397461
5.432174 93.934570
5.432346 93.471680
5.432864 93.008789
5.433036 92.545898
5.433209 92.083008
5.433381 91.620117
5.433554 91.157227
5.433726 90.694336
5.433899 90.231445
5.434071 89.769531
5.434589 89.306641
5.434761 88.843750
5.435279 87.000000
5.435451 86.000000
5.435623 85.000000
5.436141 84.000000
5.436313 83.000000
5.436486 82.000000
5.436658 81.000000
5.436831 80.000000
5.437003 79.000000
5.437521 78.000000
5.437693 77.000000
5.437866 76.000000
5.438383 75.000000
5.438556 74.000000
5.438728 73.000000
5.438901 72.000000
5.439418 71.000000
5.439591 70.000000
5.439763 69.000000
5.439935 68.000000
5.440453 67.000000
5.440625 66.000000
5.441143 65.000000
5.452180 70.000000
5.474948 71.000000
5.483227 72.000000
5.496508 73.000000
5.504787 74.000000
5.518585 75.000000
5.528244 76.000000
5.541525 77.000000
5.550839 78.000000
5.563947 79.000000
5.573606 80.000000
5.587232 81.000000
5.596891 82.000000
5.611034 83.000000
5.621383 84.000000
5.635354 85.000000
5.646393 86.000000
5.659846 87.000000
5.671920 88.000000
5.685028 89.000000
5.698654 90.000000
5.711590 91.000000
5.726596 92.000000
5.739187 93.000000
5.754020 94.000000
5.767474 95.000000
5.781272 96.000000
5.797658 97.000000
5.810594 98.000000
5.826289 99.000000
5.842157 100.000000
5.856818 101.000000
5.873031 102.000000
5.888727 103.000000
5.903905 104.000000
5.920808 105.000000
5.938056 106.000000
5.952374 105.000000
5.952546 104.074219
5.953063 103.611328
5.953236 103.148438
5.953753 102.685547
5.953926 102.222656
5.954443 101.759766
5.954616 101.296875
5.955133 100.833984
5.955306 100.371094
5.955823 99.908203
5.955996 99.445312
5.956513 98.982422
5.957031 98.518555
5.957203 98.055664
5.957720 97.592773
5.957893 97.129883
5.958065 96.666992
5.958583 96.204102
5.959100 95.741211
5.959273 95.278320
5.959790 94.815430
5.959963 94.352539
5.960135 93.889648
5.960653 93.426758
5.960998 92.963867
5.961515 92.500000
5.961687 92.037109
5.962032 91.574219
5.962377 91.111328
5.962722 90.648438
5.963240 90.185547
5.963585 89.722656
5.964102 89.259766
5.964275 88.796875
5.964620 88.333984
5.964965 87.871094
5.965310 87.408203
5.965827 86.945312
5.965999 86.482422
5.966172 86.018555
5.966344 85.555664
5.966517 85.092773
5.966689 84.629883
5.967207 84.166992
5.967379 83.704102
5.967552 83.241211
5.967724 82.778320
5.967897 82.315430
5.968069 81.852539
5.968242 81.389648
5.968414 80.926758
5.968932 80.463867
5.969104 80.000000
5.969622 79.537109
5.969794 79.074219
5.970311 78.611328
5.970484 78.148438
5.971001 77.685547
5.971174 77.222656
5.971346 76.759766
5.971864 76.296875
5.972036 75.833984
5.972554 75.371094
5.972726 74.908203
5.973244 74.445312
5.973416 73.982422
5.973589 73.518555
5.973761 73.055664
5.973934 72.592773
5.974451 71.000000
5.974623 70.000000
5.975141 69.000000
5.975313 68.000000
5.975831 67.000000
5.976003 66.000000
5.976521 65.000000
5.976693 64.000000
5.977211 63.000000
5.977383 62.000000
5.977901 61.000000
5.978073 60.000000
5.978591 59.000000
5.978763 58.000000
5.986696 63.000000
6.009118 64.000000
6.018087 65.000000
6.031368 66.000000
6.040682 67.000000
6.054135 68.000000
6.063794 69.000000
6.076903 70.000000
6.086734 71.000000
6.100188 72.000000
6.110881 73.000000
6.123990 74.000000
6.135546 75.000000
6.149344 76.000000
6.161073 77.000000
6.174871 78.000000
6.187117 79.000000
6.200571 80.000000
6.214369 81.000000
6.228168 82.000000
6.242828 83.000000
6.257317 84.000000
6.271805 85.000000
6.286811 86.000000
6.300954 87.000000
6.316650 88.000000
6.331656 89.000000
6.347006 90.000000
6.362875 91.000000
6.378743 92.000000
6.380296 91.000000
6.380641 90.064453
6.381159 89.596680
6.381504 89.127930
6.381676 88.660156
6.382194 88.192383
6.382539 87.723633
6.382711 87.255859
6.383056 86.788086
